epoch,global_step,layer,metric_type,value
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999414537107033
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41230726284106
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999700612877653
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66772616293877
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999759212418139
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17730257266063
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999831322532621
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.187849518762075
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997727266719539
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47607596752122
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999666128357918
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71073899615412
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999701680439312
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43106843765878
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999742921311647
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02310329625403
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999968685954956
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.460463188639395
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997925143800579
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901132050170537
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998009629406825
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68473546920233
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999795896929126
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89712460483901
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999793990015787
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87763281391217
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999680173039668
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97158824600497
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999690369138674
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885217267733257
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998219321097679
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.703693676534506
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998040176571817
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.666980609294804
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999806747260721
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80990874133401
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999779949895757
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.65537501787612
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999738426448876
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00727329288452
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999726013451026
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.431629438893914
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998222790129953
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664196655057047
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998197376569443
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625826170876827
3.0,36816,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,36816,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
3.0,36816,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.497637254826826
3.0,36816,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7921364941892415
4.0,49088,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,49088,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,49088,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999598461119701
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82335683878531
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999538982632586
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.12952457471619
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999729981051338
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.82243212527241
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999690994380775
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29936374926915
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997959637634476
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.093332922267514
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998054161254633
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96045865914695
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999773467098085
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318627179836223
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999720699138095
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83907594938981
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999731940106438
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29998757169523
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999649693929672
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.784593043144156
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998026833440112
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.942292234189564
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997657129366054
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92529252557507
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999661121925658
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.024913438894288
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999731190362061
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.82966276023296
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999969348296482
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.89193756709979
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999700906941338
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.680084685489376
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999812697637769
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.90208719611143
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998105509807096
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97742844534602
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999967639789873
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.992260340807885
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999817668064641
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.96901800443949
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999668629412645
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82372946060406
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999746431520333
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11713063460606
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999817459170487
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.675472385298402
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997932609328801
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80481558179492
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999666802735673
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.930644737773765
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999751564025081
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29222517496123
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999735483645087
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.842621727478644
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999707922307313
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.706309543570356
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997939232228439
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.31509527038626
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998280444675116
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1638055666967
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999686438133972
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.836571300756413
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999611028665298
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74844736869453
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999619187094538
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64722926476323
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999710681642389
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.31981612125494
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998074483482915
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.58982632057127
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997981051930678
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.230367112158966
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999757142650242
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30121852059052
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999675135996615
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55552902361435
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999759813366689
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20780697035835
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999742041149632
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93718659493061
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998071338618926
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.729131323430522
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997932877987749
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35990115155516
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999712216450085
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37312556902266
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999842170870118
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.322408920455906
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.99997368278286
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76065507781183
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999755704090169
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.386259985264424
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998207572438211
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.704577211775185
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997731539063536
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.854927981624897
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999726134797201
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59021547620039
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999557831818368
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.407236329028294
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999642887941673
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.668693640538834
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999704564677316
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18697324964918
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998384678714732
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.182698109089294
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997759185371529
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47793566450014
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999712231642565
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.714965788521276
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999731165851703
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44059072213888
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999972370263059
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03437484240047
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999713927351259
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.459615994680426
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997906285859227
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900943339627668
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997885544819285
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68442612995084
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999976950902274
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.90252127540484
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999778624267337
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8939418429261
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999967033796531
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.975231997475774
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999711674045424
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.888162143059343
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998095434022229
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.695088410269173
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999788637807018
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.664473146882738
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999755518051361
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.805555315469874
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999792495685137
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.53810452380871
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999977459391644
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0090360981757
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999738308508143
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43415656129289
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998130512641121
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664134182726968
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999825961891783
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625254907372272
4.0,49088,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,49088,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
4.0,49088,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.22439735431075
4.0,49088,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.771138145111399
5.0,61360,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,61360,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,61360,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
