epoch,global_step,layer,metric_type,value
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.158373210348614
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.79251465399421
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.927170746589034
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.3610484213621
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,575,roberta.encoder.layer.4.output.dense.weight,finetuned,52.136976710312304
5.0,575,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.866344689940233
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72838249122391
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67158934707149
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.40025732206519
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.773252277107133
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,575,roberta.encoder.layer.5.output.dense.weight,finetuned,44.206433874955366
5.0,575,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.41353683331538
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.51238731859353
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.1211000123088
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.92186457539963
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.83848070287522
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,575,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36458457190901
5.0,575,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3637955895053
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28560913971332
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.73264915935363
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31607259806264
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.835746967216867
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,575,roberta.encoder.layer.7.output.dense.weight,finetuned,28.867993326109925
5.0,575,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.538433098991554
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.408738523468564
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.69717950413069
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.1470119254749
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.256405572840174
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,575,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47734438582203
5.0,575,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69669852802136
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.389944867218105
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08160638086729
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.46332290122602
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89362025416379
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,575,roberta.encoder.layer.9.output.dense.weight,finetuned,37.682077954730254
5.0,575,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.813374811859052
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.80675331727855
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.0328387868434
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.893155097894
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.743010403619268
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,575,roberta.encoder.layer.10.output.dense.weight,finetuned,28.692276142238075
5.0,575,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.819346711313177
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.67840547863082
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.0474003432313
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.418351808628515
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.659536933538005
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,575,roberta.encoder.layer.11.output.dense.weight,finetuned,13.631367663571897
5.0,575,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,575,classifier.dense.weight,finetuned,193.63990046408807
5.0,575,classifier.dense.weight,pretrained,195.11334110658143
5.0,575,classifier.out_proj.weight,finetuned,1.9182565421105138
5.0,575,classifier.out_proj.weight,pretrained,1.919125475399916
