epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3792249736885
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0097799431172951
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,59.520671520728875
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3128473116972261
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.66370519431183
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0071045858184957
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.273427393535545
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.005423022289517
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.95820674796563
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.060322569526443
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.81696501777328
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.026392754327334
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.15191112491992
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0081566418064392
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,43.948896556983165
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0942653554484847
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.497739813207808
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0075266787365782
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.076298194650377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1127651039272777
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.250319722713
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.07781979652086
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.853015625716797
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.309150837549406
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.62586352193076
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0145057287135417
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,43.67537035751329
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1781020512876306
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.3184757996272
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0296744240824884
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.044690034224
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2334164942630506
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.00524936600178
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0886283269834993
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.52572565996927
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5484979874434306
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37849406991734
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0227648738502289
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,42.19554302332871
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3850886381050194
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.830256761233112
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1214160502610893
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.65598251528823
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0866281209068964
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.9081410292171
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0541142687639844
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.003956778055366
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.00450363874294
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.76804717972513
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0802990099368146
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,93.62131185814714
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0884632099811031
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.0776129736062
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.152131738388347
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.623522253974315
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0630561265892422
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.83942133469582
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0427127245824064
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.094237171621124
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7495105414704721
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4803587581071
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.351291711226069
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.02648528374637
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4700651109969336
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.410939799005424
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1246589990939402
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.390203288338718
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.06285630059748
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.484472869153223
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0605414288944481
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.60576119559997
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1860259843250096
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.27236317351172
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1712011718428574
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.40896538095276
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8015254420288127
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.762899174445836
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2364663872362978
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.309372223893156
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1153970445533654
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.23402589802919
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1225903096520524
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.1139970200552
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9956738482548133
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16969485647553
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0491594075698496
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,89.8666585369473
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.644807089637469
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.231269443767776
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2488093410561873
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28189766796529
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0297254855727462
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.629778641697058
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1625888374949882
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39630743717076
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8092397825938722
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37342358904708
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0660647187103454
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,74.9961543379735
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3675891508812033
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.143803739876663
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0713367738297246
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67539576963948
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0242438353665722
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.018010931951807
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0537022958087177
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.68060852496951
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.02466332112871
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1561957148475
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0233643483625088
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,58.722829937517375
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3487403569959764
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.887300427090683
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0453305661728862
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,26.615571692601343
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.025157161937331
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,15.417843684749451
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0700686265887651
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.27680456608824
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1249520546876506
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.99282185118734
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0075531420920956
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,12.3841561291989
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2538209144736296
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.711908690761245
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0137812959166574
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,19.308263266814283
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0851174123829914
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.501790001344013
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0624891071688793
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.539590093078296
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1907024135214677
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.31292312272199
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0239818494981912
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,16.784799185104507
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1343392948363258
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,8.014780698529627
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0866918214037713
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,19.205044366136953
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.03817874308307
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.454996006617415
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0328580459541532
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.05530251246301
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7353944551116014
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.92540583629267
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0584456669471696
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,18.760364152911553
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.090784698076851
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.400384122368297
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0325722054591417
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.779175301965435
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0367502756409537
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,10.882505684661957
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0095782838820968
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.55198714805626
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4589275818626801
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.02331802525739
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0658686859152733
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.867433912093687
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1552201580247836
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.4608348949978294
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1129709191886972
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.627339556913707
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.169696615463121
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,7.421203853085823
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.802266606114276
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7530986619676276
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.383221150484941
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22965605554202
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.750555216566054
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.24236559143586
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.460749415607806
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50354833472045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6254426869758563
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926244147545371
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3289059426744945
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216023123787942
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.960598389221344
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.480800543574375
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.529169132779811
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.885465736125425
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5725860836125185
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.020185177830676
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.097795610910576
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.13075017556345
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7900265395919683
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83831241909749
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2911685024308244
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.7859078516891
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7315639731375376
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.970013459763667
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3958490343742673
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90484475009833
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6360190050916033
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.307699405585204
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0731926224693693
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.22174733436744
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.44248724038049
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.296365881101755
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1181655070923933
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.158802406468823
