epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,21.314717013511103
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.7067322888289707
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.256897340737936
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.374134750596584
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.21747687070192
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7975758956827492
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.802264485791573
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.720339327520291
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.2681317437902
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0069914123095325
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.4430578489247905
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1073925049010878
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.30768220899014
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.294064834946036
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.43119680067422
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9155165374366536
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.14827643558766
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8991725493375986
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.24870021034122
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3051808805799348
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.25846745375564
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.004672639172921
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.365740053557474
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.095139483222263
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,12.562056445310084
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.289741300399646
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.25882910004045
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.830854703236883
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.3173455836278
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8988631930569995
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.015226418678324
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4418221585816178
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.010526570965116
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0074477438591145
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.377228437737399
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.237237724493335
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.301235972571494
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0148414036860567
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.18011267097528
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.006243674407542
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.56455622891623
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9685242972747254
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.753942458219994
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.587035412545014
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.693086045586906
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.782838442269824
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2171889997763214
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.889278370663505
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.06456866171941
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1992385791330937
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.009546545756244
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.113505942685595
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.14993710406435
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.539273916405231
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.8071450118591
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.115734303606199
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.621647257661476
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.316578105164056
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.353874097238666
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1438886809799604
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.78622324610629
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.206516034349957
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.08765221861613
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.9241065102431136
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.71187841727155
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.859223150756785
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.771960417512666
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.751028747941871
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.281556347834945
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.141903346375758
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.97365046318099
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.761047539103247
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.374715993635323
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7493741286800115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.97476419380707
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.8732305568238434
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.41782021468788
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.126957016177357
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.288032630729575
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.940030449234024
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.289192720767613
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.186893287796024
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.70498335851956
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.558418665984781
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.501468390016345
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5402029721432826
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.858806665311285
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.4089555364837385
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.11129621416362
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.228624129068396
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,67.01476342314119
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1808324767283778
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.201665574379135
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1432686237985132
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.54459491987277
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6714733838997518
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.386528089397906
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.127652362050269
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.82269729537311
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.401329591268207
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.167716455261754
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.052003073568286
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.32375832695624
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.127121915744466
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.859467562019447
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8571603993718828
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.65475298279848
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4001022753467325
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.498304996752392
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6948157156146144
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.54114096901752
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.5075146886944584
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.46937684224267
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6478911736341688
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,38.965705159244884
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.871646782676543
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.56711982659511
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7519216647400255
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.43996664551625
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.12273427019625
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.716523017965182
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9999176344884386
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,50.919540975611554
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.4133640054312493
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.73537596515749
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6734309674333787
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.79303807312872
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9261234139185084
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.512985596918067
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.849413265072157
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.71955194777503
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1013102234387808
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,12.71825050871013
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3559802923275786
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,24.261803851696953
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1028395367733164
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,64.10203532536475
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7401593198130678
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.6386455697714
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8945534344250299
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.611299886828572
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1930531621719593
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.863902039992762
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0181847365364058
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.019288054819301
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3508769122375996
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,20.77780052819163
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.824658353636822
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.36870148968504
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.309720935246558
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.28904218633037
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8188113103295662
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.819011355168126
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.940598476106686
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.41081005362905
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0080197976366148
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.9971745529241955
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1094668972596413
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.604631833238413
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.3844476789557913
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.46398354500466
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9912127502569805
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.18345829306541
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8958892207830722
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.291445154732012
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.375490394666686
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.278719691984556
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0047300182057006
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.7276336819965055
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1019869386382475
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,12.340074670872408
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2401946528672947
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.286423407274484
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.0077744639935196
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.342199227873685
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9829075972475338
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.01891620600997
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3954495635087172
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.060937276600075
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0079156458027967
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.657624865371677
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2320027738921617
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.72761727773077
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0079103294750977
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.23045602719758
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.199632788366993
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.57478662428208
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.050287879111997
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.787403955811106
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.485929318372361
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.682066901519505
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.51282707345684
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2441895739182887
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9459912842269427
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.18180148913233
