epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47482701034392
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0911287217098002
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688283535711754
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3166828422135841
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41198631775631
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0438763751862323
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.075023906466456
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4312537785368347
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44022690143696
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2470067474755737
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896043279353838
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0799905931159004
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6852174757708
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1812297666667717
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81641983623763
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.890681726774243
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.824419231488
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2409107983423837
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99604624905978
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3427866606184142
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868845026147877
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5797759842625954
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741363386306809
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1936184210173437
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68112604188173
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0247600195424567
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818450780533833
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.270934933404449
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69267347949092
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2042338989823853
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05160017259358
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1148927484684674
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.413624944955295
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.168347804003106
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652983394492288
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.742899534032202
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619387540638968
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,150.40260455487334
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9415018219613873
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.538975363794206
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82569803243694
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.449347627086964
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21596962200986
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3314841377973887
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89915961518858
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.138076862762483
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29672217699038
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4225274603816878
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165416540409087
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1433462473806097
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92416901857416
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5513290135718711
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31908985180765
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6946554769781912
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81827157224392
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3196613282045107
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32978993861261
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.160441190753636
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77955898389154
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.352744373692624
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975453374995952
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.342247384544649
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8947469066668
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2389096792025542
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01003200551243
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.88283432976722
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895292520229916
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1973481769599434
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00308357237244
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0349815467839454
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65055491061869
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.183023890215137
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.916432291883615
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1268053400541567
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96788958527934
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2946725592791624
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96848048372171
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3629233556966236
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07059136024918
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1061022838825278
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.751995139155746
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8594263437087888
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08452028961999
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1706539963379785
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72313662276567
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0403661376938786
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78393222759981
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.218378792705926
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948843394271005
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6076138949228467
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13555371838195
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0894289123524217
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79220467521477
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7729773492426586
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943874746463706
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2372987617674076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37452318257777
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1399128238454195
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.146832707118044
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0409090843251028
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864239460871516
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.385168270203691
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73258774990558
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.049678696890987
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65773553424513
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6899699068624583
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36069198543583
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1229949139320006
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.766095656824064
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0978153254253595
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21299356626536
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2705267115986894
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3900844005805
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6930909600737043
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50617791608173
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0650781747651796
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15641975764031
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3459069433404314
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920764315269814
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.118680271682007
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850037998318342
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.051851949177314
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34514539360285
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0799381675157014
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36811627991752
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.200716459732402
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29311298029109
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1518589749900816
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74073011201648
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5249292108178325
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32824592774674
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.108627838181699
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.855829548877033
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.41115526638998
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860084651047764
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1030922105811758
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54027149285233
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0990390499482534
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4272337736315
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.15348595701314
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.718882344937946
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4139036872851958
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150992145968246
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0553983636522506
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26677263807432
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2339913502184012
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.474170135875504
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0862410458782148
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68903923886314
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2655524358151795
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.410033633647735
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0544102430537683
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.075007267366026
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3629050499843876
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44074771834441
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2460263015217787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895432605587928
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0678717637705157
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68525714314553
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.159310223420892
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816869796065024
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.871232588674101
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82768126339188
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2198390188552124
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9972165160998
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3341081486406376
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868297706928047
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.520296087654826
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741344830523001
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1371373373845362
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681432041991563
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0232422889861446
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81862270601231
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2425802035279883
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69199347857734
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1647203806316924
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05265386718307
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0934142499756219
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41680355627755
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1803324367792327
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652867185710996
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8481480027584225
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619381290993243
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,131.33469624345403
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9395173005624118
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5803605256422624
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82501281015731
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.464488887387498
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21650030063389
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3497151197024357
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89808026430813
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.144441880373093
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296882860304883
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4020827295430565
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165836297520066
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1351272460651634
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.922746249070435
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5365699607786927
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318871923004043
