epoch,global_step,layer,metric_type,value
3.0,45,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23897880880315
3.0,45,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,45,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.486078637847788
3.0,45,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214723777014573
3.0,45,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,45,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.565675018758379
3.0,45,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94755301000109
3.0,45,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,45,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.877842729901627
3.0,45,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20024291985144
3.0,45,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,45,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5402416717744636
3.0,45,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073567006833022
3.0,45,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,45,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.193611052269836
3.0,45,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23038591491454
3.0,45,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,45,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1182888128215498
3.0,45,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15150763800067
3.0,45,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,45,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.3499700756021067
3.0,45,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1620173997513
3.0,45,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,45,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5414017340774162
3.0,45,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871772525687117
3.0,45,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,45,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6058603310868094
3.0,45,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29108493699442
3.0,45,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,45,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6483386710243457
3.0,45,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937457852377186
3.0,45,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,45,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.999441203035175
3.0,45,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3459386762941
3.0,45,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,45,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2222509707744336
3.0,45,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82168835223513
3.0,45,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,45,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.255741143409914
3.0,45,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411315589977807
3.0,45,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,45,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5345631123515708
3.0,45,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612599333913874
3.0,45,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,45,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.01465081118767
3.0,45,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482357618350154
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6905857143113772
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71103748293682
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.945559909393588
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36043575893217
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2345859253333953
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12393637606495
3.0,45,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,45,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9254371464532807
3.0,45,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710253936839873
3.0,45,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,45,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.573675371250512
3.0,45,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920392184798636
3.0,45,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,45,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.334115133831351
3.0,45,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25356154257551
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5458996510718508
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801254516339526
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.20720960155218
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50563641095692
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2614766932227577
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5510417423014
3.0,45,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,45,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.254036604684431
3.0,45,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688796403244588
3.0,45,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,45,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5133750598626248
3.0,45,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305249236476985
3.0,45,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,45,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.151544627760878
3.0,45,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73291355262849
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6859356962520569
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42677555991024
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.7149848379591344
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34338740791578
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.174654297344318
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97832599158042
3.0,45,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,45,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1279939818218474
3.0,45,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930427075732172
3.0,45,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,45,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5252367627016166
3.0,45,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49143464304658
3.0,45,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,45,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.2420142188414336
3.0,45,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45625506276242
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6798228866811982
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950388595838081
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1205486586464617
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63891778073453
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1877216033355222
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90933405376242
3.0,45,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,45,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2580893439085084
3.0,45,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1915976678911
3.0,45,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,45,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6509525350665804
3.0,45,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796783903204773
3.0,45,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,45,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.516262176112756
3.0,45,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652125051973748
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6582608241644545
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919065687159325
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9449151221825027
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51725031472552
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4435471248108318
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47029593090505
3.0,45,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,45,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2305940315952855
3.0,45,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275697129295866
3.0,45,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,45,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6011745556280117
3.0,45,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35164244680314
3.0,45,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,45,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.402980581778007
3.0,45,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276515784912274
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.496050689175448
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90705632526581
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6504706097994024
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62281242666161
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3399899124370698
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07431985220975
3.0,45,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,45,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.464189963419494
3.0,45,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660551405232102
3.0,45,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,45,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6252652436937096
3.0,45,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37617828421058
3.0,45,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,45,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.7761245965989434
3.0,45,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03012301770507
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5637854013713928
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19710232520177
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.022317465985909
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19488702220895
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2388019661804703
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53722126426526
3.0,45,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,45,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.6449851181598705
3.0,45,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1006858101182
3.0,45,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,45,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.603930830521256
3.0,45,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293482232408884
3.0,45,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,45,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.450494307868855
3.0,45,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11027478269955
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6591774450407255
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43106137186972
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.3899601997599826
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37446911981533
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.229078200398491
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07279322525521
3.0,45,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,45,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.8574623442277516
3.0,45,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027671869747927
3.0,45,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,45,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5551997749223996
3.0,45,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68279894932807
3.0,45,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,45,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9084102221528743
3.0,45,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43314975014092
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2846456336634695
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58734810388587
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.9014841385530086
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03047397509496
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2437985013672221
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65866338491367
3.0,45,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,45,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4941635975349006
3.0,45,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4935903527356
3.0,45,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,45,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4664247808220823
3.0,45,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92242335032537
3.0,45,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,45,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.1737336537471186
3.0,45,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71632206905288
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2703881347237336
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19799275079014
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3761081489011557
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82897165347033
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1821016545872072
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43522574621443
3.0,45,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,45,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.305513638025793
3.0,45,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784281890256043
3.0,45,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,45,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5181307842930862
3.0,45,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956736675146164
3.0,45,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,45,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.418653115423098
3.0,45,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86778080375228
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.225678556844171
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.273317228679616
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.3259060684218222
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11179685431552
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2757204192141627
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20366363577587
3.0,45,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,45,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.571770077599709
3.0,45,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469880538918645
3.0,45,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,45,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4777844131323765
3.0,45,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567292394502143
3.0,45,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,45,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.6762976726602745
3.0,45,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24898635128653
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3335323634031422
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14597696370642
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.3059242554324957
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92549073185856
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1647913400242857
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80941632930346
3.0,45,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,45,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.4067829957436344
3.0,45,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585552262600828
3.0,45,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,45,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7329982518841516
3.0,45,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910677309324893
3.0,45,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,45,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.401534617894954
3.0,45,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04567976674692
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2642573505151142
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6295288317162
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.9232206014237203
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.530411418835165
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3538414991965568
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48401320006792
3.0,45,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,45,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.737521314851528
3.0,45,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478119736563976
3.0,45,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,45,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.519845753414516
3.0,45,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59387771118704
3.0,45,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,45,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3832740262019811
3.0,45,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27710010233502
3.0,45,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,45,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,45,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9322620164166
3.0,45,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.959808051751854
4.0,60,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,60,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,60,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.6090742926016475
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1673669761886
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.331737695208881
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91905589072127
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9878596006678984
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31659348122612
4.0,60,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,60,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.258222672765354
4.0,60,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915823363272678
4.0,60,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,60,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.968659604157149
4.0,60,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211767505334816
4.0,60,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,60,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.030548360173893
4.0,60,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44404270096835
