epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.707449729327063
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4518328825880498
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.97298263343765
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6833210333967843
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.500863895791163
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.227840972594586
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.8560676555434
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0067091287671217
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.69571395298424
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.268593646102375
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,72.74275293087143
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0343109220856146
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.910000036732313
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8288611907285037
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.764357355783527
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.672918481292638
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.669029057426393
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.620106230683375
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.97631480351784
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3451998306104174
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.54288886791575
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2096488545434727
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.377801178873014
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1067367451244996
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.18257608227939
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8701644174305558
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.01594097455344
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5055422151320286
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.462716122729745
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5045310922619672
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.951262285320592
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.1858964936756298
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.41454292241124
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.1800215745011413
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79349833373891
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.629601044231036
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.47718731427362
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.095301918736229
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.713751016649805
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2113956684002911
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.03727404127703
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.0011068512676387
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.51924437214354
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.340630763155409
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.87377305343553
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2013448215677198
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,66.22944203742752
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.393201890724443
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.463035029686985
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3305822480700014
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.767813407543304
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.591152148909805
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.6100883627425
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6658624629166474
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.015993241385663
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.393298526408655
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.2991418721509
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.631368012328629
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,100.93269672379604
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1909731174350773
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.7273276350425
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6885477354400351
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.93673953738991
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9439161730316976
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.726546233875208
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2681946375661126
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.145123961299745
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2793449607922005
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.00227185382384
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.431445199305755
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,102.10160804367017
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2835098376583147
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.539367312001538
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3237907055430012
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.86621962658591
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2696166933352588
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.429920010562157
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3151559770265722
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.24475892668592
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8616629493533234
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63957550476859
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.218433140529662
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,88.99098979136262
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.4202582708597435
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.896949910890786
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6733181839434228
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.405431681931095
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.785146687821912
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.127731859709858
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3791642578377954
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.42545502298881
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5878724192920182
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.35414612643376
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.292261247723888
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,112.31159573636785
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2937054283771676
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.356050241783418
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4814175767266007
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.72205110330653
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9183107282623904
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.184724791432984
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3969786904854071
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43959519346507
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.0538894382575132
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35387882444091
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0604121411428429
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,53.47835302336554
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3592005073118436
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.271310514201
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0821205016485065
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.870925624024977
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4872928112890897
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.570520421279852
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.235061031775958
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.90322980996925
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.4912503430465684
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24696049803238
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1207878094130634
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,76.21981826086338
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7818634760033176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.780960113556592
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2346145775337298
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.991303270214694
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8729996349300284
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.761522113939517
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1493563893417817
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.74244723217767
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4918325467756182
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.27379767768738
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1300849007514953
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,58.39410023576729
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6067902359462727
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.46932173103037
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2749776919353386
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.78067346096418
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0144483010768832
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.163910986136282
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5216651391538638
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,37.4228684879813
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.69607061379026
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,47.13169805850294
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0142045761057346
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.5315128736468444
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1180165096877241
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.515769481378296
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1335460376657194
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.814302371959491
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.076104192014669
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,7.308391256227373
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4617604148029812
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.69672899499941
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0421059317128787
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.30679569118767
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0926631971055374
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,7.504610340310462
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0790686517458465
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.1705432277870718
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8009339077090525
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.473417376097284
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1236936738035663
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.143571114845096
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2509871649402071
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,12.72533941747094
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2183181388483844
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,8.794492349593314
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.03747299697609
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.6646321971743463
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1391819545123871
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.344773891364109
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1668682051252082
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.961032977565482
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3458147705869357
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,8.997779042156772
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.09276127575501
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.439764867809257
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.4062550999689725
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.04152365718632
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.199877739974676
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.38007741862089
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7360302946955113
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28928567140672
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.962778298966626
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.969394108498767
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3033584207922644
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209127470434778
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.163995167842923
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.456630749209154
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7739408745271201
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.95471530715739
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.686219761833128
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.60854354046633
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5455562267782887
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.62244691658753
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.09268886907776
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.95018176898045
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7616633457950557
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.819350222758905
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3867341758009664
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.980645501144263
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3986073441897724
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.999388165249115
