epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3378472945883186
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86871067804731
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3990155546982685
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62204272323402
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0268063672528494
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.17977195868724
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.122192425244698
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.720777524770947
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0355275094956238
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.39916931487975
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0478094872787302
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029247512767
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.24902382388733
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27587848032883
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.1804909557033607
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23166652011064
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.071183789279239
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59696153702085
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2797711470159678
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.13593652066437
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3872681425725237
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30336487790904
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0623734932469955
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.132409060087266
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.056145816888882
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45193770462748
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.706191101625704
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39372128267493
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0819570146899762
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14026019161427
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1385691853016875
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.08465882049373
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6954949751349226
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6954320483248
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0012363907072528
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.454129511352196
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.223250499724478
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6126620453679
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7531529079507229
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07093265513701
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6678341822634979
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64502628900397
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4435513294499929
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51829617902966
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0830081370954245
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.816193593798893
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0119416866789432
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.728945919501665
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0382489140472324
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.12973350387257
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5125770386112876
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8498513459192
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0562985231962359
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.93437897567053
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3274558076703495
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.823295385048306
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.046421251988386
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99298344113261
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0858488386159315
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867482006157637
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0198973184382756
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30586759118408
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1915091354392824
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11741533770287
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0913850924487905
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.80088624949904
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1734334705820344
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.464272223469123
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.295624310233315
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.591264412759326
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.298031337356154
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.242571940269656
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0733364357932813
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.11762274016869
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3514460026513728
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.851218428425
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2255371526565009
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9690089501382
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6143881818815324
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.609903042810632
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2300417041460854
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.898773839473066
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.197250318547563
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.055509316049314
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.009833917676194
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63076026335512
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7093882239981462
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.491258760072725
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0022625930160154
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.91357813742619
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1050064880558628
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.502027100785764
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.653081530045314
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.541635076049317
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3420808428332152
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.265965382187552
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.057191588871056
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2635219916419205
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0620355472299563
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14413902936639
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.195180070587672
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92386466913683
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4877592553496286
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35263704200891
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8264909450422218
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918320942092804
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.127523426995045
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.204309559167197
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4370755376240043
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44186358399119
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0670881714597054
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.843933370678606
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2837191891452042
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70733393077191
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.61052500301591
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8393210966006
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0520082480254946
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806269077030704
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.079843618384827
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80490375382596
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2777064093232826
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951953748007366
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.231985068883953
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90746360834299
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2927545585979843
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.207878889085556
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3897234142100237
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.332107456606444
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.250129477468522
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218048233846952
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6082153330935134
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16484075064504
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1883060773954424
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61545624145998
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0569441905848893
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.378598220084854
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7103764581901377
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.793465082956494
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1780486890930493
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0537684478646
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8844183548391675
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922151646569453
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.669608616014761
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115374169187152
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2963497219875635
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973296361468023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.268072911863326
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320082941925644
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.660528165778884
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.200301510759445
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.529602250841587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44089327742658
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.889297056093776
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811715187813547
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.009919815513614
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03277361861016
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2611996947535158
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735700084393915
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2117105076064592
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762993016417628
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.888146648471838
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68920306828886
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0318257231534314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.18694304621684
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4206855641295544
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30754250934944
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1506122024787397
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.8003588126026
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1199849690708628
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.257439226742974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3849771725314093
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076133363670976
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2958725754894764
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50828798726766
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3467350844579529
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22783317333402
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1349055288065228
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.974893394668722
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2491136601293407
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.081292324326284
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0118812288277477
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13439396783374
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1083579950579105
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66715807675535
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7269557574389822
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97770336724646
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0130468026119503
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8979820494039
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0269821834911868
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.305328099865143
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4194789109542685
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172225089113148
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.027243224055687
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.787616858248295
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.197373510852631
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55738273732024
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.000005262218045
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44945248966683
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
