epoch,global_step,layer,metric_type,value
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.306658050088384
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.764887410686377
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
3.0,234,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24579747320068
3.0,234,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.077502145478372
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.40613925394742
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.42285899290673
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.95644722146513
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.047616719512927
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
3.0,234,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15920799129773
3.0,234,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.66375049398826
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01254424214763
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.00128633844656
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.271635687405123
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.203540315951837
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
3.0,234,roberta.encoder.layer.7.output.dense.weight,finetuned,30.77370102225673
3.0,234,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.549667493585556
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.49282509704693
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.2364913401281
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.213942730258456
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.945044467297375
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
3.0,234,roberta.encoder.layer.8.output.dense.weight,finetuned,33.193419545549425
3.0,234,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074909186670425
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.1884388251913
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.21721980825808
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.177922849315895
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.887087344935104
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
3.0,234,roberta.encoder.layer.9.output.dense.weight,finetuned,31.275532201193947
3.0,234,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.917394136108165
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.36540462650616
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.78797578773295
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.40489842974487
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.62032821771
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
3.0,234,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48506922083342
3.0,234,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.70108895358386
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.20361602243902
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.15312168253169
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.70621676798361
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.894662598196035
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
3.0,234,roberta.encoder.layer.11.output.dense.weight,finetuned,32.24647856767728
3.0,234,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
3.0,234,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.77429746660892
3.0,234,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
3.0,234,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.58295264819224
3.0,234,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
3.0,234,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.57163766817891
3.0,234,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
3.0,234,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.69262596649539
3.0,234,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
3.0,234,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.314752138974008
3.0,234,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
3.0,234,roberta.encoder.layer.12.output.dense.weight,finetuned,33.768024295698844
3.0,234,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
3.0,234,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.444784840297306
3.0,234,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
3.0,234,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.4770769183499
3.0,234,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
3.0,234,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.24148471327055
3.0,234,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
3.0,234,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.94475853494381
3.0,234,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
3.0,234,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.48829286436108
3.0,234,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
3.0,234,roberta.encoder.layer.13.output.dense.weight,finetuned,38.46721631869899
3.0,234,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
3.0,234,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.934681343910183
3.0,234,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
3.0,234,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.67098527659125
3.0,234,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
3.0,234,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.7403570628481
3.0,234,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
3.0,234,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19403207645427
3.0,234,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
3.0,234,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.83665877321676
3.0,234,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
3.0,234,roberta.encoder.layer.14.output.dense.weight,finetuned,20.637731738421962
3.0,234,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
3.0,234,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.92491449902992
3.0,234,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
3.0,234,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.41385134710269
3.0,234,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
3.0,234,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.49478128645478
3.0,234,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
3.0,234,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.279172137361929
3.0,234,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
3.0,234,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.367797529411657
3.0,234,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
3.0,234,roberta.encoder.layer.15.output.dense.weight,finetuned,18.26048684268386
3.0,234,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
3.0,234,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.7316927319682
3.0,234,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
3.0,234,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.38020089622526
3.0,234,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
3.0,234,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.1374448353241
3.0,234,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
3.0,234,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.659880501119012
3.0,234,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
3.0,234,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.47012673139351
3.0,234,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
3.0,234,roberta.encoder.layer.16.output.dense.weight,finetuned,17.02840365747179
3.0,234,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
3.0,234,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.22005396912162
3.0,234,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
3.0,234,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.27736585227521
3.0,234,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
3.0,234,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.56935388635432
3.0,234,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
3.0,234,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.100665004996745
3.0,234,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
3.0,234,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.302335313589246
3.0,234,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
3.0,234,roberta.encoder.layer.17.output.dense.weight,finetuned,22.10203923422637
3.0,234,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
3.0,234,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42990900065583
3.0,234,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
3.0,234,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.38587444342892
3.0,234,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
3.0,234,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.10595097054376
3.0,234,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
3.0,234,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.014666830122522
3.0,234,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
3.0,234,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.74503309627142
3.0,234,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
3.0,234,roberta.encoder.layer.18.output.dense.weight,finetuned,21.444746026080317
3.0,234,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
3.0,234,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.30929319327204
3.0,234,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
3.0,234,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.03098561652556
3.0,234,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
3.0,234,roberta.encoder.layer.19.attention.self.value.weight,finetuned,155.0319851014987
3.0,234,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
3.0,234,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50503673027312
3.0,234,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
3.0,234,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.949525281289358
3.0,234,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
3.0,234,roberta.encoder.layer.19.output.dense.weight,finetuned,19.7199340063795
3.0,234,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
3.0,234,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.15112587678884
3.0,234,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
3.0,234,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.84615796369213
3.0,234,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
3.0,234,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.65597236751084
3.0,234,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
3.0,234,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.804115805284008
3.0,234,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
3.0,234,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.935940833235662
3.0,234,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
3.0,234,roberta.encoder.layer.20.output.dense.weight,finetuned,18.85510041139163
3.0,234,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
3.0,234,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.251827843075425
3.0,234,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
3.0,234,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.14441082731597
3.0,234,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
3.0,234,roberta.encoder.layer.21.attention.self.value.weight,finetuned,87.00741231251125
3.0,234,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
3.0,234,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.434070145066325
3.0,234,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
3.0,234,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.556618488584302
3.0,234,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
3.0,234,roberta.encoder.layer.21.output.dense.weight,finetuned,18.25861894083645
3.0,234,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
3.0,234,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.18129198891943
3.0,234,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
3.0,234,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.84052245217085
3.0,234,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
3.0,234,roberta.encoder.layer.22.attention.self.value.weight,finetuned,83.00873368776848
3.0,234,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
3.0,234,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.605312918493926
3.0,234,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
3.0,234,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,25.073253957528674
3.0,234,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
3.0,234,roberta.encoder.layer.22.output.dense.weight,finetuned,24.913312564675966
3.0,234,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
3.0,234,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.599880382965424
3.0,234,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
3.0,234,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.51628964257164
3.0,234,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
3.0,234,roberta.encoder.layer.23.attention.self.value.weight,finetuned,139.79532287201695
3.0,234,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
3.0,234,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.3809569226818
3.0,234,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
3.0,234,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.74221016488322
3.0,234,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
3.0,234,roberta.encoder.layer.23.output.dense.weight,finetuned,15.829340451237766
3.0,234,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
3.0,234,classifier.dense.weight,finetuned,257.0348222791985
3.0,234,classifier.dense.weight,pretrained,258.8424339753757
3.0,234,classifier.out_proj.weight,finetuned,1.8849435040011309
3.0,234,classifier.out_proj.weight,pretrained,1.961009110086757
4.0,312,roberta.embeddings.word_embeddings.weight,finetuned,2.8754331646372897
4.0,312,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
4.0,312,roberta.embeddings.position_embeddings.weight,finetuned,1.7949426892189138
4.0,312,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
4.0,312,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999761510622891
4.0,312,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.17547332483036
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.8484889880366
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.35867492318584
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.909845962288792
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.2008987828865
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
4.0,312,roberta.encoder.layer.0.output.dense.weight,finetuned,45.43800104397099
4.0,312,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.854032989265605
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.70290242011128
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.71270608759542
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.814989118288436
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.78992899552345
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
4.0,312,roberta.encoder.layer.1.output.dense.weight,finetuned,29.931170519241547
4.0,312,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.92426631928429
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.220296633967095
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.30694232451798
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.216307794401896
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.163828759405753
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
4.0,312,roberta.encoder.layer.2.output.dense.weight,finetuned,27.614522963770366
4.0,312,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.37609086163266
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.770367048968154
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.00402641238162
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.904540549383178
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.101307493055657
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
4.0,312,roberta.encoder.layer.3.output.dense.weight,finetuned,25.969178498917564
4.0,312,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.314950458153792
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.178457109632504
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.61281889961808
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.807883130628962
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.012033132499877
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
4.0,312,roberta.encoder.layer.4.output.dense.weight,finetuned,29.739869731085456
4.0,312,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.764574011847769
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.74227687196922
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.71825456834378
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.30666685763952
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.764974648576622
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
4.0,312,roberta.encoder.layer.5.output.dense.weight,finetuned,35.2457859420856
4.0,312,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.077514344510387
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.40584004708282
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.42364064529671
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.95629358344842
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04765415227407
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
4.0,312,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15950635603811
4.0,312,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.663755650856523
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01252387463627
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.00228337124334
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.271433916878234
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.20334815526414
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
4.0,312,roberta.encoder.layer.7.output.dense.weight,finetuned,30.773987993266232
4.0,312,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.54965456910579
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.49280624607088
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.23638834916717
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
