epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6429196598202394
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.288724613810057
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0988897982110446
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.371106947726215
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1705070227943029
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.285215472693693
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0351997140575488
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.0239721843707
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5281464454324765
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67202670769795
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.407032670264092
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.97170093016705
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0771940399979745
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.682012525430935
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0640555876582216
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35024608378435
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0072919263841353
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04205291081137
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.001908428790646
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.49825789248723
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7021370720497082
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17857766117537
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6057189070526643
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.69437042038426
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1131327810181126
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12297516021253
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0183076868569618
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.20418595995494
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3493545412950738
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11798267374053
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0049587568247003
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.524558983518
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.189846990868558
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47303899774994
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4166491350196044
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15719398301306
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0937026129659855
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.073456680598678
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0246635861247417
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.48588742106508
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0329539816927873
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44109398131633
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0020772733740366
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59486239273527
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.162375457773461
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00648864805451
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3066365654999086
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.4978307520648
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1000048269901785
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.513502686155036
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.006987161039566
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.840548682718527
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1255035462499763
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.738374650608975
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0038294944402368
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.24887112337399
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.17948296086642
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86453798693925
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5511215217452663
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47952367826474
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.465484998421631
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789042910142777
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0812810151484813
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.905559078614278
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.230115867891967
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869991011919964
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0010923149520758
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.48547980457467
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1565603746634148
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.2328327015183
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.87277184947107
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25642844553511
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4550041567616616
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481376003827183
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0264374205991371
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.555946242227726
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3424610428279249
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250529516802555
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0063494909632364
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.272950028991694
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.223322535709251
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.0495641099489
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3737418529970669
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80464261793433
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4811750978830394
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589377303838722
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0331976856456255
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.87112317882038
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1040513395545015
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049490272302545
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0082903938003058
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.68008688866369
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0584098047193045
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.27911603378324
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.579685459564561
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.3821682656779
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4174541002666938
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48654772381296
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2124912309565317
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.596745367566186
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5167441697811104
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279080838672463
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,56.91686748291938
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4081050665480317
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2741154450164442
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17423589117496
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.426196230549488
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.71567625464763
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0065904300344664
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39444604487323
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.665264877378058
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9186386341650765
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.028715662977054
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.218553783931198
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2543920441422298
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4669560197872
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7344158754376595
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82296545527393
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.214936828025684
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.80840327961969
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4620269388484755
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80785729063633
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8665307263989026
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808149634779813
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2291090189707365
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.813263051827905
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5475501089622237
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957033870749836
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.111250969000628
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87631727857733
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2233298803301742
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.29476787774234
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5070312410615425
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38171958370052
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9227867843702207
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222487240177795
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0584356477173462
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.155456141446177
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0942924250215
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61658476084847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4636668386096505
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.406775571744454
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.546672521718039
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80094393319623
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3193857358899057
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.93560601661738
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.281003786450024
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92196849232643
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1896843852612975
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1022887767009
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7964822406627368
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97698408830483
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2963357811865341
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32239201093612
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.256984880802898
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.36100145837015
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6164140768762287
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41735628547428
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.09065164189315
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81082556219308
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1194958651002236
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033449692111162
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1952436272133387
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73425590874032
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4765683661226172
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761496600380456
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.597466293130957
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72290069103348
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5397414754112524
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58135226022782
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2572842485745186
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.304859958468892
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0646893952627454
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7983791927302
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1894889947322018
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25009404073734
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1060952338113506
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08339632089661
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.582931475218769
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.56111119842099
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1618724942797034
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28402286128454
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6796993501280726
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.972523254368877
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0115512278685734
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.988056090392178
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1606207691103132
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16685614478745
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1976887489229084
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.653150902080549
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6369065287143785
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.13516922208024
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3156977456581453
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.03089786481426
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2972918787517287
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.283265293964607
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
