epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281596293378218
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7335140221883945
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8015890905379
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2136911031499726
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60715810853479
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3320752362083053
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14083355927175
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1123370899781297
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.669050295660718
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.034294502941385
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.301655789793333
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1374105346212942
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.034584586256077
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0026735061388565
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20493493808844
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0941596940132454
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.857056827663
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.242274668387256
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.43585139433756
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.185689872012114
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10296680595687
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1689138952112954
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28719621576219
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4858825927094161
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111159165066603
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0398681191822303
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48488935626685
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7894532956814164
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35468619724443
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2473345459603085
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08913496071953
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1830272231850871
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03130017137569
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0767570007111553
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.638561248878254
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8240128654336218
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431746487212326
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0312402281681536
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.71784208462773
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.118074354523263
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.75992835812659
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.291794997801127
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.91254378833193
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1231199362298698
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498291169081256
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0872356191118833
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.925068999182667
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8049880838935481
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.720686711697066
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0075234033903369
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.38662571218312
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6341967653200833
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87536793113043
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2232218868670732
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43241697661281
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2136920811937064
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784336339054853
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.213636417279601
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.964195373350115
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1789511585441768
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87032593966906
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0449087451900896
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32874286212698
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3435147705925081
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15628812093618
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3428275849244178
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.27243169697343
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5040094379466253
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48312198531845
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5232747307938244
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569746875908415
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.511829231441143
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247921324282817
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0127755857793532
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.21270749173318
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5358143491479925
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94477310509069
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2024194066419067
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79964464731788
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4962344037509325
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588687798992499
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1692397990240682
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.903282898953996
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1655609881207998
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048104329186298
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0047629214306002
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.68828947700734
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1256819660035098
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.61059839858946
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0211750144616074
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.55666267761444
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2802003468877194
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.44748152782063
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.328195988853143
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.609382249962948
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5680285455002172
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280573055564574
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.35616525846685
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.521995837063638
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.598937464192413
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24727858946467
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.574486724282096
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.1717762392478
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.189274059442665
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.41854928782482
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0746862176166516
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917494606242428
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5815106645634207
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214471585100616
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.427926405778944
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44736540809341
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.026325187287512
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81311569027512
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.829047678397805
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.699364737851404
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.309807446772025
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8658095948901
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.85588572247901
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814086338904376
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2568665161254406
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802117112202149
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.728744418053204
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95343892735224
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6361321557149346
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92160951392113
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6821918040899597
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32740469989376
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8431876960920295
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.445692830090614
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.381515594266551
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.225188542298584
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3718008982754255
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176615413958658
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.216012643084697
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.625573304046295
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2026999354254524
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40875689964107
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.762718148923152
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.75390271475212
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1178066135189033
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.18125132466018
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.803035209647023
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926078578292433
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2887189140251671
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112160952835755
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4359622500961176
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971052246553203
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2637559782390486
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316857446182553
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.79410060393565
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28387996223936
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.088702318583779
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40859839613242
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9071441312702762
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812258261027562
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2049655913574069
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.984481572767816
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.447504744605156
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73666633556569
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6004471576168002
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77055455406155
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.284575133859292
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94841554172908
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1812993642149578
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61209352356508
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6028073950153683
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31047467476701
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0047461127802197
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786185065569125
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.77000968819781
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25548329514007
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1733015222359755
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082945617937767
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.520522828828526
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.39645877044356
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0525385339416096
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28447878214689
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.370437892669201
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.97324350971785
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0678832304253187
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.98752041934812
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.951793471289236
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15360619777726
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4264374667476083
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65941156477514
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.020684521300976
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03035358826463
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4207822718472929
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.07205135787957
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.579180390245263
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27264908600422
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3495507358374284
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.149609853394878
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4360401143403523
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773124515397136
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1729212123925086
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56553141037941
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.041479320613411
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56076801365919
