epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.338240198041083
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.45641215536929
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.187998883335841
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7416882763237
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5257575617076378
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.50336391520386
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0918848782366068
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.560990118807497
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.339040326860758
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.02542614790134
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296318078164095
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,26.65711928752908
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2444882949904315
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,47.3001951814974
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3403854721315223
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13526876972013
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.72967965432797
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44827408952665
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0273897075018759
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.048459018732236
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0162848415707562
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.76410732819521
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0018921579670934
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.120159698622736
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.030324357336485
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,34.48671390225729
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.137162025255781
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.789421009051296
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2967518797228181
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.81412043134167
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0645188339530791
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.414856344501555
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4691773109736965
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.86445886658225
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.003399412018387
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.03472935574498
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.011533690977532
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.93610066506592
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2823856634023971
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.21706752138472
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0551235063124962
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.84676657960267
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0439567854855738
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.708621141560551
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0235565807729983
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.7756615034492365
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.74205359639926
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6058988689596851
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2936782863026357
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.884634739107625
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2916369018246443
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.63874024860516
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8894802691708412
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.24606797812132
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.166407997617519
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.472263506950284
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2190548121254638
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.345796143418642
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.245117202048183
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.312061982495116
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3633016826433157
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.480939731091446
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.16185412853113
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.06933770092918
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4354878847811305
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.329465165382686
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0309478074693836
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.12981047288106
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9421179080450208
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.03018184161666
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.076962873829697
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02661453600965
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2220314818133131
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.19444222046638
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1224128850010184
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.098233273284976
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7808562061309587
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.176436189751165
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1784402232888187
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83197096312424
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4588823502025319
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.082964409723584
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.489822819101952
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.29771923032902
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1635131797496803
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.240770020704808
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7921721252322522
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.621724469117545
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1525314002474099
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85578788768849
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3209658811499128
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.77889664934496
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4686701943943667
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.941283138621607
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5429349400926746
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.00242717518698
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8638335412022091
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.056616548243003
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.149457981952322
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.46507325212585
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.492701643453715
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.27970860512008
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1182190132844876
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29984115916606
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.166175756779323
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.55626451782184
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0638308967616241
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.61833362722916
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5856304447578664
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.953572240292285
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2511225275126021
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.63335410970173
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3137315559288751
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70307895194885
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3495557953571617
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62919797679737
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2134138495868452
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.950855664820953
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5184466603903979
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.46586627865676
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053748899119022
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,34.76648225701382
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1047807188476215
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,61.996982048116664
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3735874763606377
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14048813103224
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2162425402070678
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.214850749822304
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1208935193106457
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.984251336054346
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.239572865822942
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.588359274862256
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0058074324067277
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,36.37464865554061
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1893858735403062
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.99675374008204
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3909061307345036
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.9336353489644
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1148887900294817
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.87260539565963
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1256430036726361
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.906492370249275
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.178632696897458
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.147667588299125
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0062533851903765
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,35.29865360396039
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3382398509648792
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.37486220332499
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1880017199732649
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72500517538329
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5257581199940895
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.47427978312485
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0918931957639453
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.53639136092918
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.33904888794827
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.97889773191913
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296321385652518
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.80915768556657
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.244489637496242
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,51.71625924307752
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3403845374281056
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1295525199463
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7296737059305383
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.460053919534026
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0273910176456265
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.107166928497898
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.016288958476882
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.694035107020916
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0018913850418505
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.11381872242973
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0303253758616786
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,37.10245035364825
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1371702636782381
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.734616033175705
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2967401737849598
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.632992386149795
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0645290073596136
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.36678705267584
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4694090581631516
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.849803477388477
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0033941870509235
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.01863458833578
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.01153530574133
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.55373535144849
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2824227046787264
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.22316459196794
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0550667150425908
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.15782866371355
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.044104189713444
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.217902107038452
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0222029518443423
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.862071159058742
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.627565912720729
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9253671931114762
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
