epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.417709501668514
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4768358249307
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6055554820048201
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63736768256698
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.641210665064056
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1612838481531
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1152791962832578
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27827916829224
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5697233564625752
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.486768168111475
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0092371341825446
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.823961875206887
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1368493086727034
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.354930333925594
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.073601568332401
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05510296521485
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6387181456829638
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47060442337674
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.115263486037036
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.910366688848923
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.268131089362047
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6818633427519
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000674950895628
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.068764586879812
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1462257315609645
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.06716010627076
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.36457810655193
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.988973839482014
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4740541721547042
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873729826452546
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4034281572075211
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.734995111447704
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5706555192929643
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6898507931858
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0079168593574717
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.90526762434838
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1116204136935774
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79367289097085
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.134340174182621
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10021954060959
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4921377255996426
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.365995838754095
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7266887678068414
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66403689143576
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.497685522589726
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624758234344652
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,36.91189187782066
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5509021036901665
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2878797370151578
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.771228190841214
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2257987104279398
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18505042988416
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5531542942740986
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.18469181628723
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8888698682641296
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.325360755326596
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.40388961963052
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.186354326797353
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.080498910734963
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00059068843615
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.655321540183933
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.297854080826294
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.24470363463724
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.93133783043469
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6466808512292679
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.63338718614755
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.7541694277732045
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84353254013193
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6512777854777847
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98440096051354
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.876176546630244
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9540806825544
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.405508153727895
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.020247005211743
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8774113646015165
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91302551468874
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4040132200033335
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.250243899061026
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.215400907985718
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.823455096852975
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.506654048158574
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.946543449402785
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8450943154404
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95763271715616
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.326988526445892
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95471689422696
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.260143795078438
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.181400822362384
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2072935685593094
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92783462986588
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.337578770046317
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.24401821962128
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.32579546542214
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.776168629146927
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2642574459570048
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778814013974845
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5892411064987324
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96115715053883
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.219389783764857
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16563684367028
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.921468973687595
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07781336102961
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.693921006171221
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08784954161389
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3214802264378203
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41320620319767
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4860503754751617
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.171499059345166
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2347600119750177
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.890979853375741
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.581196904371833
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7671021035605
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8831544196524848
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62645923864635
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3557026377647508
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.411223968455914
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2848454740724053
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83851239785146
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4135997588344207
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20976500176718
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0492778095450548
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.57863404172463
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3411249177578384
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56578571715843
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4429227352543055
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22698214728675
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5942570759514432
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.948029059987455
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0990453076465132
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.890962275028794
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3804928790780324
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.356996920855416
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0142916649694242
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43278498769703
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2103406251252524
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29937717131466
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4191244538220047
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78698712038766
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.180422537675401
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.486834055224556
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0990646941013438
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87585210475819
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7005237216340334
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.873276383697167
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0205503189226288
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62516030074094
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.40972190025118
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4717242370006
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6314606417628106
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63933760012074
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6570606982576936
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15300642260997
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.122311198005845
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27992384170369
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5849727649182237
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4935442319475
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0088142007779413
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.839839742137837
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1388290544374127
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32057992381094
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1338854334618262
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04515413400893
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6158803919952673
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47392182820131
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1215867375811706
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.914074545179913
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2391435549956207
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68480239100765
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000610716785136
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.11675252376106
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1508871308427504
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.05943000873566
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.421887245911373
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99191012853907
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5239091072348971
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87506818557071
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4209903656238276
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.736707226052145
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5674424005466108
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69059375690387
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0074694370949067
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.913790512067614
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1135916426459918
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76962782024998
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.1530504971246516
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13196282439141
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4933979842643097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.3777672090793
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6952034165190606
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662197720820632
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.4535995261506045
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625671030254594
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.37620923125328
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5481031390133253
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
