epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.086243743816852
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2044388530348
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5558763651897873
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19916991979757
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5278127334833251
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55156370984741
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.426043485359751
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104610873164727
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.335854210141026
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27935678825389
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7336562370693156
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11025409296022
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3003694483982111
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44611369192233
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.287913738598332
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4017408287858
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4876933124202847
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07522276070463
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9454773333046254
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030395259286557
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3275548635684835
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.665384923130475
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.767238405818937
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433215588273324
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1260177369365079
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.71418295147217
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.2611814191491995
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00948763494281
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5244720583292055
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62774388092436
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6306753194379282
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497682937304496
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3251048892334105
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91758393781407
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4183150301332383
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71655697518812
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1052049567658755
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21214654004199
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0166489244062182
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83450303239927
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7391431381156743
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48939293845787
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5570488349423912
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787564980643632
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2700941491455955
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.951528416743383
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.584850245012069
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868682697780763
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1921507593142366
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29453126792241
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4783915460301085
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.129393025198446
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9010721902192655
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21997391139733
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4283711070544898
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47021119380806
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.504637004559962
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.573466684243293
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9147151525569601
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248171463282194
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2694159933284577
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16827858376268
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.340950226207611
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92409599824721
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8440918956864456
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84778208173431
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6757732797353
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586637094338835
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.62722899425493
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905326427101603
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.2089358861160506
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046587635906235
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1222687544743726
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63116288239689
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.7974574044745606
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47338625559579
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.155556076761399
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46249504388993
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2947539086804898
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486239282622186
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.403623848989404
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.611510839302888
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8804969581997018
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28615325338271
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,263.4873677812666
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.960902442027745
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.732014012078345
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15114717304515
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.635541460502294
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88525630420912
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0493195888850146
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32270659207828
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6014902553109724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915896192552603
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.856247551461937
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212353827576243
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.961922369116437
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.447092146916034
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7900289526679236
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82933732378454
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.583083352216365
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.677638230093635
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5121555169083314
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8115979191436
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.005392003098464
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80415987783134
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.135104704708316
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805745704304572
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.2607597117796105
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954186515850036
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.142379569034876
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.916727806117905
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4282144698889945
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.241665071240725
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6653584311601803
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33671182497065
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.884444889219066
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211720878915804
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.1361650429539907
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172675588013302
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.125424728474674
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617213070753788
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6617458311361444
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39236875194315
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0197637422813637
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79462333407913
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3521673991241139
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09375855463979
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0357551127434133
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916543309445444
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1292414864179516
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112848864194163
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.73568071976975
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971090480056347
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7141778219340473
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315917575638604
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.482992770133968
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21085276449612
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2742996414041718
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48928310194566
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.157925637049351
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803597294711718
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8299831312601589
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024908701171917
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7466174272018025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72704223840053
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8650865973850501
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761440432449596
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.666710276820611
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.706742209816966
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3351645470985924
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56556944823375
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.804613400130798
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300365320752636
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0968573142964226
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784468775993727
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.331493365677053
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246768497531185
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5877692026435746
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07394808882162
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.484861256107652
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44857892170053
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2548920880078305
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2608622339081
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.156369499617996
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947702454334173
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3444878577345576
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038438106509574
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7106567081618416
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1479031238792
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.738894710224113
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659589177436473
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.146965818122935
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01398170475309
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1728882313514812
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89182545001638
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.5185794962157173
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251560482652177
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.528759481381988
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18532199607949
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6303763411498868
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770422435293774
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7116600129294248
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55761213660837
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.135883878511696
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45854152471543
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.273559870733982
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25013356539795
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.450268153915842
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217121778201975
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4514411262310203
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949151936922437
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6275566580369185
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201796812951635
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6910435553207903
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072824851868932
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6440487757471254
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25309041672064
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2548465065000358
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15141419388252
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
