epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.0542887823698113
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.000645300044161
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.719083260134012
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5587713604958038
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,16.934115126528145
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0435561521985153
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.9565439271745735
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0218386883032022
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.1345634762868673
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.017925126441167
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.740261646497708
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0820613355803643
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.880257391631884
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.376853008107086
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.547870194544318
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6335094380476431
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,20.33324402289619
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.05777818146061
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,8.002368190156952
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0089923358815869
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.5020272031880006
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0879494370976899
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,10.361864080150832
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.026483223992887
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.722625204621758
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2310083920130395
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,23.361824412438292
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2534088345829175
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,15.35637504681573
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.043376631128566
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.345033297353451
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1339462331821755
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.197363645446868
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.336134174927286
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,10.314801569305988
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0037602767758065
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,6.51205488864955
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.641077145787426
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,65.33197307280457
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7563445893840628
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,34.225935625913905
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.011331924114078
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.880316477033944
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3065676527251666
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,6.708588312296865
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0044778235665945
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.323687293368589
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0038424401280863
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.284524716411638
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.026904752558491
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,7.543010988839457
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3036772677615898
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,26.190208038733545
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.441401528202314
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,18.06805105821967
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1978100131068965
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.56527257385679
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7652115752217026
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,19.031197885522335
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0419562154046733
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,12.833885074388053
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1417805825445966
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,20.081565593337697
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3122628504945248
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,24.715213716297818
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0025482915332822
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,8.865228392089513
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2226050721733182
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,9.110277710302912
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1106373577045507
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,16.89670015763992
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.007678347197328
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,16.96361745071399
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0108038194494884
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,11.443389817973436
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0117586773762588
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,11.165000201649345
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0078889506647455
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.650411215751825
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2582282199914476
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,7.585896068403986
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3365326157061308
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,14.419735380736215
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0004010978166715
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,5.7020156468059815
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2393001068126235
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,15.327454032714492
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.004121238116059
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,5.3678597474145215
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0010394029429248
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.13774162653492
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0772949248372687
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.962445637086769
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0004204349854986
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,4.340081857997153
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0027503727688827
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.796760881609516
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0062019324756009
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.068883037477066
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0476187835975779
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.73245128545209
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8068363353210735
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,15.687006578817462
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.064457048630042
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.4059310759189056
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2411236694175711
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,10.203943578098402
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.000081620916586
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.4297919562188066
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0031346396613159
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.201533445812908
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5259352792703682
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,21.07052728750597
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.039324834328412
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,6.2451396494077756
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2170318315573414
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.017893838426293
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4199375426582537
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,10.779277383750461
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0817364699639875
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.3386812729734405
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0227049760894964
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.879460365230305
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1739786951984084
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.4543599313994
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000859372110722
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.651740455029291
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.140719820703687
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.889655621995721
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1852074626219495
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.364095509883494
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0539937826686503
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.270934278142654
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.4051237811857895
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3035585514701336
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9032414332210863
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.23646954642913
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0262486676501967
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,132.10297632754282
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.65259333194056
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.27672891769407
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5262400636702196
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.985344995941258
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7757452300137138
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.234797550572363
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1795342127884254
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.57876391814926
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0962819359778235
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.515230404248314
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6565451945327099
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.981008556319885
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4096650887651236
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,70.5908335046719
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0720337625611327
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.973300224622355
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0418553335987724
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.72251227871557
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1567221195797885
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.057082573717604
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3053822569079707
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.1211359783613
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2953032887468516
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.07158679141844
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0818971991993793
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,42.254791738573275
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3106253946294593
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.757060504526644
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.355749379283416
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.251476279503684
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.289043820742765
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.76168898343681
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3318881202910697
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.49986805290383
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4903436543813648
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.19584131637371
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4772585701568781
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.6172375396515
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1256943626623839
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.319349015318412
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0385188335921605
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.21554585815618
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.021081516643808
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.10762961913155
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3627451498966645
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.401307283960275
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8757875756222282
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.720440140057825
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5348198033418758
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,89.979728777077
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.837521002077371
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.141359112399503
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7499610641022938
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.093205976668777
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0882101563135622
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.716471619659227
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.123965337180255
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.877555982835366
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7412292413519372
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.291366670575165
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0817480333801872
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,49.96025075749694
