epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4391672285586266
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,44.11974752830177
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.331662422369182
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.3301706253763
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.694006003449237
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29766204458653
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3536966022687469
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.506428561261531
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6530960687988234
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60713375910017
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0327117290514833
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.965004770763635
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0714923762013866
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.22802816559833
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7562975055705945
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.29018585807142
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3734265430382524
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.548012563602754
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.381828556964177
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.10707764495227
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.548320426154381
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.944647911201514
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.001233037811816
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.309815759320372
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.14977334883971
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,51.54986327460178
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2917902073338663
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07105862888218
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.263439248608838
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.951598017817073
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0435453921853806
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.959722307060312
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1615859504420547
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.72499720806658
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.05848453921071
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.470101843208695
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.063539334625805
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.26547723880828
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0635359974107548
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.681642347848822
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0177192554075998
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.058730619773242
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0398976893571568
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.4366630785010113
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3521966989687737
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.314429676153264
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,67.19779165210856
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0105266354724427
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8843866664307853
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.373231476262745
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8189176844359993
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.310151320822726
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.658507639899569
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,42.68197620869486
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.392803204276153
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.65711868191296
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8345309909545409
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.325463668736656
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0886510667371296
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.319355587075584
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0229642858057266
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.529599810265765
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3657790666076615
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.3599409905923
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1319788886693942
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.971893441518645
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.423298622180068
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.33053546944374
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.112964126001388
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.069266784046452
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7897731920529183
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.24020683757742
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6812128022973165
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.185145571069437
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.692319771244124
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.41413361081041
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9962298640282032
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.15458484673745
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1073758189085425
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.60349735286621
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.450278099560762
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.04895113467701
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9671689586349177
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.60312159513427
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.47785128061689
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.09704111139767
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5160115913201726
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.92945460152014
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8064474074673273
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.400173868117406
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.487954127787647
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.02929161102755
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6549296455866214
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.957752612330246
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0165322098534904
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.24884355099307
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9480735960225477
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.073355557887744
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.362108362698866
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.968560184968936
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.226818587551209
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.187264781440255
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.368373102924214
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.96873283174648
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4531856195866437
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.638564802594413
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7379955648905085
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.277518423259785
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1795147947294755
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.342798188367247
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7165684541253512
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.26082992967685
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.583608754632671
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92328613568958
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2498262743945319
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,40.84086944811726
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.541311297395785
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.143749430662552
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5330668537968006
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.787154182943326
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0656695298732435
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,21.278083662000686
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2993130784810358
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,45.37184456610037
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3415410701288366
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,100.80384804870634
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4552932916294796
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.24404542370527
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1928480727537483
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.083536070667183
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5186811455411275
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.76509873271614
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0092091786489625
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,20.034751303272873
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1876231628816616
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,52.59340917360005
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6582087957190894
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.34361302228223
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2511349770537503
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,44.393460503717414
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.254066071121979
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.154183143844477
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4347972700484242
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.190835831321426
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0116626780105915
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.6086120773762
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4391734291476679
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,45.04393157426676
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3316623213921943
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.34872209294304
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6940013524778899
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29438993410412
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3536954354816468
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.499384688361733
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6531119103903396
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.604264736576916
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0327100176355883
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.370681816774816
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.071490340319519
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.714314875811727
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.756290412883801
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.28379067945719
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.373323475458231
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54320947924384
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3817833205810357
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.101099218169178
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5487496901444957
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.94275832831869
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0012354870532845
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.310337766489628
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.149777239775668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,52.630122910163394
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2912872312711143
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.068615726352064
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2637284260851382
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.95714606224449
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0435789063487668
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.230985741712868
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1609303351385305
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.133707239284227
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.058131700316252
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.482480587679593
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.063693892958709
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.938700546908834
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0630292576659426
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.136983088613256
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0172831650964382
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.92846741832315
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0351419060750928
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.167647119411923
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2864288489348639
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.347961922470516
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,68.24261329753058
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0084189182693974
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
