epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.900883199446934
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1249689148832114
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25263074824648
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3491822395422892
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79934427084369
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4436157332445645
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.480837410056225
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1462604373577896
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.48409685636938
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5198258171632044
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69992211023913
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3457369552661216
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27602945672159
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.354746508793004
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73309836839479
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2900554302175542
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4219396042516
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.3679706219644676
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33779481591061
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.117676049440126
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.91742621832215
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7401416700532764
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931197795115242
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1829735611286185
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.434803150974563
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2141933941352219
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45954366692831
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.412700741876883
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949460346870211
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1760824761905297
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65038847958388
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0511340885088498
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88785503376776
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4979292279152185
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19792544463598
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2164416663054516
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.763740770729235
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0411032868491308
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653865522277588
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1968643600028852
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91215035029167
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.468532524288339
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5373868174987
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0786921149491813
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4892010659324
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2544238753346395
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278454046718906
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.333857944569095
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.355566046450413
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1115942564918422
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27030192683478
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4420430686302408
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91476845059375
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4271956777986872
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63013824513425
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.122850132256272
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06843527472832
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9516812066806428
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661342035681765
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.196044491803277
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.382167692191384
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0765447024283783
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028685755188594
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1576391795396357
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.10768798338994
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6722348367011484
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20384397059145
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4272498229363288
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53179707678386
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8717099451125858
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.09649509011282
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5403839820238618
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.19867908787794
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0425982464362111
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119025561993006
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.076619436290421
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43084366134896
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3313900379031949
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39225896752487
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1544986936224189
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0789500247464
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1224931532127385
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.036814026065496
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.65214978736572
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68009190988996
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3907700794428537
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.427328423310637
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6676340743090656
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60517473800138
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.461751053646899
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04583171595854
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1663751037040153
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.0197472298587
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.625390759826624
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492034446509575
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2588716536456268
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92483949198258
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6037987491151948
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.707774533847896
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1837635995811941
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2126100431853
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.967990286925137
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82720927147134
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3006452575019898
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40462851595662
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0789984189421682
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.800202158576546
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2325878656110405
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.967162576234266
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3149223569516073
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.857448577191818
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1797900349335315
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.254001109035976
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4746769245416527
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1076571416633
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.441206275011974
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1349531547494
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.030484467736138
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.561736318368087
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2052741987743656
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58964630942701
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2041626259600264
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.953257524750015
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6155343321799704
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13571759112256
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1164763764606933
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90219978573045
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0436051565885116
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.97646553673219
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1279123137332088
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.62162384263008
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1996560512713028
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.96391529380197
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0098883120208908
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.497149799048817
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0729235383225002
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.78474789371502
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3412352428852476
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.497747151027205
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.001457359888949
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,23.84357535778953
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.9028409874035956
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.445085361812357
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1660214608144155
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,25.801786676301223
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3712596218824409
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282666902471842
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,117.76140277723324
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4429649869374988
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.402596510131655
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18590650286117
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.150539583456146
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87063696877686
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.097207112345812
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33764639253964
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.378428213996496
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915640239800232
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8469207645047248
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211497678755295
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.492051261851112
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44359456568824
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.24561048907469
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84141632188836
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.242907738768512
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6556110401125
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4186092771728838
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82833214093208
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7549620975520086
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803055367233226
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.876966403999522
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802989856060558
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.100218154647184
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952952855724863
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1950158784583045
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96136836770962
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.289087651299367
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2501832670792
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2675765047512089
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.322808435964234
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9558454491624344
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.209510360353427
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8875759301329085
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171123977357485
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9297497629644007
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616410156714707
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8595482464230175
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38263664893828
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7385871324867304
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.792961890583776
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2160456006982752
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08281488139541
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.2172976053986275
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91444536505863
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9383280149978714
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11722943646862
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.971554692663466
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970989764611463
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7066847762832404
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316066723973222
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
