epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7059039883149367
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82045728372077
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4937666898738624
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.438695865303295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4168947244965255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78596942841551
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.068169027692989
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.149769687817551
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6604493262146762
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85029350177435
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0408073665545734
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.078340622231433
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2281291694316092
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97602278665501
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.094800986865719
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.35193931735563
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3107010207519796
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.637771176031826
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2566615872884568
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.972883937817311
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.556449540555426
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.11053144214992
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.125393861988489
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98340327945344
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4448456532371177
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.87749782092604
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2452751167891773
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.00885517668837
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.566547551361474
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32174793830185
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2802639794101867
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.771165334772252
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3751203650616122
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.09083970929111
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1315457434119416
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.998161947537405
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4150434484399672
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09620094914427
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1261648973440817
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9757832967347
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4575747331830224
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95579083058769
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.279724104954314
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44491641404442
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.044618617576903
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.11993119648643
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0287581547997726
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.982413722580931
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2290708467309353
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.02158310127295
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.184305490171951
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87033754597233
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3615377019983037
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.6010800581837
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2434425456445946
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.754801647063328
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0642414629363552
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.39374217817369
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0298731485992754
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.608382846167
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.349221311796445
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60494332592184
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.161645937672398
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.46159154743643
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4343431536921751
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.89437119404039
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1347097759016578
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913880061159404
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9529592071424482
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.473108390043
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1474211929359608
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.23146133422864
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5618837952959113
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37491829834234
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2304225587931323
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.84756705869312
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.240614513230588
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38100899764408
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7199210524548068
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.857880876112766
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.178050373316368
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8726972453471
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.206219304639859
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59841673125688
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.225662548397612
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37224950670856
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5981523642188304
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.575008714535414
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0687864990008515
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17058465157358
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.419153642981842
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281836825510778
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7624996306831346
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.426897812002416
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1154443288111642
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72664644544665
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6851047691861858
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.374010502219804
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1764504904291733
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.180829686813595
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6391138489241919
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.37942552804932
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4396120505064822
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.951713350532057
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2093695952465875
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.1050926076343
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0711636697683433
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.810016339889184
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3082788128000578
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35881164306423
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1222291251337422
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.08944521972354
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.267217903105485
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.433656371215463
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1567698489075748
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.751093772887492
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0041151624460425
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.938158168406584
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2397046562211542
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.916748888331146
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0550211984896618
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,60.16716539154685
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2185477896355217
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96971799083926
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5166155434726518
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,30.984725234106616
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0305028420019422
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.292498471679387
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3550625603542699
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.533023090065555
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,71.51536876640942
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.129295211083666
