epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3433120024790695
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8204076914854
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.45347104202673
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317610396315516
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.45625963149801
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.774848539918956
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8547816297097663
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97264079635099
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5418358970906367
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.897197184401
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7283360712202476
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011523999688848
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9909188665682707
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89555557881295
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3094782608867392
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02056282982427
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.161851170734362
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.651144148130165
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7234718460998395
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923544978753874
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.539186004227007
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95663280541359
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8666483637311027
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968519115834713
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.965249310718757
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.059694020477046
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3077246284303377
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.788279709647526
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.948135506070551
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0727372303849
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4968135369461395
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730967975837682
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0252454757427283
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770901006094206
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4881939735750314
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94906831303647
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.549578938142205
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.145596695166525
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4215510873559603
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82400577706724
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7960290750019956
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.916015912637285
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3347342864649216
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37767152593299
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.03517520823432
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1328564950572
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3493727437872636
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860157995287967
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.567859215901354
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72683922555193
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4252580000490962
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66588123757697
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3830871088811456
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3657334596402
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4747600815731818
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79889432185959
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4579205351917377
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.190503242917714
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5342212106811133
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39265188890757
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.56099473128952
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49634934811691
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5036030320157006
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16641243454693
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8722159813394403
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921236105162013
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3958149531076214
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855561759706596
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9783187551867119
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3364091267215
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2549784192715485
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38192425949967
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1713121926297214
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29293215323457
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3924184949108234
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71226949565255
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7452809933640334
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32549023514242
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.30664356478688
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836976670092366
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6804974389907419
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858834126137932
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4920600562721515
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.521388086383624
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.012988924981759
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40290232636577
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3850762084788568
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63613356698866
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8075798961497276
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1500238244533
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4250572700389632
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258234698450964
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9056314795149218
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465072368741254
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2975029638352649
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691493933971213
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.002487537509334
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37694646976885
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.346065530389195
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06388360342114
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6564326453807399
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44543870903052
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.397530351760356
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89733180192039
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6612230701483217
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674210858771325
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5883859190525427
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821459907345375
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5684725605015215
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8216027211441
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4775230052785289
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.001360192307715
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6979831776471264
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.861331045663785
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7222285411077158
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742366410663658
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5381039076331142
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68390488565555
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.041830330343308
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822129662454763
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4226834324538422
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82175990251548
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7216857455654437
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0317351768777
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1873373940374092
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.412061547497295
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5096192852924168
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657752906620406
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0909119454082727
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620895174451107
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.4475832517444
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.917523438266281
