epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48086918794135
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2041631099586412
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695906574109447
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5662600449160395
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.430876355142395
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1559985214552542
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07639938919191
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9112118265307314
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47555213512123
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2271494040070046
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90061249110042
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.104407292416907
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67108372314279
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5890916905377905
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829168314704766
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.041504336948248
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87757790411446
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1783446147204266
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.965057942368844
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.440727306707639
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.923089416749203
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2534293565799948
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.761886398932141
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.367594489307298
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.80636213973391
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1906749301586046
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.810433553084223
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5104134904287356
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.3528622041913
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0339791019987647
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13539031013693
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0486687579831946
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.36908038168288
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1701818895200717
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.62163952390573
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.833188326261352
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620022398852306
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,183.1977439195246
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.814909921205241
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0470078341958216
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75948515932973
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.172040424399476
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.238966898601674
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2019338265886645
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88763645365823
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.759773630764028
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298861803397887
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2315357406856535
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.141547237593382
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0954387502011678
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98920937544927
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6438110341084613
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33001373501963
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.668238742932495
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81813244206503
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0219333723802602
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26372341657875
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.170316179160144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.886501716362055
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.143047384366884
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.995028878189158
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0178051141829696
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.87225008224092
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.485893665038709
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022226396880846
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.70024154893691
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.868971827289315
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0531573984862448
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.211272350284425
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.448558299238631
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71281171484909
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0796747684902388
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.829691816474424
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.185043189948497
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92779558083974
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.784051859535906
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961044692629663
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.902373453124752
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04302741387333
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0747159084709292
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89036711184189
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.508276272103437
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10786161441858
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2020459111463035
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.775249506466988
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.198894985765638
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.73446692842018
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5848675171087914
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.922502374449525
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.11553783648365
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18749263979798
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4877281274679428
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84905333382697
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.210263931665794
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97040047647237
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3162042912704508
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371453296546083
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.085970965584251
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12916949552978
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1985853656087644
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.848715340770916
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.220302113164725
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71360719032789
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6926728269528404
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.51451535203418
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5387359795250672
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38823865267838
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1958377467120114
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788898253411674
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9034852289518573
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23105910719176
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6159282504604229
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44684029598419
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.179373307639312
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49657026512179
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2452049049177798
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16654191451084
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3868747525607548
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92222974437483
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8845585335701107
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85210270473178
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0738990517356322
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45098480670415
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0287790582987255
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3565240936199
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8997865135688086
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34663549139698
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2633734442033049
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72225070421588
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5313265137777115
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35535666450182
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.245896599646753
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.852525078730498
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2996328967482766
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.689013853338498
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1108098818768748
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54007886096688
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3947914676244897
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44213108399877
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.123673971898606
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61838186606564
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0895449781789215
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31539365045658
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1600907805529357
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27627602821549
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2479196358037397
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464024475809495
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2031274819889952
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.696230533099385
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.542217172608279
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43107543858319
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1595236187030493
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08115389878897
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8959482140411712
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.473503133529974
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2138339130911104
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898616918755078
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1251981935932438
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.653060542790804
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5935033489899013
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829935540541292
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0049655091937155
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87834831334784
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.160432644329949
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.94533538997029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.64618138333716
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.931334744016905
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2464122254604897
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.759798991181098
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5693769388047751
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.740230807082888
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.19131651232112
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80901649615344
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5029442603385468
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.29941037756906
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.03368400213053
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.14581102957473
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1448333112252023
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.37068783622794
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.161718214249804
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.613370944177156
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.831991123885533
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.617647824145273
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.96995155256363
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.846981665119532
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0470144494373694
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75948515932973
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1720744192302073
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23895890172992
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2020136183388916
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88763645365823
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7597160895132613
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298864523675576
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.231525921106255
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.141538909516807
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0954183993571303
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98919756051726
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6438337068199103
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330020266931
