epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0663835627371856
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.47501213895937
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3890567300743633
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.90173239066845
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1031048828253374
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.93333964877436
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9751629214859918
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.799033642023044
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3806405427513317
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.926914325652422
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.764804788904995
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8692174005749
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.253293956143906
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28497013841328
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.219366417507643
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.21992885502856
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1304779171044015
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.56668987183497
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1624113533959566
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.491831659847957
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3477675258573474
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.573311120573806
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1440983036808958
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.264105454913043
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3270980086747781
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.12872839703144
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2156803302779684
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.917551216757985
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0683507245961394
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.92013642092924
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.241142606666203
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.62723340778185
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2057091612868234
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.95292846117927
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.055674730172624
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.063039833424266
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0485546754392143
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6242791113276
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.333313241628982
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50187004694654
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.038727062354555
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,128.3202787282553
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0246175082729332
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.422771162121208
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.7302846713941347
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.634995071949977
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9154201984525714
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2842396685951
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.64672377921983
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4779015677021805
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.8266725501613985
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19173461213992
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8162051247265123
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8794363434731
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.942559920765815
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34896812333382
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.264137715568718
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916640188750376
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.94764225442987
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2139151396557315
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.25521175616795
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44592869311435
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4196578819790306
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84475219434933
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.522975197683042
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79087808812959
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0163342093160126
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85814311111702
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5114748423560624
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806332550868103
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.3181733928320045
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804803851761763
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5888106710864274
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95410275843657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8121692309971456
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.911460084291534
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5194550282652113
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236073549529216
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.066448113804117
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3840242524879
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.345371189200132
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216767059917471
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.365374905435362
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167840257272097
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.49635748127614
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61853469381545
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.484860160633299
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39155552026085
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.556897427536565
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79298882466158
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3861993669680626
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10563473220125
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5337388661457716
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92449390054338
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8953461793153807
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109762418331385
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0313138093257663
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970928731983186
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2566433402709514
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31511540202941
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9456697238387743
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.250357852760416
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5532293556476844
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48728690964222
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.208454185429572
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80933628189655
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8567949871493457
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025747161426573
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4700413637365155
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730751283741427
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0081648703858446
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76507129433464
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.115085607914631
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71804728143777
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5896134239285042
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5911011750157
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.464363853728332
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.316246599154116
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.925480450380515
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.808001596025427
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9157341681086402
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24444615947851
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.504552699489973
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073387828188515
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6433818427122393
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40745318701735
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2280185389648661
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.17778785530886
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.830302113839413
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.961508465302117
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6691794771856938
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.046458010090795
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.730338099634577
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14536135521931
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.57712503784481
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.653301816974455
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.655599559534079
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01269854253847
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.480996051396009
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.840968061182
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3616217617900372
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25884099522599
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4964385211726376
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187411448207943
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.441408448746035
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77154221889366
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.393421285608348
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55859166386725
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.084008009499431
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46431544468608
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1982410402907662
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25491876657314
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7841283646665755
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219848421468402
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.261914914314205
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94979413974611
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3586083064442844
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20863141491036
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4802998958185516
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.080323300277215
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5823012922441153
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28951184582944
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.203727702338323
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27640502469231
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0505784101058175
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18253004409726
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9408689509800428
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.885563720467232
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3199412047278734
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.303696695957207
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0365947593617544
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9325148678935
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0582551244751897
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.350810499243
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1824922072999917
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8216937581599
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.975804904199528
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42401348956559
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.52897122659441
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60250830479053
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.328192101443759
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48100741866897
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9081611208220064
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70230964959322
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.964372850892763
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29429126771987
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1698976721277328
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18314459603313
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5659861868182863
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727709679998135
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2683285473074135
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927124005656694
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6164533577258489
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.261183449265836
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.1817789131255583
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.806346914930423
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
