epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4998176901863134
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86355783868403
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9970632524104632
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94453439367733
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2398423239237013
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375198377488026
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6793511547556017
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140901110318474
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0144464256219872
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881271437351757
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4701940221798815
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7481287536762
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1250274730745762
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6406299559587
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.272064744321569
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38370910409653
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.067003360843133
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.711837788003507
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0607461596708925
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19311476519799
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2645934787326025
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39186845973741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.277645079113906
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56434618536301
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.250737022033949
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12096680359359
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1190456996262534
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92499011596908
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0377653542151049
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.74260110707162
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2909627469909164
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35532036171317
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0582588194691704
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42026295255647
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.114757823722757
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28406226489433
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2120853259433182
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71348457714022
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0563155880117403
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34572323087757
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0685306370444754
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.805962532793945
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0636842187525333
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872413748600334
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1231069268911391
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56339833756055
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0465160449782474
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43685834222364
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1491851396049955
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6414889383849
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0816061625421638
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.161475878673976
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.116968697267484
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.249314617671267
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4382159185606052
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468379731896114
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.021676672054857
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68761108842091
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0678349329368453
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43896449175368
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0998363515758616
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07277266396584
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.169576264506677
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43840217565715
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5957218322085307
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89701266453023
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.131343741483852
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681374090037274
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.040110634741618
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.814874800168017
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2151729426378128
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82930656378568
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.929805013943707
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99165483683408
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7124146302315097
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871476239338577
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5928355986979403
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74320551536494
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3967282046078187
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68191064440529
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0050451468439776
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.814926206240237
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4936730344392433
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80181078332298
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2518687633061847
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07287276148088
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.084086848027623
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42396338904273
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.318433550307934
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655909741170397
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1050024073592075
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626047618247672
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.94084693333792
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.910891747772891
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7095101692954224
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84529470906654
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.318469448630265
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21146372043348
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.71420015320103
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92320521868368
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1796630553186325
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29645148612533
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.205856296710651
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172165108535786
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.660793506822803
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9399359231481
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3065193568548756
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.313988250807093
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2914348783591376
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84560706368984
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.254804027543419
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.279122281124664
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3652884258514817
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.784995829629146
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7159163996976656
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978503560887134
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3241793916253746
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85165796697551
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2113623333140564
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01984745100293
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1126754968858275
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90450609785552
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.2175868620520784
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04390474832596
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.457484607560287
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65287827141162
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5023233240006002
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926456955258027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3226263039473607
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97427900440931
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3059230084131317
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970392419193097
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.896717197261998
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02949621697227
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.764335792722705
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77893316881157
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.609637594411798
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.108763652391
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6422994331569951
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742324726356024
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.255357718250208
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77083458044207
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2712756773863472
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951730408656474
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4809459688448405
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14654431583917
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.562279180272323
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.863840185338475
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0838958560554546
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.955713104267026
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2332695297515046
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38064137983151
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5747877548818556
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137165895668645
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0139714910738926
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886065148537565
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4461468501441865
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74995081030008
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1321096906116541
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62111132983186
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3190832206924459
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39117974957309
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0612731047195625
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.690732623189408
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0415741517708945
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20463830379103
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2770916541935606
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38808505261953
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2756445494341115
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59046166305205
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3088035328109588
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10553876483374
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.12293839746299
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926034145968128
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0383193341964112
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.750972286142044
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2488284308876698
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.357541822858195
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0528399843370544
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46725873894565
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.110815256404429
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.263325863617496
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2579944710114663
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7336324080147
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0562258863291407
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35439768520351
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.061099896529066
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.80266603732474
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0584578296057645
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87640686679427
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1176629345037736
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57158586162586
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0388625276861951
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44361462715037
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1600480705060132
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64123347045556
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0868721036271414
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1665413408374
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1280365440369264
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.251274598114883
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.405903961782005
