epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5173047367569878
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.835411819597933
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.071613711925804
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.182523612822397
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9916505361871324
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.75828046910104
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.186844853761118
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.93434159860686
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1649857982836365
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.335148380428462
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.173208369390904
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,16.248874857712956
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6440713207648483
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.464779654577661
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.832312091149091
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.78263136417078
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.397987666423351
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,24.480808597198298
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9279839720547827
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.662154924101124
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.152833044524759
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,8.5822933517293
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3230860390669457
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.97984108399487
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5176421863927003
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.66251306005265
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4635449697767338
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.213389953650946
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.294838347409559
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.288003721810373
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6010260527536713
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.70489342846676
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0836323350533752
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.64246576294905
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7284099638976445
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.92463518076532
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2694173074675443
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.71601764355462
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9486267726800126
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.334826751147418
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.398238767335298
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.18806919381543
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.938722840056485
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,52.31378669124467
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0769587705613315
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.039269508513906
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9361577408584105
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,21.25643646221171
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3219783654076638
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.221346026378995
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.860868165712966
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.01028422852968
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2113347371346526
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.896496248398826
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7700057213821787
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,54.9840808294567
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0543098851186146
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.276022567958986
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4053007869303946
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,26.14618087635855
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2062184800196571
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,19.516618814674207
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.7232522083981747
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.743054702959526
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.23398778768928
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.536629920654818
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.250919699712251
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,73.16312652237173
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0402971100198743
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.932539005801279
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.305419480672986
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.96393674439939
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1777911273384922
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,14.756154323733806
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8972759866872422
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.18616523719419
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1133899889904415
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,13.707851826044076
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.980815374865416
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,71.81469634261654
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.050691451614143
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.61677782569697
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4674550195582152
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,19.755948424730057
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1547878855065314
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.821473879807597
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1886530925286347
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,19.062002618243376
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2508547541219266
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.82679180691372
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8807917833815906
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,69.02214035665902
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0600584675330713
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.968378175579116
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.795972033404628
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.536833332010394
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1108881441002005
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.941566647897831
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2439093781465385
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,20.28952694429265
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1791010440555614
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.47765570747385
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.865047143091457
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.714972116199625
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.070707777092011
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.1404623494055075
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5892140931637393
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,12.390547954104788
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.138836215861608
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.44828403367669
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.059153999961253
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.8559996978836635
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0910088291155982
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.810619443954259
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.955729884224569
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,59.93065365816664
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0155908617428928
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.733680892480031
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2283542741439908
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.66197703293788
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0609811313438882
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.154517502717934
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3887877795906562
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,23.621857584434323
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2517631917245444
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,17.878507513504072
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.6011076156390267
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,57.392638132596865
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1822587927614832
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,10.705810859579069
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8662775044468014
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,17.51777028189095
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.143387867888466
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,9.69609050353639
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3018566067227741
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,23.983256213764452
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.390418704159814
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.678186609297303
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.87613698298875
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,62.88680913910595
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.094764579120249
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,6.3162583162413135
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1586224565129886
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,23.68408494059411
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1459975747902713
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,9.679079804582368
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6357462417114035
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.49903054375448
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2379652424728296
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.023372802362623
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.504842696656463
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,54.490749171673606
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0525273753736004
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,6.038909082999968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1993323266933094
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,24.396236068967987
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2019289518515057
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,12.375239188725125
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4562204053048637
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.382715533280546
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2338796994530477
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,17.68681859463334
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7469316218153064
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,32.97558475471257
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0349523584249698
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,3.5324027913871907
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3592658921938596
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,9.090989638764043
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0852367611933387
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,5.118540149129166
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7551053889365544
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,19.080702141727894
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2730532579704712
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,20.2174264937854
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.646947537447375
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,28.238141824777173
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3345949969308168
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,12.256159784455848
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.179161318933925
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.940174146311215
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.190823884697379
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,9.074925323764223
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.3183582684635686
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.632918428589573
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1553607120895915
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,12.374069067930385
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.806743463195511
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,29.544064161196825
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3340255384524415
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,12.905114454706064
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8782216468563113
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,15.263044763403395
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2651325841657977
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,11.969404913548779
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9692809860016465
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.827616140761506
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2197250860143825
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,18.132226642973713
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4806300130688284
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,49.01285460155594
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6074331306638023
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,14.477516375574488
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
