epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167235076933895
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997765735617136
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.959022000573626
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999699669674869
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327861516512723
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999699889307128
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77129336912437
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999674814542424
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33898356355366
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999708891318289
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78813367219916
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998098309227162
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977799869091756
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997820005368948
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94413100444072
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999734313678631
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01684719527967
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999967309220346
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90228528243207
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999660090005235
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07417969096507
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999650290318159
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8147820272069
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997959249072067
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922064724901116
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997879173331906
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9795052810848
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999773096270457
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981122113046624
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999708384172353
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.27932067266417
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999736484745121
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.798560291487924
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999694215348989
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14065127218848
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.99979561710822
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748943265754587
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998006750823587
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78391814046755
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999815296237438
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944657270140127
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999640430547445
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19627051564363
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999703110324583
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84606875137853
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999685735052427
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95114289195533
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997880040089471
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390738130356965
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998006369572763
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.153626425313774
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999665521340328
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861486562548535
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999686176130241
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78192004865323
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999674232133171
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66144553443831
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999651201733205
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41033482799683
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998127854422022
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787596453494018
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997858695007149
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.173095131501206
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999629411171095
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4774445931987
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999725196635313
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.42828258063156
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999701415845209
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.39758503998549
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999740337429794
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.927876734147578
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997895779723696
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85607662752047
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998019263462322
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34042530375901
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999701145999454
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3754251552399
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999705570286254
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36874250167573
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999682092975526
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75783572707468
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999697726748957
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31586171933961
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998249195535688
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.76635931579068
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997604573764742
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87008092444661
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999698364018014
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54490002043396
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999966754388816
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44758383468127
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999705414398121
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.76877415335638
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999741129862042
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19821057502784
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997919405565427
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.236446842023602
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997872465684912
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46965109615583
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999701785296093
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70202855758447
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999972463428996
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41311988247966
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999615723812776
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.057789898410086
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.99997162240877
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.490467979524595
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998070146659985
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.883966418867791
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997752382421862
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.693536758046626
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999636150604666
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.847060115153358
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999717763390299
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74199697176307
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999678319079243
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.021033851942036
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999743306885965
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88090502349858
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997910866846935
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74724972984745
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997774405596094
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67933014584891
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999608191218394
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.861158954527497
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999669653320983
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.58887919219963
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999766763555828
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.51376686396327
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999754118634635
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.48406693826351
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998092156877036
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656916398695458
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999793258333587
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620154340045156
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.287188640284028
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5342957207604544
