epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.097728706926574
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0402535539833404
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,21.405058103118858
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0805814373614517
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.903008408252019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.052016892287608
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.584056805846638
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.66803107057374
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.665480379925397
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0066948388816694
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.9746625957867243
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.252137407631158
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.993765503596859
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1983935314294112
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.25912826308803
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6455414012042822
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.516033112014696
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0323185213892643
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.858153980290055
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5525760564949054
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.67860002466721
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0239047539820108
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.423253309360617
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7067303723810177
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.043677536401562
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0569005203184763
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8132630577721083
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0210209085724518
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.290815532142156
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0184975426896183
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.719883021304756
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.180577656014908
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6740408657846475
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2097065692816993
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7585589310881888
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0269922519131778
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6190340825430007
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.55908345876862
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2953269070599265
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.068880691371065
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.894707056359685
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7777269819578025
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.95976652321221
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0144819522057433
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.0892736926847535
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0234380144449553
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.551226650895141
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0696915071615294
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.908173773012882
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1956043343660763
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,27.863578594414857
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0330220388808322
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.64382897312218
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5057416667066357
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.48410791192988
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0201663760885227
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,10.05028828415401
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.138919838074533
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,18.663620846107598
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0466622151627198
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.192728878734108
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8131386070399738
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,62.02300641426195
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0385249231048603
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.766711648663556
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.027768292788577
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.05234768593918
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0035874585154583
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,11.166406245731244
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4967093343677258
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,40.00291479494149
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0085148481672659
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.261299629720215
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0516444640926712
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,43.85795836024841
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.175211860440563
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06524733458864
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4352391288972526
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.60553636751497
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0086437773142374
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,17.091250254942675
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0671775251239
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,44.76195571170983
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0375154969430427
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.094540648094394
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0838948094018868
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,42.88623638569686
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.033260958273385
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.06751236614163
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.246555068758944
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.01039435710285
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0190759914136405
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,17.370884570857427
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2694293415839262
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,31.23999164909403
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.01295925814535
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.916036722029098
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0079563505379188
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,10.320226686704627
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0740260717942565
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.989932068145507
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.579403385132671
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95585431602169
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.022370548409448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,17.833325155611075
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4520692828729502
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.98711595267289
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0396917354335626
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.352267693351372
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.05180167811522
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,24.07175983486309
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4357675227855262
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.92630130193666
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2165292130065983
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.02532108361267
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0511482000357422
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,20.15172580135075
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.184862286887987
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.082673228069023
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0900150071378123
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.270270138759518
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0055067555783537
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.91559754438364
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.238488997004088
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33491455105849
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0423662403041978
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34589498118757
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0215724550825604
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,9.170274314600936
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1075178244381318
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.169697680875084
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0354009366127062
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.241251979876647
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.038475636553115
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,13.374753540833611
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4044538899145804
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.55928253614494
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.423328500781251
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.56450808444184
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0533443689860003
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.833527083688573
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0536914088711926
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.867465184083016
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0856982052147137
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.919839894975729
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2597656383659785
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.20958426589147
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0402530714836546
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,21.687310321506217
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0805806992089806
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.052236464045711
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0520186099599163
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.670823447053282
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6680366616694704
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.841760319639313
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.006700616395544
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.0050486438447606
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2521380178976667
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.066300237153087
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1983917772634163
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.254690175935142
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6455464182022312
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.077437442559734
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0323193021701071
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.886492433326573
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5525727705799686
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.738522733767076
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0239053014532054
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.444557158770495
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.706725851147229
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.079624722228301
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0568560320286986
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8248275671763565
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0210231089070547
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.295019942031066
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.018497233757494
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.730799553986384
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1806036890179203
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6817297053913929
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2096702645660258
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7669589974066013
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0275708115550326
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6276086119394169
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.554473958053056
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3328703711816112
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0688799623303067
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92827107859869
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7777271002146868
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.96055442249332
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0144819810233634
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.1152917378923455
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0234386621530933
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.584390904097469
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0696947637042762
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.919331872224449
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1956066118161095
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,27.994437522715472
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0330232314938164
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.643568661345345
