epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.494020845834482
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.273301062327285
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7596565753232931
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.27867819942568
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.654356597659634
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.01163074726833
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2361895188214413
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,41.137204892489144
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6719861514354206
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.228874891164583
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9956431580068423
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.927309230425735
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.801594800710178
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.412659013538367
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8877400639946211
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,42.28314699111759
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.597618941197898
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.38583986852923
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2880799337561877
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.201375835484164
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7894352476017024
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.525980501866886
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6803199861631464
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.52490759235429
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.481239040340665
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.635661092800042
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0332673929569456
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.91792017263206
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.988492895813186
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.11542769254088
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2969841250592902
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,42.01273096708305
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6533781988018497
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.687383757524007
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7195652211908863
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.948234369782952
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.980568141790434
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.45188358744011
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7333640453846435
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.043114298774082
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.2552297064153874
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.40796782733191
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2720637273579054
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,38.87035137999541
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.328270036496644
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.534136655376315
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4531388964731347
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.946167070083625
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.286681635491841
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.983549311722946
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6781232778882023
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.62292341526822
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.905618533389744
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.15927295380953
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.267958751383937
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,35.991049656723916
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.841354346860353
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.501001549061684
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.49375776532351
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.62732478591384
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8983911967731966
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.704970137752895
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8072046866808273
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.137297415317464
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.994115556982559
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.24426065796223
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2731979923651953
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,40.45373093274735
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7967304826598984
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,31.751619589296844
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6824903708112113
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.253344563689428
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.777028139610042
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.868917297400394
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8089814640101007
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.182051152426006
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2103326644390786
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.99622998350462
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3186696613174997
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,30.591081360104916
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4328101828277442
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.613743054865902
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.350055771936654
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.87786156700155
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8962621664118287
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.494579813132447
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.1911265072811004
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.68125413998756
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.448762336567652
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68710402610824
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8174345598151334
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,46.889843427578676
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.821721351753267
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.655207216568378
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0231747146493944
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.396616017929173
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.538241713401172
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.2952999815492
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.4963353697610944
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3183400034424
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.2636137861227805
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.36188617230522
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.0767416532754988
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,49.10413050549454
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7230960252447216
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.83338541917045
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.8759017343824635
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.4852461768695
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6485427583573333
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.46070730852502
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.0228708857170434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,70.53635155950484
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.550534834754699
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.24298236605517
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9713181528715344
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,50.24876113633327
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1547394680214764
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.192091588326615
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.520729888660769
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,29.944964224601406
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8027360694934134
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.849765111112518
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6042230326930325
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,54.66400352151351
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3036066103580017
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,54.15126198307606
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.2084476969466826
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,52.905714056763784
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4097220397687362
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.79183498130166
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.5366069396561626
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.18811894858912
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.018833248102357
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.02991179864668
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.629047516514163
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,23.88194619328584
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4538055111549864
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,21.744247179377012
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.212728538589929
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,10.187215830580167
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0600254296609384
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.293680287336189
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.655206331625679
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.51292185745187
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.221696834247056
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,12.41960717743083
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0411208188609948
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.77169251640754
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.773083115094572
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,15.65694169609362
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4203605610975178
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,12.32930060915433
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1225612562747005
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.374714544073173
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.334055174549752
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.936496085571608
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2267547307916897
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.604320636350903
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2605861410154133
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.2222673848416528
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.150724848208175
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,15.671556600863134
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3041884594902424
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.216029978211534
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5318455557188768
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.6712747975937665
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.0044948543444634
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.105704727780045
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3809230811743745
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.7164820843357504
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3414274494611937
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.1584921751093584
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.441662182861536
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.29883728916153
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1524332704486004
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.967010290203875
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3435566080330599
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.277050938376235
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3409676690725494
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.3042583848203817
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1512520262796375
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6866391430925207
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,81.40060587041474
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7021722395885102
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.220062661886756
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11745162201844
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.992368590031063
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.8957199267472
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8081796774044456
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.51148197134599
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.358616976061474
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.10848103212764
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.025743631724831
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.14406196113891
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.137604076092081
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.425069696363195
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.897481976362037
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.16642024227168
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.2191828645592215
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.42279853589004
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
