epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27572794763488
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1121353545134094
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92833148506705
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2910479773448418
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60989552443046
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4667571763090634
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08925724668597
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0627240900993944
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660817178048589
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0165191134454363
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.360366055178858
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0303342137141056
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03036980446572
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0338793385651897
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18699027144646
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2495014366538446
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19044290545895
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0399573014868582
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53592780760901
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1449575696705594
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102246313587518
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0800076340960143
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294664252802555
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0829329910328194
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11089806381935
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.105077891898358
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4348100908546
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1201390743420339
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39030406301013
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1072868037280992
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07487852931433
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2619331055942373
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029898935294394
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.02661380610013
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6859592403015
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1321919047332243
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433225863763695
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0439131550108658
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.55619679895472
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.221935680935027
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02834623385289
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3738790070340483
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6341102598283
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1303562562087943
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.48982141435534
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1544994642776123
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9321007682144
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7703025521055586
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716755700015913
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1068269125927896
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19385078237558
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2454649385870253
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82845877765401
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.018431206793767
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42713115747767
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1142418057665258
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784278163609274
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0533596029894587
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959049174021203
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4032119190090293
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86743701044572
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0090470909191929
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27280917517184
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2335483036223274
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.107521599815904
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2355016326591606
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18281928918177
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3013082744253306
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471200675384534
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3618235656199724
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568346357755743
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.283287713233404
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24863211273917
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0347300869927891
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14891624420526
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.164525881321859
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91728564079863
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5317410111890772
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80809813228743
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7572355963407542
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586913538116097
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.297528620365462
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.903765053584564
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.548193457147334
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046581961467112
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0173832796331217
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63649989931834
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8630512896566238
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58672381113702
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0739312958970122
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44576240112718
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.104813856977006
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.488495023852074
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.383134482863241
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.596342473088505
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1222063490597036
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27673354364111
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,170.51964122313046
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.959983577771634
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1903069340812187
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1803862461545
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5153079823800932
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89286382058205
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.40732183672945
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31583229170137
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.008307442012927
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915825719211193
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3939586335013106
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211773348757927
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8545266315523334
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44323822130327
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6102996874210762
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8423083364338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.929683273963134
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6854840696106
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5164595289740177
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84975241513371
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.434529262668917
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803958578203678
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7670043916197
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804657189307225
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9730703324463676
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953326995877195
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.384892314883766
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94391106591319
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4607149758539217
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236879573751786
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1238302171837653
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35969726997266
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2345086059565435
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.210773860685492
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6207970807936671
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170631294536802
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5839783877711398
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617348765565918
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.505019309522972
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38427750787251
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8554286423583397
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789400067682614
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.374094535297135
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07159541872399
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6719354377560234
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915738463691927
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.0856180767626538
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11059400459061
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.47187883054189
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970134657846398
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8854778435714965
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315764957647012
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.67222115259906
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19894404246889
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7663841171455072
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43181245586686
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.932479768370944
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803374329952412
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7388429249910962
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025011346312493
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5456875799460188
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728283011167203
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1841406294020973
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763226947116777
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4068313807499484
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70384243970348
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4639474549524025
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.53613408393252
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6629466803186235
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298561673110736
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.306099094908574
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785115780532244
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6282112968627023
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24713680741776
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6515804291135077
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07578512587596
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.928040443173183
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44005351899568
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1934351160782135
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25312667041683
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4703601536348156
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94858780222962
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.381210060408951
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.036216274265744
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1213481067539444
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147696668898064
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3610992842144192
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660210377209962
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6847863641151481
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98857387229533
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0532352020128517
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.84420534730009
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4388219504770488
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250041883622476
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2983080865397347
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184445217716384
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0384685662942275
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77110200203395
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.394020100209527
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555406026136414
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.82886200040002
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46293526134596
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0607442109861558
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.228930341926
