epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999695918450021
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947827862216283
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.99997286142196
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13304241749983
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999675902907171
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8053308782998
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999769383459631
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94487920294266
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998082438397601
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378222776445252
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998236462769083
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.138248024635686
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999736861016914
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861367829616862
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999663669462278
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73176931625419
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999680627096643
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67007507533546
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999966063224287
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36177667409574
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997880665920122
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789238224763604
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998264066449704
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22135169463766
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999790187812204
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38911136360788
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999812463842894
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49315487342113
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999669697783063
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15106368106413
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999749032074281
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920948156500632
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997990892968112
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85276435116859
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998415467493866
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.348256576709794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999978884875897
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34903480437102
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999710694564344
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290859432338905
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999677434373136
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72980549001944
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999745095262018
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.307457750784764
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998165481239137
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840363907115897
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998276676451426
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856647702159258
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999773757049828
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47375366512246
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999859992298697
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42147586187539
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999761926954113
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.663981499781684
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999979808885336
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13706924276892
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998135041353993
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259167710483055
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998711963059388
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47287665216548
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999809933737379
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.673026370092806
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999796985308133
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41398631142589
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999707010852046
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08573944356114
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999742021382944
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.450075827128096
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998208725997062
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894986036574547
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998690282802698
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67682227684187
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999718596147943
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.80579941248136
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999684536124801
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79381143544026
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999771875905282
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99586963310563
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999810471236359
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865330578104132
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998077557067051
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742053535156437
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998163808738582
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68368949873857
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999761325925915
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826498783377296
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999784544493353
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71827967969212
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999787001705345
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0672460454232
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999826009627546
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41305801328659
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998225481466229
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653301662732646
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999908156714777
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620644886852547
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.18028520932492
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8389892875521077
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999617122471267
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822862052261975
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999601814977269
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21083456428084
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999615398448463
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.80952462035184
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999665188967155
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2957881295798
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998168140871411
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16529467278939
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998260131994039
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94944427057836
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999776980471187
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322110583410005
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999718204557336
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81916131409874
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999689007316829
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30593128112155
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999734440036449
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77958101962328
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998095781516254
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976104416020094
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998422913950205
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8950468097152
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999971026229101
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010215598274474
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999755711003594
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89827741712949
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999663489654924
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0203775645204
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999733149460355
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646601607451636
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999812534544888
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920600137312276
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997763371429191
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98014251794203
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999828365200911
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965241105859544
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999965728695879
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05829271966628
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999666142380038
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.792890365868764
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999777041730658
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0850617525329
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997973454253595
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72871848788696
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997814153693548
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78130979296239
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999731414212281
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947052195649484
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999748427070446
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13195366433328
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999717952555408
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.805091097023805
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999791831402273
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943825242977425
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997809893718363
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378931924345604
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998316109861558
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13812015310518
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999671568506355
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861570603104868
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999776910093967
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73278278380634
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999723952839553
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67216296937123
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.99996635441561
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36186806515319
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997985501432434
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787859064551565
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999821189769387
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.222164684272244
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999763417104921
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38447781129771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999809746886763
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.493690622203
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999969205219897
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15283133171022
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999709499983291
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921197643448345
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998049359037474
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853099516420972
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998506150347299
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.347907140026415
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999815582854071
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34765304618978
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999693646288897
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292552459176854
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999685497073546
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73209858451327
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999748975497792
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.305462220854096
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999796687440101
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841232846076835
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998344080866306
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855768200160682
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999771070239729
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47004900165049
