epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.295424620778572
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7852572999134
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.826591516543595
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955360640282787
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.069912125692874
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86810255284067
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4586877268720353
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27676061180955
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5859335047038012
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10362540614617
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9210759328466458
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22181326323673
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3332253584447136
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471201978542968
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8056586161158759
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56925718123597
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.235487295704643
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24778800664728
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5179384797443884
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13703518113049
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2986171992473254
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.938864765328866
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.689222154166398
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80715886774576
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3516318482157184
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58950727830608
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5288800144607637
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90852483365268
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9938368014776846
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045103714072297
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1507993592900174
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63787872968382
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.336298448567019
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5238309926814
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.083230056953771
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4908849723369
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8963977539937678
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48830557057472
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6933051141812374
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595760978699637
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.7028669121385582
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27701050910932
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.71677650747614
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9606584433614922
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.36082139848025
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14840867253594
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.788874331037714
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8668612810922
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7574760023493137
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3251090816332
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.951230312686762
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91611694292816
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.809824525508845
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21190506560022
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.714983523336672
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44189215704068
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7164120007583357
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82868852622745
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.98342422652563
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.720329224619185
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9732482368380975
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84383048142895
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.609060564386408
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804286750413578
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1695741364891625
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804785350489782
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.15394771058889
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95398142714794
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2714028572693645
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94208885421072
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.389829550117747
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.237543316136495
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5148900721807739
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36499654595346
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.208387846155023
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211996689597395
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.2913456600900615
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171573693200406
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.395786565454831
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617705050677472
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.759426107380986
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38741989940741
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.662304089880125
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79337448915469
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6377603340401161
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09489869375636
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.705058505795977
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91833429462189
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.434344015847938
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111265173805265
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.854293593145013
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970673611766195
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1237979590062626
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314435705149954
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.7468019855510075
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.182951340087854
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2530162986635545
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42990835195026
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.227469617069012
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80680672628356
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9891733489842227
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024278328704032
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.697413801667487
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728512690057048
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9890250386567048
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761035223267399
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.275656176050511
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70102081740161
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3769155728548244
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55101512668725
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7870955201901673
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30254633330334
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6711707452498434
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784748470338307
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.69430956261213
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24638062305161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1332939662381647
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07423739946433
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.611501962426565
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4255373874613
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2648583342789064
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21462346043592
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.8252367735330983
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.954015478421653
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.761503787837313
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04593605047084
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.673891421611545
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14880089362975
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.724386026386975
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657421770392101
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.435108381420944
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02007634064289
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2130750343741197
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92566741922428
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0916636528613015
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252933228894037
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.724701015864241
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188339924466835
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.744613870605794
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771403898976043
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8819738366138563
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5555420906871
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4372719848201747
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45753445353586
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4764535467171105
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19738288718278
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.88049075516161
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219317767701607
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6629114297197027
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952361474204725
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.495136935013674
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20026313495345
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.71637422787832
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07487611002845
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.289496096495738
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26174653587384
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1923993565126352
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15765801712747
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.4832075615867275
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166182013754423
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5738387390233217
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871564915966847
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,9.194707337165326
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293508220102098
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.532272532212026
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93999179250727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.578688872406564
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35443711327619
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.48922810533903
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81737352290513
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.193785418304534
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41643793927312
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.686127108793912
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6189044134749
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.193871919150856
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48433528075744
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8524469596382962
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7023340268282
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.255190597500002
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34940381473167
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4425072147342393
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12381304795711
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.333947202273302
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717314721569036
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5058265917491405
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926734815073317
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.701365677281317
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25401304786453
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4948572102980673
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799655208588586
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.932262455326893
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52881470297712
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4385066580243564
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53407297363982
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.349025775585538
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692349990343484
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4921566495187226
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308214073449253
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.028202560562294
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73516681804434
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
