epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1157685204857435
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.608704756600105
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.313217842766886
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,3.9772515435887517
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0648003241828092
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.970825175997627
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.111145932840298
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,11.870486109939735
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0202026910344466
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.123285242348163
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2986121097627688
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.390263685946696
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0417905477921612
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.434798688431927
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2687590814918395
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,3.367168675365788
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0479815843027882
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.688257430437902
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2229208080445817
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,7.3846516290196025
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0011702740206063
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2877645030932259
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.799201435012447
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,4.511458581829982
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0506594038423198
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.053120361938962
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.002880886699645
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.197436387769652
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0605178942448992
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.587199132646252
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.550618493557535
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,16.380123667352063
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0027905539017934
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.348069318815267
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9470269553942332
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.841125110546867
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0414022300434256
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.229816538761907
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0029233586004431
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3122183808473424
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0184039694526439
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.9803697355841154
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2456322807987825
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,13.136602301179542
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0259383492353102
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.182834806360084
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.661172443754394
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.6457015638162735
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0041754555534441
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.43986657657316
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0051870241598848
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.2425257736833584
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0078431306890265
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.4371280890986804
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9275891068376545
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,19.301277512019606
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.008059948441211
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.4031487083215501
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.323380301559411
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.6883513107699666
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0117799907861764
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6433474194178905
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0067623733371625
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4235202538951561
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2795325744917565
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.9035695608335206
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6866886107583328
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.940324058297763
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0042119053344445
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.4413454882306331
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3952515585471257
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.0297018589098945
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0440475508535512
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4218557288711458
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6813637858320944
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2175015230371358
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0589129756408415
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3203095811832009
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.883551224256137
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.9107051031195437
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0096373337078013
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0725880259296663
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.836289699120248
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.3670338731175367
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0386297892611225
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1581175139405697
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.032514361090441
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.095296828334046
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.027814549339865
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2626522661778696
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0214613235386953
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.0512018451019647
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.006015877128208
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1373966042721353
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3184294807160146
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.5544580941557076
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0465496427367842
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1090643710074626
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1463097808476523
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2614173643295246
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.738037609850084
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.385320577019019
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0948852962726523
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,6.939656834833039
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9791472271351869
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,33.219194983286314
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.08335401039689
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.363563173818472
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0351489200799315
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.108314110976214
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0417083118742847
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.932852613565019
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2647168297033415
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.766012620200115
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7316400485885266
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,39.233046612351785
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8688721265287522
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,39.54415358356113
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0509279961792115
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.337934047541616
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2462264802777283
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.0864676993252464
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0522865621439146
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.071579878734639
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1855198780298672
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.381360914455062
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2312649855803686
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,27.588956362512892
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2951801561392502
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,38.89991928250045
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1124789582309622
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.331787538420919
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.649368953525797
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,12.110259672593914
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0950365515646878
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,11.593224693212484
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8021707372010343
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.41545866111085
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2782556016728432
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.611401972760477
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2121601296782494
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,19.11086539374199
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0259779087712442
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.614387109817448
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9633754611174272
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.596809106614174
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0582728433919333
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.027826019204321
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.926681103848967
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.607092606286333
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0260329002789785
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.313349926535607
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9724612966979678
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,45.31693192171004
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.007364613448725
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.061211537694042
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2367204674745713
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.744001723815119
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0427861660406954
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.762395195792964
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5475571017476426
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.674581148124446
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0502987649011681
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.605252653564262
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3665231647890101
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.16344383933898
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0117129132118685
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.037871106198128
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2730341828459704
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.277639178146327
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0762651457110735
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.409891334334782
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7833760922552344
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,34.18130745095757
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0475347135015263
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,9.78300472020392
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.396278246276541
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,32.39877873871079
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0216468847764886
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.869484993000181
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9706024257883823
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,23.15901359852587
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0396873756646672
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.162818952529362
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5535091256747817
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.859218836822755
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.017908092302157
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.896959342670238
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3557076463921627
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,17.966158169985192
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0043466743630642
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.2179043430187018
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.112311050051762
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,7.829162067884788
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0391563709067873
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.299280479912424
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7215505106754074
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.46298269698475
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.033631238344096
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,12.021222120951517
