epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.8392039492471097
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20069666577376
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5849589999002687
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073282845483796
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.984993078708674
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24068102067423
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3675389273234138
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14021862663108
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.854792644366328
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163824494320636
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5005867429938642
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872884051026038
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7639812826621637
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291663386847812
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.556730791348574
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93707149545854
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9419491372164255
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3450688468421
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3869709061513138
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81425504771795
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.564630130855091
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414497514026564
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3594644184058922
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.619621242707176
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.2678665486900673
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482706650489103
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.706154077718355
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71600266018521
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.357158179160146
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41171576665359
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2885336115038855
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1066405347454
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.583895078982543
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712781750854703
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.279412509433801
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927308918400115
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1013735666628066
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25373065346782
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.354854943326792
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801203217287668
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.341808521775821
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50090176292508
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3284736597858318
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53752640199977
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.127430026598471
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692370030276642
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.208625089987005
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30656089277646
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0270200621010757
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73450306014226
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5266795528346504
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425648371213626
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.409990818754166
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35996259034533
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1951159961304967
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00277097416645
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.998527417962441
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935023915357327
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3660063853289832
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487760807378205
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6732332840915727
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45607006634626
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3524156293398455
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950466567108064
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.6145101153206176
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62838757793203
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2632574985804446
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92743368154346
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.784778625537092
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.190451723508616
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3138993761077362
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795179156161648
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6907386736908885
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652812614536426
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3053842827820594
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920657953562014
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2635190248987835
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51936707536514
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4070480306791147
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47269441172644
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.5374448088680595
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27777626154473
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2278615225255998
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.342376494707203
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.21974539003083
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27694816990959
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.248593951644425
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9160018123891
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0530258612023204
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61803387084376
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.233842000808192
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07777946036632
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8506976722975814
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66059308131811
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.177956080348134
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373649327833657
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.625805266170204
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03041064628297
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2778531729586464
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20127068119676
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.4922963608034205
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19546182605308
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.255219655004475
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54220362542637
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5775057778960346
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102872402879296
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3370304179138803
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29282197344727
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.278558614585363
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110657466008536
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2925256739513664
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44493088162655
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.886549687292745
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36787883471501
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4244538188927873
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0765573088189
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.452137926179912
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03125735330998
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3117139506204314
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68643968592449
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.7033121618865947
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433473962217565
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3234527210286375
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5774303302701
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.964963446580667
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04458456973494
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3906348177966033
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6856467586531
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.907498742315406
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49459791766792
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4663644688084132
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924258192967365
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.323052888210841
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71655328058129
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2816323269079597
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20099269993386
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.984576674219977
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82492851293712
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4206074842614167
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46521485167686
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1621402784077204
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784937011429443
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5548498394739143
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955281924912804
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.604378285021892
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867712674804693
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1993062725966637
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.273561683466475
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9657478830436226
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.106586691188085
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6620626360316926
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20840408592515
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0124687419577216
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471251766445413
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5950166688193486
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56827535585138
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.517631220045418
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248498029277794
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3916562034819873
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14337268241209
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.589702062314923
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92366155106881
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7462176962923082
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81010962410461
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3116651768864163
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586712399120323
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.531596033217053
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.906778973656685
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7367466146634594
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04405476245456
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1995058795983085
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63121641302669
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.3236992037797024
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51633241361503
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.053549947636046
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.45766867485023
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4871771521888237
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47855562149252
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7113656995143816
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.591838458215925
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.811508619373079
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27692625356085
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.6474091076982
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.96046820849441
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.1929175315038165
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17052114705673
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.220687544407015
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93499352840465
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.522401062415083
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32456652974548
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.804118809710089
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915760302682231
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.173426576059512
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211477519084953
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.782109412557905
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443326904744396
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.898841874280715
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.832197618302374
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.923762760329576
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.685417332784986
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
