epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.460460401488504
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2200917479193414
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686974635708225
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.065647954327788
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39364983525324
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1626194556377942
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.071273914902875
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.521232240692301
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46969568330355
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2987802305582816
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897463031448746
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.873093508310964
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677254190889954
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1570575294223808
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819864098123418
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9982987985697953
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81284072692117
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1082934012334824
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0449041120273
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4671343170786857
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85495502893278
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3930873918603033
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742066363642143
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8314590119331333
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684809530383653
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1438657368167118
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824957095641015
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7374668658424979
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72909144159635
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0584692298430118
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03533390807371
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8396744791128237
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41444683085232
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2268800727039308
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65385380158741
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.627439036904725
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621683384154645
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.9215976191664
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9144928174444726
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.67222504270183
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.829802496100065
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.730508439728636
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21552407480183
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.849225400027738
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8834689960862
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.208991534488732
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299048103548444
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.459658658700215
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164936066814782
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.241325814921812
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94075542827821
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.314869531596147
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322384518315328
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.051067387176521
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82763550755581
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3044691107270159
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.323010719340516
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.10282280545284
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.774596506337566
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.270895683343437
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975047850487151
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1587265360444
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8797448559147
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8399732053026727
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012491023343788
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.780282195260538
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90207633424832
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1660477516436163
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11246921635601
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.618239939222382
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64274079416411
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6220881254004296
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925083573559721
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.954438252949111
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9644416605535
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5079675330160842
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968011688868465
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7228917153401464
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.079673587478474
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1563651955455454
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77768999196708
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.194878224335045
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08613530017846
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7652713348801814
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740232397830635
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2364556071696162
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78164337727141
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.580749741746183
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947905251139797
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2252203448087964
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14595949576368
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2451165310327845
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86448658090594
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9750480231573828
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9494400299173
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.875463291579865
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385086994807303
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.541324074039922
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12875198296698
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8954688780460796
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863651721128557
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8708666962259324
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73520491348971
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2644218410726253
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65642270953254
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5244364079220216
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.361852901046504
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6692281966746783
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79773778233783
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5549242470211437
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.193451179258986
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5370074208861555
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39915356918101
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9888640768831105
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50374145413191
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2138323076171238
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1811670633081
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.436515607693721
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91358059164976
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7733890518266715
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860910383890584
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.04866678136168
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33955667832582
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.741696900969305
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36075441656695
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9844156470649943
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28466612538015
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.40637050937199
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70887311467057
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.86999859631329
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32127749122765
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5746525320461482
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82980831620108
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7564658134146731
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86557637257979
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4938925895208934
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5153204033781
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6968813701121035
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.434149201827545
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2045133387669915
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64290326916762
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7721384932978586
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.121710714977404
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4456474451239636
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260955900919777
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3156047852546275
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.459428351015745
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2203115246174296
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686804327032366
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0679429534556184
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39369020308508
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1536130532013842
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07120317061742
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4389804408563496
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47023564005644
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2949703213891628
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898599473810197
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8310577615954724
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677063690471044
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1531388931236581
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819828574201654
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.966724071449419
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8134382689151
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.100232591177336
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04447569059583
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.463095597393496
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85430833622275
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.358423293539498
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741407964442612
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9092301588080103
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684397650334528
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1486722264860207
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824984858256308
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7846933589186929
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74129940660443
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.053817952692844
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03529042339196
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9280202181140407
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41393390002742
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2262279071913451
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656003727390024
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.704817786103283
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621128848150526
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.8289665258824
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9122936943906426
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.67241208149067
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.829827585703974
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.730790193280024
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.215508092106184
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.849155137976899
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88345704245704
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.209039654035732
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29904260700507
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.459636376547675
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164939293820634
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
