epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.776187638035518
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52490973328202
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4758915969649333
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.87884521838235
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.11179372721645
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.974672373470302
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1992994411774447
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.25047507447302
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2983085460931048
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50229163632511
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2186442907730775
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.941732765431336
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.032263039961295
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68682729676802
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0955466389429047
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.86295371685257
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2917650359250148
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.29831064978772
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0572186984180074
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.43881145539263
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1459661242435348
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.634775357590787
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0807121778531266
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.98738235354452
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0672997502204953
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.74072444742232
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2836468130200454
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,103.04061246299005
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0705030926292327
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.414612866982417
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0496235853496114
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.474993953977066
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0252914845851682
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.0254093019298
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1466934190761746
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.55612478296051
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6960406286266014
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.88630031757849
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0501363845935918
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,75.29361648207595
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5701420346439146
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.723607083856153
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.007482827306014
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.355471815626412
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.026387260301553
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.046168279611027
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.343734723390576
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.06557229172506
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.505158889704745
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24257053363114
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6082793114926168
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.26023880743939
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.040589521814776
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.458917495458962
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1227988850105741
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.322139463448174
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0137764517009389
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.376875911409762
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.050405543431197
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.32367685095865
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1469969093469343
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.30053387271664
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0205421112207411
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,86.98101673484422
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.063559568168486
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.883280537179356
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0703185657217766
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68243433316186
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.007345748163456
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43205996065426
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.549603366596249
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,94.37491611822787
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0569423482425016
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.30474733120363
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.929848408704975
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.80581282257896
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.081760160424637
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.64137386871936
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.119627786169738
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.482840386579284
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0170943440757518
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.70661498352677
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.030974283872104
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.37260219887244
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1884699614370038
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.94674834416745
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.376472512508587
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.678185257282
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.071952861030337
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.847616315608823
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0373389105229958
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.02121893584789
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0009638359992428
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86646200689532
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0086829699386928
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.48811230898113
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1615091689000974
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.330199187668995
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6027459150751089
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.41972230972381
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.421018325308848
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.54368760053287
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1476728790997595
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.691655481189198
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0135649739824049
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.280079820187446
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.146982441442057
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16630277546069
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4992298977963965
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.04013615322837
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2510598099746069
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,84.78949340818042
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1467513429856135
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.839556086795815
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0515922654136483
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.104892936639914
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0032424828299809
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.90623006182959
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0532392929388767
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.89390924370721
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3557298712865258
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.832816028714376
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.014326007703749
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,16.033945922961355
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.066725787852916
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,12.134282763583892
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0475643565295973
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,20.337056212394724
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2506136347102534
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.47578489292744
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.0701368565472125
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7619938540734603
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5529698700162826
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21233214425163
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6616521406276554
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.35869253318356
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1429207268968653
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.45653161906188
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5105101148949855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.925807683088694
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1834782246117979
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217981169705556
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2764774113061086
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.437515052776895
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5885089347753163
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.88613553252525
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2135802846698147
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.44918919477367
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4433564091814615
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,99.17219840052503
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.066635964545808
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.004008823851693
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.433808883218951
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.824578100777865
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.30582735355858
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.88829880782754
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0295151676919463
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.75198089320567
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1200444350391516
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.30138289744372
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1777794777818669
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.716125399156354
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2319635261908657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.323323546868306
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4658438106530154
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159703169340103
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2607661869565825
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.648755281212065
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.290202021867629
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41737875090147
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5510010382173194
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.73281533540557
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3224845692722176
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00582545531255
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6168454410190416
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.958249987764418
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2012257442286343
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.06283615076143
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0525168989183813
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.03688849076438
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1035262656920068
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.330936693695556
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4726922600347987
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15991845408119
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.137186486716182
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.65223502345938
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2947000166388765
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.835745395222695
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0437062915485278
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05678547164734
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2993949204026045
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.724996491103404
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2297347313155018
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.772194446237572
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3668481953252012
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80131502092535
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2333938785362044
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6992758628393
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1919509312121879
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33910608751626
