epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4824910848213
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0140521247608296
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.704811612250268
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3789987819996188
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42727610983258
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1581842962328102
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03248601508229
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6793061566276273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52808490260639
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5808815770603368
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899710793393654
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1990441400738847
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.762772474740515
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0719278114063524
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.887104881601232
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1854039616886949
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85512840228635
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1320521510255956
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.991221985675814
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3832035243756144
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.951989052747713
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1610547386801517
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7503533404226
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.043470522971657
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6866987774962
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.015363255748802
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81440887018803
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0250117659081273
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.85670091819281
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3298430169489714
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13796667925506
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0789420618432788
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.53004056044498
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5633295730421477
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655897703206161
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.619940107735198
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620153805916877
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.45298855729812
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6153081662209607
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8112260874405468
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.050774750975336
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.629270263439212
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24171557498611
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.454161171011875
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9477557256006
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.392772454407497
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.336666867979787
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2402720240690126
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18871490823098
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0119047054391301
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.975182035276454
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1207329903097805
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.336289015565193
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3825024104232808
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70294162908221
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2219442724942928
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41751959016474
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.601711872660094
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.837560977493396
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2004123885384628
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982886646423172
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.414834372227834
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90552810641337
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1037584251836257
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01382489073952
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3113387726777521
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8580555419886
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2134524453396247
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.25127797057251
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6271399487266023
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.75429797772287
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3517450507359356
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930569678495743
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0671713319920737
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00406617817228
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4916256400759802
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97768713099173
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2965789945461583
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01949764985471
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1599996992358355
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.850519433596006
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8421722865818917
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14524047590466
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1494316533485676
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.766115637381684
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3485659938871735
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79294015338234
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.243246969818932
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.964070585329186
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7978204078117723
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.210973894374874
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2196865191155841
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87776200058386
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3606461688600342
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01925726304641
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2741487676060745
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.397419454165483
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.430924688667819
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16588243920622
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.071642444883186
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.901563447698082
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.484988468514437
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81304622485763
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3168963889767284
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60938907963778
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9267996806591512
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38283345579936
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1033405119028434
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81043550396648
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.714800399304082
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2031916258769
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0894918173513097
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.68301124774719
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4094376182162907
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56354109413108
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4364836068192604
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19281351528376
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.626492937311655
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.930861406050322
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.161149988181869
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872484499977666
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4678615471138747
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32540758708516
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.008058025959168
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.6563605564834
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0994611504744152
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.49591144081057
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.697180408236589
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.46687782522588
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3479483117254771
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42273347384553
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1516084803566173
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8171729151607
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.13262552339426
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860645790497905
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.003585757538717
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.94699361370636
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1860064392068013
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.5302410189599
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2695970464138082
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67366285427799
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.104850492531673
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.338056092059176
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2220425755474411
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.225470063570544
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1195364355241175
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48024592846738
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.015277841413404
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71189239149492
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3727097284562677
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.417128356456814
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1566980641487457
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03739747037354
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6123461861970458
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.534590240397215
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6405670748297216
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900482051476281
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1960771677570103
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.75780617702996
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0736601915116892
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.890747818534592
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1710714905356148
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86922497693989
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1172859267407802
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99719985953916
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4069468693161282
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.954783586603895
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1635582291071078
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.751556776753176
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0425750579117596
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68983556071695
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.013672779058546
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824827269513424
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0217645282673937
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7008934703346
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.348420164708524
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15096722393409
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0582646416288088
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.57073540443259
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5252153230154102
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65706644180493
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6199293549899962
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620946657720385
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.569695304507192
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6693435432580508
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.797533726850155
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.04416101711691
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6658026644663333
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24933274073486
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4428332841131093
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9411070258601
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4087680834971126
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.337401012560864
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2465904430034502
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.189130814652827
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.011907794297707
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98115096905632
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1211512161850352
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33509316222018
