epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46788438451736
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.025826676937012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703217675113365
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0300169602180667
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.434809862190335
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1490237454744563
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066184322872076
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.049348240893279
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.453377660478246
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0645750281333721
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895300077185476
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0499868378141721
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681594259644356
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0153141332428648
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82650867524906
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1143652696959478
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78845014661101
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0291216818808315
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00528903778806
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.109214276813964
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866422086732683
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0561667267435726
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741093113324908
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0320773811731814
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68132715339367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0020339281742463
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.837545695657877
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.131970119441854
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62633665986398
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0664013304623263
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04207187664547
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1196386916375822
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41634136625521
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1543432707582264
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653173583564907
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2282330962827914
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624794459753122
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.341841085803026
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.924542146488758
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5622597751344904
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822524089339744
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.043457663979981
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21480478404671
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2006883028016198
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88170693604056
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8682180311167287
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295124769343552
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1561480124550467
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17332214205177
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.046018520619056
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93457561930805
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4920945591085883
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3196481101436
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.590819960054558
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8145502623261
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0218248444677933
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32763764939296
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4973593481916574
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77720792842969
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.133026271055878
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9783983026176
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.055037966282814
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86406194301696
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3637679383464008
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010819918656516
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7582712875042765
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90366492332016
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0148006748764986
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00676869212323
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.953896395734609
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.658189778961386
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3136879196517433
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.910490793970645
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4695548284961395
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95454885376286
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3732236758704939
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970234592750653
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8435557084660374
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07435026867096
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0889971106243483
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78553403398044
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5406237643796674
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08191743147452
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0329180469540675
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.710600404653352
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.049827631947677
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774254073141634
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0157804663340018
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.932150490946498
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8935991392764737
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13646187310277
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1744687824957338
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83705175326085
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7261499471168102
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97003635289852
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0155508285521193
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.34567140731489
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2102359642131375
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11100628137082
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0216432079828657
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86439251266336
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1958808570647743
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72971605366511
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.223959531325125
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67513832629699
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1102116333779881
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364945064666216
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0349361652489129
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.71864298096883
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0080000981317154
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20974239971601
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0914179773355754
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36763256945122
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1037980275755412
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47253778397466
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0045048504161196
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11042228876308
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0707999220301319
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92256517049191
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0607465989934826
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.79582817138561
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0096199203120193
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.392126267557764
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.009918353279757
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39138334268267
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2648716894345635
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.293717119493536
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0189540267445858
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69252508407476
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0190060951203332
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.319909963046584
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0273087333410709
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81876630260898
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0885617937034204
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859115541374344
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0683222570012465
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52866697448055
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6271974195204835
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42470042634822
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0311514391717058
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64221693424716
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0725001401723997
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16380009967941
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0810193795038519
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26152485385222
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4227003044722801
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46807533854507
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.023233137310992
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70799633657748
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.028035864448074
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.437462047600775
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.159464422203882
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066367088837644
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0472206869062637
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.454696772582004
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0610519187103957
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895299595572643
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0392818684267842
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68342949038289
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0138734967176335
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827203177659705
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.114127151882055
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78758255044013
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.031442181361929
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.005756312622644
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0985422480768718
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868626993025796
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0569602259615978
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741423831036121
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0280502270067622
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682596894437683
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0018054738548503
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.837580763566873
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.128244485888675
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62473449424274
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0589079886135504
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04384720723765
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1151414100898804
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41889894836685
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1530467941911815
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653464453206634
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2261273224116631
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625431962431156
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.279554450621607
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9270820469389682
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5509892126282527
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82177452731977
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.053639903039214
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21459701550934
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.189960345453548
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88263552825053
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8346202728309857
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29532977885019
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1400241431774498
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17526884444485
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0421458208661636
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.933220090698576
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4648276341337407
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32021302897337
