epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1863200434960621
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49423195676825
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3064298427477254
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951423910163623
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7073746014766256
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70541077533602
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0093827217837086
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.5811321301805
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1117698150786217
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.40913094366354
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1623085334607834
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.86296743836532
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.09140586697054
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.637060367846864
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7029810608876064
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93395007769236
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2214492820827356
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.64580241066912
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0302214571793962
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,96.34502063828454
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1325682154429952
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.422342393836924
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.750333762698817
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.15459815877755
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1710046580911038
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.340165413845632
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0938524593500107
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.32194188073449
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0941121152502133
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8838993100493
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1787017393182564
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.52425863836552
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0346618092542346
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.328655034815826
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0085716340379656
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,18.199655193440897
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0075499178193448
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.608363914478857
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1007107931123596
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.58530741890443
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1843528040665943
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.39930252864997
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.074216077092983
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,46.803949802665116
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1381142404005886
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,14.193090782391222
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2423359872172606
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.50986888608047
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.078841587946599
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,14.063376967396978
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2704305605962682
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.65207073360793
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.068923242081245
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54298560245378
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0566827071319287
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,40.410320368434036
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3160604776068068
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,13.353543956926057
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1469674391460876
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.59674144358175
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0331013049345692
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,18.173847699997165
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1246310802315407
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,88.83675850070892
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3443014194475147
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.9043965922952
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1449298355948048
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,58.335061410468896
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0330282641022666
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,6.515273668450017
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.309034483842137
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.394614230453627
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0817639079644839
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,11.964976030882529
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0341219344130237
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,62.319405798876446
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.297947174245239
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04040406010341
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.024021476378764
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,9.298143068736627
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0660409662481525
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.206363939305106
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.069851494752938
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.491425864720025
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.049187144340162
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,4.612046400765133
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.004822409564142
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.813635296519422
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0349912885360821
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,17.003413811000673
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.018179550150479
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.4679233799864133
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.064415850797608
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.3259183384669715
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.027893519052266
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.42386440430649
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.026676449793489
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.653687657625028
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0288777697867209
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,21.777915625083413
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3547356066763132
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.33919017604517
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.029185230429844
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,8.774546753838132
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1029371304195226
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.094152862767765
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0331942772201095
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,10.082195487517424
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.088356147533816
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.478695225429698
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3568810800586886
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.878774734211625
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1566975218738291
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,32.48907121310728
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.024541003953607
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,14.012361311283394
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0325421119159772
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.375670139219318
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.113845255441333
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,9.71562913848611
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0369052209576681
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,4.664119123368896
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.197669745207354
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.588353843713969
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.364145887050959
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16473786334431
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.411006430235347
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76458685739718
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3313456032450401
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.09480738586122
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1340516879298352
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9222694079221725
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4884140633642517
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21136814054677
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.67683991416596
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42553089702837
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9896496973800297
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86350730104265
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7794357062748833
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79791598730144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2406259249970109
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.79245825375466
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2806295137759
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811107014852762
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0350086918083337
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80785941487879
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.149116140868833
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.944704674115656
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8933077141714172
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.949085143998786
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6015428027807843
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.29042833014408
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0885039459470427
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.59593588497223
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0326218211073397
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233620899207624
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4353643596241168
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17077705024223
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.106517226314482
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61536144841805
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.550694816554782
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40005203618223
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8307448282653076
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80387611782579
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0935334314593639
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06363627626841
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9229373061354584
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.959238092091734
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3818448857683387
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.212817358767296
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.915107663764594
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.959504390235548
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5192456213824816
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320602410667636
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.805781543622078
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.240853946819584
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0600813769555104
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.15860308788442
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9390640336105616
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81287537969316
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0803681354113417
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.008647285730564
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.04077872727553
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.759035605574947
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1605790073688833
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.778402538634703
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5552575392984576
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.707130885266125
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0121348735486564
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,94.91537498056964
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0996163284717155
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.40550492753163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1442496908814954
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.816155864808927
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4809915542262604
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25269144629789
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4479555375074333
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08712030938947
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.191402784781112
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.32970130509446
