epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.449200726112386
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1370833139654237
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.9258902322226197
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.35695698131595
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.6876495566164627
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6526950354595522
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,11.419601254988695
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2346591390998443
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.284131362800636
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7916492004253588
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.996940336841158
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.292614362935571
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.51651467543427
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4070519025851511
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.437981073416919
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2227812032001772
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.959341881789242
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6482039462260818
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.1440605385621065
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0330093828364504
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.6849475921049424
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1763664103312992
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.425181624743052
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.244653714873661
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.79904657633842
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5824672158221822
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.590019515267801
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5146901259926502
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.847327937758824
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3174023576096285
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,6.168811336032442
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1229076507303357
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.8341424280173737
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1303955045239857
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1571627438902334
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.670569047174879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.364639960629857
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.032156374533724
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.711135484056298
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5350409461042136
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.869608788188276
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.292000747314835
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.679289769052103
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.610444399194634
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.961169705239186
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.33604478549324
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5824984199227714
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.554475579952214
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81720012343016
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.539667753799236
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21774328883527
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.824580838355561
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.49030277807435
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.780656696520017
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.410614151283504
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.219560606227281
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1843086424104
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.263159959468572
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97810311373159
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.552285188543625
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.350082023579137
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.981433707844392
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.843866389805626
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.105448051164414
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.345938838471426
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.157141868261254
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97212012170003
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.444292203394128
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999137452573283
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.524579647804809
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84783022382048
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.477055394283111
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.052000031997558
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.969256455711732
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.979541559025726
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.361996900847103
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04364450756925
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.169597701219283
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.0097243043237
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.595991278256395
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937454493419917
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.697880130967173
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98925586009933
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8158887365475007
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00652391337995
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.137166319179449
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.90755316092306
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.6486970825739324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.796670012587114
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.768720497674934
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.38663656767191
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3982856226375895
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75433611086893
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.548631294012563
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.73560669923218
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9316263657843775
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.995688236581394
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6371701408724477
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30063778335983
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.211725278019386
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86566019790436
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.184632791659898
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89828489974911
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.357152276566082
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.411687516478704
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9744722993448907
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.03781095553895
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8259086664958704
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87617087018388
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.8305002500646035
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84180252433521
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2456274261899627
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.29453732348604
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4600158657780675
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.911729405529606
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1360235648043828
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83031116477241
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.133919612035621
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.9652357730738
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.5532191159988935
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.61000238460367
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.365242158837014
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67939202184392
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3865201778118572
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,50.745523177996944
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2887721116666937
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.6328299147744
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3033808571094672
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.12007080924331
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.135127781154379
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.651970624468735
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.2763809241142767
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.0747929518652
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.247945426817388
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.521971699961384
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1299169351854494
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.897770589120428
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2033946061401493
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.380350074150122
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4084344682817642
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.62461674622064
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1697253856518515
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.665599350408236
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.549403955764174
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.76541865987299
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8038146689116168
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.472239004047838
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1370901376823601
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.9303980248284773
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.356871570392378
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.691007966648423
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6515556711783452
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,11.423822392058394
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2341021919804713
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.2862640884030903
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8023083329274912
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.0394666576722065
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.3005443934116725
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.544693419272264
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4071839810147981
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.447434147929799
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2217162635359164
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.9562600555817085
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6459428506744909
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.134869308750689
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.033181461747445
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.6847795570100839
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.173885386428425
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.408552783859573
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.191860242533707
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.641373832213663
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6061564421303478
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.647172080392174
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4244868598674223
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.6244816271170386
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.154325905639324
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.6549993431931185
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1038420617025217
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7273383634662471
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1126707666410052
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.0350253116663404
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.477797415877205
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.658690534832925
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0302097231774536
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4581744855291343
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4253259861028005
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.8778784876978407
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.5783032370000685
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.358511483842497
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.645331601442557
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.98063694461784
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.6213774725624
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5593119602439123
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.554468284742376
