epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6854472561071057
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14771934971245
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.246224000027451
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95202886935155
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9225924961156398
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8080134474389
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.2976642505554254
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589219615865465
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1988202435723174
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909644152601608
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.898050150536797
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044737805520302
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4138584823948208
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63210532418362
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.945261366874883
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.537563789181355
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.8131287267318499
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46296901341552
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2615908390669306
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480598855414822
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2635136536989315
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594667303945926
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.618316671142043
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27766516789534
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.17861137391435
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9363451838692016
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.25012681935491
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15596253216802
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.762674001732934
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.96655371906684
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.049224484956885
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36506662713317
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.185345127946614
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916878475349387
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6392230069739817
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211842920062839
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.938424797443588
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44820901700469
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.253130101132985
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82161311282528
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.343199355069408
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70078913633583
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.533067994083864
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.78403170765138
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6142094703125167
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80644950438611
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0477302108985205
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805044676106865
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5573774764727712
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953135641039825
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.717125552858869
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.932952520088016
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6921135299110808
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25624779734645
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8290435330649057
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.374347850616786
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.560576212753236
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216374934567135
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8763770701347118
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17224498814458
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8221239817601353
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61901914754521
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.400735408574553
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38745518067016
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.4030769417313715
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80148508144665
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4344616330246953
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12354828942557
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.561258794874886
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923366733475703
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6766308209673917
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115465086136076
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.940758428045076
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971352028179428
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4610089702586677
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315413031915018
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.688232748418708
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.203002225454064
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2584667241055463
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46208143777693
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9761372951432086
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806268704568627
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0868279721863985
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02989279841818
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8856655327559144
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728810375334337
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2101599667019625
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76510292965331
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.0409049925489215
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.734069472223936
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3919823391108985
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60586703906382
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.866528313862797
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3107164933679
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3451352524638238
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789837736231995
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3834510891765377
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2471329354268
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4628899273760705
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074206453147898
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.545324717424701
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45486937141236
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0950097746405543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24093532295356
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8687511453409176
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.961323830636136
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4038192080829424
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04188245923713
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.517741155843009
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14694157625301
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.593675916466929
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659395382313571
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2088020872597376
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07389281034746
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2973737325043988
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87237702447179
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0696692750344536
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258625519719182
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3539576141085903
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.203637913543215
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.7116229111579226
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7712676236185
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3904266628729405
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555505188933072
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.261515901120343
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49914778995925
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.621612159591518
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25758367300119
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.396598940570355
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.221943475407564
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2817710962684503
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93033279121332
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7341741030602587
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20052487959569
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.545293885206524
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07433458453301
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.586604096687163
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.35115536647633
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3117496649749376
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17957455880192
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.555799545237532
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1784157836898
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4683211086596515
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867681569162635
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9966994711684967
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.297632377977276
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.686729821170756
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92342012865263
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.645911821356312
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3492949219082
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3304031555203273
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.76241548588396
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6543314355684204
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42148814152389
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1963368554283562
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.57518128737653
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.104753484871634
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.490089708591483
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.191722688305661
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74149351939229
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5615525987899885
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38216978834811
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2223765647076077
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13088489214209
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.440260296954516
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.723242088372665
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.180652767974926
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.88436281750104
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0484716494995114
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26171674910834
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1957602761623398
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80556343031561
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.120824732857587
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.45095358214453
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2273875158642862
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55253868110073
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9135613736508323
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.684607782831712
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.211735045051237
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.282138946580016
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1685219156002777
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73190785717564
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.181166090388806
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43322118591138
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.037364224039067
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43065310120758
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3700959522382299
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02193345672231
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3702671289410235
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9379593319644
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1003887578131557
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.498555760023567
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0796611767914366
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45999652654673
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2292445425617198
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.956488433457377
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.032655098497028
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61527415872042
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.261808990953459
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92056207431601
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3570198938971356
