epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.059542186185466
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25442239138035
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2989989418306256
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.796150078187654
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.013686520282135
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54021033337236
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3394813632671625
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5770276472722
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.639918006361087
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69118271746657
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1906134174164065
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30101057663634
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.739614326472348
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73524934967895
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3639253562775637
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427376602657986
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.166075951258697
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37591766385138
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2227038437997697
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99857887456001
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.62648927819171
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933365413730428
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1646176929068837
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.500359867889713
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9415757717409825
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45723180522058
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1846481015776875
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949905744565237
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1375081937794627
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65015787232933
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3162528701112977
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91610571300235
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.004041579667239
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18979807815364
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.152704856155205
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80800266851685
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.3476157400117166
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653041097468964
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3139124043238668
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916616286367756
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.374738884447433
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53698521480541
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4102914103984687
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48190780905045
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.590899251733765
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276962434889851
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1310406975405525
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36090775104725
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.593522972033084
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278043160813606
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2836805010994323
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88550442107696
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.704727535333658
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70229149513601
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2947753603117351
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07590045342157
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.4065961341098716
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661614825053054
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0686590204342588
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.346536522161458
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3037526378273718
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03024600638964
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0131965526051632
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21456052018591
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4079798295312966
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18370907715367
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2724709836893628
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54344644402693
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4411067611151185
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10011826174214
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0644110462429823
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26898135621959
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5508975525147184
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11152934316353
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.124529933528118
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42399457839723
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7539188170074773
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37529995319288
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3065974268687757
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08062218326147
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2882492979169287
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03122488551288
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0710156800413528
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683547321589984
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3492605963761701
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432725336673577
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0539511896432787
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5429645312752
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7390474954606863
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99863433062738
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4642089894378987
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65824507663706
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.152990361987073
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495701478322268
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0841422099408395
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.915490526921893
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2634464593245003
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715667971192616
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1042973403464935
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18601196606656
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0629918281062016
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.838925056696574
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3663567902256268
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41007323289496
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.109236933333037
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785009551693774
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.097444947732412
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95409273611843
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.321002237835211
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867234963526816
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0876741322211185
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28439413716709
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6823534375767062
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1026845749726
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5175764705917567
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20518691207673
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5091785188609372
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471907709955442
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.194316475681206
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57478570181968
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7708547387205444
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247778413142132
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.068477949787352
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17085244205408
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6736287697020622
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.932569807620865
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8786291944575797
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79750464513194
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9921672745581267
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587669386902867
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4656454690230802
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.904103162745063
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.371598978632392
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051710303563226
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.07988460059815
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6244719307418
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.581246159849431
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.534253992707455
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.2109380814429875
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4859227771843
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3721635789705795
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480506181793444
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.082575330696894
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.62748258631531
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1417587055799194
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279344112507474
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.7471387339307
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9422154119924526
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6874497726506705
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14703892429473
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.958456770451174
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7365902398971
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3681539671362526
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32755565605542
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2515160225580684
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9163118746078105
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.557697949852513
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213738438221834
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.882187230884264
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.451270852023235
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9403569747393472
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83750223429717
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1321460824995317
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.76712273736975
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.635675364061464
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85554933761779
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.644433504636618
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803011228560626
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1638867830275528
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80089627898586
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.750059206558239
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954026291123927
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0359258597884966
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96772431251659
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6594952929205498
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24470741751167
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3941170085994978
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37837866806796
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.50630291721951
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21208047173234
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2215451896132117
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.163956240919418
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.4622742174548575
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617398720068703
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9722480133309246
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37796738806237
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9886280182622755
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79268091853341
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.562080294025865
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09140759917368
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.226482685749021
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915977477273124
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.251007724935389
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098181514735465
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.834938780208266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970685068163956
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8084560719822351
