epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.52353525506353
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.956816844529122
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.83568053382898
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.489534171570859
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23329604249203
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2744292235354555
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29196683147521
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.882781277329647
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.483063732519106
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.193490422839282
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76826214302419
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.251051392357293
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.382331296550966
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.667818082415759
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17257128720285
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.5505467508627335
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.68184752015112
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.919649803754249
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.92120574307691
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.475140176212572
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70889768159059
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3803866633297777
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85907229158668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6791719430227863
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93380495746057
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,5.939012096981687
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9910368513087
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.5915791225204328
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.995804345197847
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.62327876626335
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.776861951622204
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.159279533896258
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.70461883782346
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7621941707444873
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86094947142677
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.208041908614132
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63068561545604
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.845009047826047
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02586061533425
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.3991384132357103
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51999316064226
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.319852256260066
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.681042910706708
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.4558557188177454
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.638787608797353
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,161.45898537983595
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9027505861353133
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8094070883883235
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91580925450055
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9104398734435954
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211689704794374
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.470416504904697
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1804645445711
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.371766526598671
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.42786432356985
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8233106051059362
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.230456002528392
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.778961211058686
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00392318640158
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.592507867285439
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32086408938647
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5616322410699772
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.807699064169775
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.9853144659819852
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.61031665287838
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.374941938090023
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.06071253534044
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.263699998144433
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.000580218684469
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.4032695751768385
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01978909736985
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.4622057438863574
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.002964496243997
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.1521314769332
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99897164149742
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1183929254614102
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.489531237288254
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.06295329595978
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.93555834570687
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.790010956110232
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.00342460933036
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.834182929974503
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04439654392118
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4103954619779326
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96179834312687
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.461382196144113
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.31182319219716
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.075559598001717
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.970131630170954
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.114791728414898
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.40575920832242
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.1094418489790905
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.832899980814247
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.464743779054515
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82155786472873
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.133727208451434
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.935096056541354
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.199478087860646
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18995057759243
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.5365909200093624
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.20411367157028
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,11.486694482557088
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05847520058467
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.2210961812088943
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45914337312826
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.739004143192183
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19720644077339
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0079970131978837
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.907570972409346
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.488989049936362
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9163655679693
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.483700726945908
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70518355353971
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.306139250172479
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.56906861212582
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.394359508562597
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.879625467953158
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.954351443147307
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22618985778345
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2432499657622256
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.71829399472016
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.793113755196168
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54481274787048
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0566003746885317
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,99.24473117857112
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.955707052683463
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.99560697745142
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8694650553455663
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90646278541974
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4242850126587316
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3634264438501
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.130426345632684
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5062378082552
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4771056811985313
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42644263789432
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.573819397912462
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73432865699826
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5071297480513532
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.534323104095606
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7863416291940908
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89112435424254
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1077456515409234
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.885557958709633
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0718461779140185
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.553788179630594
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0087225229907397
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.54617196684145
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.003105510827751
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78687847160612
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.6426663882167674
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.251838351034614
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2954077211072694
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29376543330841
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.902808316924516
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.487355928988
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1731820266362714
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.798027415272397
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.973283423181576
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.388033363981954
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.773836190218714
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.16401792674571
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.156545354258536
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.70781817281406
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.952017600727563
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.923405645911373
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.818918691150281
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7104189167962
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3637065656286427
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.865986385404415
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4943889881359738
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90469138187105
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,5.910841775755712
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99543895719893
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.551817613121463
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.00251318372629
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.7864959658651225
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.782600692439432
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.089043515906685
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.706091852490673
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7096133825303985
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.870762932886162
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.11026137499428
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66010837625352
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.877775190668669
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04924382854432
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.3331203346893905
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.515226490773316
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.226571485055886
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.684411045421301
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.492875991910994
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.640649031063846
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,154.39199681956984
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.900298047479316
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.768358689059093
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91654634706184
