epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999472174311644
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6246608630783
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999364958632391
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53889877549342
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999573111375092
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51312378232794
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999536030342506
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.4807701987567
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996390703428051
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593755802481564
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996532701402285
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276360520234153
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,119.26544565382792
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9817234901022243
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999921548822592
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16621608203994
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999934115021548
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91405666100522
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999194624888202
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31852167729414
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999228325961753
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91587753021304
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996149596761106
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2116639576874615
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996286508272247
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44370673775732
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999288283418964
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83957418985999
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999405568101815
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68268382306779
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999310515303398
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83135540637181
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999422272704052
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803805946096517
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995772482072559
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804570924658485
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999615905358804
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95338500818555
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999287888564703
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94071773524649
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998737856194473
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245280790483854
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999308216668019
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35596975272396
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999374073578935
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211545823102316
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995597422755331
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171001503083271
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996495089232742
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617457753063828
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999358813564603
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38634844018742
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999220913629572
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78961049680571
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999939321998324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08236991400433
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999436839168696
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916609488877874
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996144259403855
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110428289071763
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996215387077986
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97084748533378
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999338702927876
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31584284755994
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999335066668318
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18969980174937
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999949783785484
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43735138962344
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999933358708083
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803269955304383
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996597419429714
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02446318488482
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999668104068864
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72759105913019
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999275416806758
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762093847316795
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999209849762182
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69756639894132
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999418357490947
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55584327016183
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999432401324082
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29899185310214
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996793802246968
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78480773961536
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996044340249199
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24651661188947
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999398045520478
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074607716683257
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999514186120378
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43681820667513
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999461687557221
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24010499127674
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999373927943462
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948227280907854
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996183655113421
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039733205622017
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996085000052111
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147789496031386
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999433382384156
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658660953262615
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999349431202458
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99106287000491
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999940394329082
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88289866319637
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999361592306435
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25195297586202
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999619548573187
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183730366103216
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995400824929578
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770951108247313
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999385490616607
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553233035215495
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999388285783273
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46223008353823
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999335279960591
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23558941747527
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999397917574461
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214539206841476
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995740463432911
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.945298321149515
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996373910422646
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20034849293483
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999365881958577
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073795550208972
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999309243162171
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2175731588443
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999936679958229
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1472665221659
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999944653290629
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16323502130678
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999645965083546
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871837737079353
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995349491577965
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29066031340779
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999449463523797
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94129472914599
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999494090019794
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34584295984743
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999946551484952
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82693830269696
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999423443256666
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410460501282376
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996115303142564
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.604325575179452
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996009152493418
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482293901051023
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999398749201514
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70924471197833
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999454626938826
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34209188297112
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999427164038389
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11977231919693
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999446309926523
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711068038226813
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996434077183517
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.916674793626807
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995937144673676
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253274168204065
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999324291590566
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80181780589122
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999307726442974
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51261611820125
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999439914501002
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5417183534249
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999435602128646
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688221377783993
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995826689910988
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.301892619884065
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996398527639728
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73342016784018
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999503856574458
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42674324902495
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999718268596313
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35911816032868
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.999947526858511
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96247606302646
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999474622311694
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93458591609816
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996003873198688
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49423604368786
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995960969715002
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45580172561658
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999428561069461
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950024537923534
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999402418299382
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63956188813096
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.999937842620986
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92819340861226
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999401021559586
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19155981880891
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996178337215019
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80183436605576
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.99958033732901
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65226454280744
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999524484411333
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91936509429134
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999535113933641
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53154625772022
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999414188404707
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47459998156371
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
