epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.887673945491933
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.327731574072188
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30997121250521
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.4423665210896015
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.949355664243264
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.826802791541971
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38590956578012
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7908129935196953
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87192332998401
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.975298671527408
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.45657837068927
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5528727439303958
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.65103359006675
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9353318885865063
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482467362144085
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6073630109543595
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.720279658742825
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0937852713833296
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35799939476856
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5417774342653154
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19411789812706
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.836281578070801
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.74473462416886
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.042643470459743
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92583703159417
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.136033857141696
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26335009080282
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7387514857510047
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.746598781219955
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9990471238016347
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.65701795525598
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6771052587889141
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.33083592603516
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.2422482683095324
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.761067978490843
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4096196587769156
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.2308839621513
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8031178633880511
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.744142341601396
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4679906198970505
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.442860507445694
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0265058951499793
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58449445975876
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5435329022143005
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.23635821851842
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.229615384122219
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.04703414876132
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3372242585169578
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.45792751911251
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5275614534790805
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47361403141953
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.741555227368731
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955949755798693
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.048539011075376
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.73692605429889
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5115300085775267
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9317209731398
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5526760291549864
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.286373683441845
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1491392763034525
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.751623852695207
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.441302103591471
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.683668307749688
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4864548285233725
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94488675510345
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.469023703067325
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.72916625068156
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.254470594563001
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.2664312052579
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.127914775809413
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.313498345577036
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6321051923728203
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.409458485662483
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3947802019145008
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.171301077770387
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1513552990681213
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.06465151913987
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.652303319193137
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.24972984712335
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1729506880402347
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10319929676272
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7705721084779853
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.71278682197266
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2409360168159091
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.29222825462385
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.309411898581622
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.98971523374606
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0446603454259886
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.48975184030978
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.753240443337554
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.04685232642946
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2141940507804176
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68310755218572
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5148429011520097
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.152111802842704
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3785248178278466
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.88391540226303
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9570539317899307
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12503958655321
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2039993313892432
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3030156882391
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3887286511160832
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49082222230913
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.402354228794888
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13258716468299
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4500475983906522
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.06736063226982
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.2710850230276773
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65090217816143
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1811356360111993
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.448151895303425
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1474990695602807
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58817163817314
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4131359260335026
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00664475955894
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6285312357642145
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.17873623496837
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7493563923935997
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.576979787233697
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6067087760610197
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.96406083864354
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2672770285864345
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.730862934850514
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.129236072037926
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.50286114531289
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.911429833337799
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92446589974197
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1512000984292046
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.7150208786477
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9051934075854837
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.845300769320287
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6415033863493596
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99727056021756
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1477729744055583
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.820172041850775
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5086338828055326
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27183600858564
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.331819859309854
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11800411057521
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.490046772613491
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24428315819401
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2620692798315156
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.522945388512788
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.317873750122154
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.655672326630544
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0326951912926765
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.29745576553969
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7827896275009651
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13414499723014
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1126614406745974
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.962567155750385
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5178051642504424
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.89164872736045
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.316008181743419
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.627134500652407
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1544755198902903
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.921816221330687
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1646182228029884
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.01352263148172
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.134061984006818
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64317037292134
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5821144578500177
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.1946442966466
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2475182949014143
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.0449019995731
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0818374745728963
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.503800369609685
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8109753077152648
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.46358945624328
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.541200645365643
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.217764558811908
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,117.03916987594023
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7233349292699243
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0555158999276903
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.28988488471043
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4176011839291456
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.03178116234528
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5128983951377486
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42907162628677
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.757926741618342
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.93077945717867
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3528148863565121
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.233860270946998
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.222302336220132
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443733331585484
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7475400007377997
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85593077163719
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4057126511106475
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.40787484234051
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5341098155058976
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86278628719566
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9104791455328607
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836557349380632
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6793635314957351
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.828435450445845
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8602227876558721
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.967686702869482
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6055856145803922
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.955649927927986
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1446948499912506
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.283571721707105
