epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1491304645145282
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53872890966221
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4795828978431163
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.725983168350428
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3406890614376894
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.277982297970237
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4271577462268172
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73379348270197
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5904859921899597
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43547618792078
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.158623024940231
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.21784414507013
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1781245089589072
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.09871802198546
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8808262777053322
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.942788767038863
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3114828870953397
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50636575896743
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.23287236987235
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45381401585574
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8965295503551174
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949133887230538
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,7.447146400146852
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67121597986993
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2574487339292695
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95799684273963
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.120031359773116
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1914626623418
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5803847474776516
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.793224711147854
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8036827791220391
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.649249211103406
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9170913224379271
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925037376125754
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.4543800821196577
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5678146162098
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3453302203433326
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4830278032151
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4601235501885832
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27875901098529
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4900052038312206
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.331338503580472
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0795139731961194
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.285594313884577
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6787530808718627
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93901185583996
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.267331186822088
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.52538694936764
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.371794627729375
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0472775679306
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3808366174324584
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660612848643487
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4352140071491928
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37903922944377
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2718613214944552
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033924470798567
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3559231321452232
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20611853812252
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.54996459173512
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20718550358225
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5021957009315103
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50573149325227
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.00258708668328
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.111312041745602
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3266235931800463
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30912490128616
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4582881684493045
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119059009822006
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.569642003479633
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4300356906641
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.356122149106694
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35606667450384
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.101779644505998
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14794021441011
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1083529091355497
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.092116399536344
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1127579921678632
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.60591942050199
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1529119404320294
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.55365915898496
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.295692570089797
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63596260319127
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7743448561220223
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03974533970997
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0468767379640482
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.75764024231484
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0405246557653138
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.6764218721344
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0115683384613752
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.653706916788384
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3967044381350424
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.073904294218895
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0263258463257532
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.64408285595907
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1053572052844773
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.982299921044024
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.006599813365264
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,23.286486011067396
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0344910107850656
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.184302156296713
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.278092803165943
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,31.49252360041084
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0138507821639156
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.879942014746639
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0056027795315436
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,7.4716921694505425
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.067072756318778
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,22.0296024079526
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0063148866741207
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.897204791029768
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0371200961700937
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.1133021075563687
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0076071475799047
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.878633214071061
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0233554286427915
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.509278130648549
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.07368360715673
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.712981413598115
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2356713631979694
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,28.627904832743887
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0354170870444903
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.943223317343275
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0523105721585295
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4117217057002405
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.024840666879209
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.66425516872162
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0250169587787896
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.3055866971926156
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0432370794931913
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,7.115103620335605
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4905888894608157
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,17.9338705442259
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0474064352687629
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,6.057667191672366
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0387689892550807
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.010787362859321
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0021021564405175
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.3447730288474755
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0137576289752055
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,4.743289125462221
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.327033016393298
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5204631577136936
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.847102709116996
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18924234409299
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.157106511217058
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.99384188676783
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7533787556004556
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.44204179706696
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.217137709972944
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917752040067575
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3584011958795092
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2154172693464105
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6934806903117456
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446801409093766
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4480258761234976
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85212797459902
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.477530044998576
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69209203849725
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5648158387510926
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8713396096479
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.366162182144394
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810224438532927
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8055406277497619
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802566724817206
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.697145484185578
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95365112629994
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7837918433544202
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95383927347181
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0712804107482796
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245741240048474
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3474722988221657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3537815168265
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.236332978504978
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214337153266651
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9831514219506283
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.179211018455966
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.952944523081302
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61915701227473
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3924484618607822
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42613973204812
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.266305057500422
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.821144973438024
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2401627899733914
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1907790529472
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.623563420749194
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92767656580363
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3822137326461013
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.104321510384192
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.996431984947096
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.981213037001087
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3971713461599091
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31453742121104
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.9239078569245445
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26006092658721
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1264068111915504
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.28978016027588
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4591762033602578
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807547191508313
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4133346880145325
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.017214703305708
