epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1709673836974341
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.517358824412437
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3941217921102844
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.467044474357174
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0396614275527047
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.933143777454609
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2078778545148563
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7125574394981
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.103298002648789
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.74007095295728
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.259588103454972
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.251991100281224
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0953318032091577
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.818742274260806
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7391905996085824
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.637962036498536
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.078384268587753
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.936254223029152
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6445986049839598
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56659041247286
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.392923007547058
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.57943548509299
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1740835832435723
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.306161238648864
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.203119860176653
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.362508154002064
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.070447077653938
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.32612772871768
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5299163566674228
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88068596896608
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7234916616905886
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6754361003363
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4541519670259346
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.17316387323187
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3157800185534696
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.694372307079767
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2036814754485365
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.350175522313425
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0472809616881362
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.016145900134088
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1241042335461688
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.48193091576879
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2488443911632838
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.62079379915927
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.137119087092693
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.70106532868203
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8309257548648645
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.119160534499276
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3041837919711543
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.16966886146606
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0122601671151377
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.17628764038592
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.057167924736543
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.13776418684579
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.127684583198042
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35080969471964
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1771676088350191
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09331104793705
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.8834342418826915
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035711601969307
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0571151393393674
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.38149759240916
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0863582944206618
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.23324627103527
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.02709956908162
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.19507810962413
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7934676582202558
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.28912812577906
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0868397900705262
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.2345626689404
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8003415748007183
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.491747589710204
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0856676225245159
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.934598256412794
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.003741619853267
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.740095743402783
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0650231754278505
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21710262309394
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2502704898309653
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88495365749426
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3826498315433027
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.27418795852539
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.7127322718012272
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790507552938406
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0901672821458104
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.05283553202661
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.038604172276039
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.819436461341255
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1157149739608465
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.307389601333114
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.082128604085465
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.31041385936168
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5141609730527748
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.15406351214348
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.925437701763663
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47201329826437
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.075526776015983
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58200568406537
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5309492878532929
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25032142796048
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0105497888720314
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18670656527126
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1764331429061197
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94767387887306
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0952795235016188
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.28946880916502
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.337460770709756
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.583051430939706
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1615493782272366
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.944144732735833
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.187519648051819
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.988633118127343
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1917582128008717
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64039758226468
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2414620631578086
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5060927728097
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0273867853240921
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.5760990322753
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.680213719966807
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.468005348455048
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.0626285466364846
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.581277137585275
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4604688187191883
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.272423840526155
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,60.43346821975576
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4111321880351417
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.579314650394573
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24102222035593
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.813684793803854
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.08203713055983
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5326695163018582
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38111723676026
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6943976236672467
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918408104421102
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0671468224475404
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209660286267049
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.038163061210137
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44801601807889
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3123983994723714
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83154233899416
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.74168152865578
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.555132542746996
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3597986739266728
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8940633197968
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9657236318045397
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.816191628214868
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.031742275946868
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808027740902457
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5352245942765221
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9498019455009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7912416274545828
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94588195486165
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.218016977343884
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.17688037003
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.255578896201863
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.445875453335525
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.469097071142387
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.239224959754942
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0278233610213987
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.130478796560084
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.18803073017524
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618215352272653
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0406199721147356
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42919309740115
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2209985882102417
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77554755998557
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5332730781405766
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11899093078672
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2069239881206597
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.930615666620806
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.106350305363121
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.96841396714554
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.435034576446889
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97827447917082
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2836068950890167
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32932014704407
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9004618837895806
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.04498661051287
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2637380956350044
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.62681725344079
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.879245650319145
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80694860449039
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1242023874655065
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.035444961001897
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3805113215733047
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75033698207277
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1460216696486234
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765051225873227
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.924100248668652
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.660081473775215
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.109675445541755
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.34930081970923
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.321581992708835
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305670248356805
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1001355645337616
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.768841816951166
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6225019426407463
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25612230462359
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.328870617336679
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.088680114576807
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.982971989674614
