epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9295531298783257
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659708183967764
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0521113646189417
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36286119443082
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0103106014688432
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028876015445643
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0168517226894485
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16742353760826
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7457427515641868
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1697857254816
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0655629476223258
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5052957063927
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5164376423805301
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100341767173823
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0288938557618337
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.286694302148824
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0079484886345993
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108067360792784
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0336297835774297
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44232181822954
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5561835643274553
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3824000983587
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0685593591886358
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07751720959067
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1260195399325492
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02888326128847
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0184908469623344
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67276181247973
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0087197093652784
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433082592271447
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.010247407317154
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61219836855598
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1216682983399782
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04281667909177
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2069907722120035
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6658705558824
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.652719713036544
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494300292070456
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0297611861005644
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93192897656636
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0116083007913885
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714226635988226
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.03550862224991
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20159223742037
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.821438926977218
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83175782443856
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1789857249959472
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41434108537295
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.671138148711123
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78358476179621
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0729920246564073
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.961154835929268
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.018592726829454
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866715194995752
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0382342837223348
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28998207889698
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3143699380514078
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10797778831409
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4707592356825776
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21119315988292
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7393443102366422
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471402040074615
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1412594908315883
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.575914333248534
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0843134831949979
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248730976946405
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0190015840225985
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17675207412765
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0846183261833828
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93521936888538
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7172037898426706
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81352510794682
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.504688108473319
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586642075076078
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2260964858863874
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.904874962428327
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1933172506194325
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.053484446345525
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0148730803893729
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64203464049771
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2123530234910325
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48585365807961
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3685391289807567
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.6398658779548
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2361783535942177
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478097833318436
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1561339171416236
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.609330606580013
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0739666750860226
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27812823302103
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.9684169070483
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0204037119738154
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8702197029775722
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15807894068607
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.397701643612167
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87414686732404
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1118114165059625
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31546315283842
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3989026345651252
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916235513521954
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4253313361149755
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211955564703906
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.792693762026663
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44879013764044
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.549524920905006
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83720549903894
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.130973078286547
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69511515318565
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2237169405107045
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86990015531578
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6500617821463148
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804433442147513
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.250183018335336
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803397985298556
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5112754223086002
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954004971585935
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8170302508527942
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95533437745592
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8178760276794907
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.250166932377084
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1226777058269946
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36599009509657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.743948531021983
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2120230905343
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1737463682254017
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170973180274759
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.573978836941043
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61729478681816
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9183678619571498
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38718531780201
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9601417907108667
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78923868426642
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.298012679312087
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07845714535436
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.115424837792294
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91714218739409
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1137774346547848
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098631929706514
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.875735786344081
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970906027596385
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.475552165255611
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315472966577985
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.013857984893118
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.192963829168
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0937133989614851
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4308359900754
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.010008156290242
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802579693013904
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1026420710343103
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02007382588974
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6498415157038122
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726906044612083
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4870873992348679
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762064504882323
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8195504627432824
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70244477766515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.098908886619403
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55033816814661
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2232824770610944
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298029225700763
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0509707741130159
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78467528361751
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5294646183845002
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24489388491651
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.720210785596054
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075433783309663
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6775702196109394
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43277250126944
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1244078610994235
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23612199845662
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9182440769701445
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94759372398832
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.051170110297105
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040672080272156
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4508763717764528
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14592463553754
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.384582758861366
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65906571927084
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2362667521308226
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99467656139164
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0878318241920295
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89594506140412
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.318090553517264
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.24931576292061
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0733651435571434
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.179962764061553
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1962277776446064
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769996406285678
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5272577076424845
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554264838693584
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5963853725094785
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47191544691486
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1887488011938299
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24206826490465
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.529755120992561
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.211845795695535
