epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.06356562213265
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,29.928988478691327
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1496754085152852
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,35.03251138182669
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2593555845858742
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,20.48105103324153
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0440771870470156
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,5.419433248724162
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.024453990895747
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,13.548371704600319
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0219193492958676
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.306129822655427
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0517470058782787
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,27.677224022318228
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0742029834218525
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,71.0997530685899
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0196824565504337
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,8.53842478749832
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3180058356083864
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.556827073609904
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6687589189388534
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,34.67654182585407
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.186426033047292
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.706171917007453
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5444190332920225
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,69.45772416560624
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.541008205594801
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,61.40553118438136
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0498089994042665
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,11.02989887672763
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0196758516593336
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,4.782451359025498
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3375399233462684
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.37153173601983
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5328794598702082
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.18467331692896
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4209525841325368
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,72.34443184577827
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4051324847982678
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,67.79031916605118
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0044812927867997
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.810791644003085
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1757479671622513
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.459699493717932
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.128567039424834
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,11.332257337531
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0000685769713038
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.718004587608949
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0057818844957296
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.394971835058145
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0070291512510943
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,11.50398042631448
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1342841114804894
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,18.676199886942914
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4534753967589202
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.859910364589629
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0250964022187308
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,6.549755599246162
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0022542618168886
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.219982736968668
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.009046848194054
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,5.594970171959002
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.466952758422327
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,12.644650115477319
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0022875842691747
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.4525190113099473
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.569333861878479
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.98108651050504
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2459881159498714
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.9462565437116455
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0176548639392584
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.334711746981337
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0423467026905984
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.653182731677791
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1910825318945142
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.966618046141023
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.088156637036071
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.348050811850457
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.073080686474843
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4158086380507682
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0139774420474807
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.068068900980255
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0129666354419529
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.9514028805228762
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0025859450651031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.7633492168550944
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0359471494271424
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.706770100714591
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0033035949869928
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4501338198015608
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0003265809065542
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9642553912554195
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0071281117166557
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.342255607103938
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1077540293516914
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.876741289621898
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.3641786077988414
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.183065475929873
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.33017879283753
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,34.96517593501866
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3884344042088284
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,34.62830706923955
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0292790518851134
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.872781680046809
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0579723629551894
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.113470721558882
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0007464446299987
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.861012017690138
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1851334565558804
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,42.085336389060075
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0330255056988913
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.137544536262357
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3426555450470972
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.886571017513468
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0443238883350832
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.1628667506720545
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6086255400783447
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.844167578643534
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0055590449522163
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.42029658615246
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2868692360992584
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.31606297914369
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8856084375383646
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,51.04439730487774
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0789716654277797
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,30.718269060681173
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.126517262565089
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,16.68983725854976
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1474231862461552
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.144613921249263
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.981835141659293
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.470543354104027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4090665407263527
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.410647725363575
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0710815061502799
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,35.43663360997104
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.253170157476372
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.473003920086384
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4257680605122534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,46.116177242160745
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0632895909851419
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,9.32131620833236
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4937624675397818
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.856927747363663
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.106845809152505
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.593349189710658
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.119707438307707
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.477827262045135
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5984169895185336
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.6716742294148
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4436353675475022
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,31.25027127255123
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2575445368848615
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,18.150459411046306
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.237931689046095
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.32965129896787
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.18277871245371
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.34072468040454
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.510388126604627
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.887710350145484
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1803083025094647
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,41.668053302550994
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2043633282308392
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,45.17187580216796
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0586353299960554
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,19.65840059763571
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.184375882472641
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.12686028541088
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0283720544368065
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,12.46059139721119
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2802949777995427
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.307608199662628
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2590454924933787
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.33070348075513
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0027653951385849
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.60611795605406
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3065288305641976
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,18.39324724411247
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1125767639385593
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.80498736345337
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0624186632177433
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,19.872983645458778
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1121905737582274
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.999985836207658
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.354105349831409
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.27952515285044
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9015171073417603
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,56.34195387159038
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0073762190532718
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.9155587159537975
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3312014396417826
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.951060519610394
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.041582633144041
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.008688458132324
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1191264863599348
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.897955032801367
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.039265714540855
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,16.503649233529153
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0912451023278948
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,15.574666204540778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.198032075124408
