epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1782693291399895
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279881292133098
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.114410383575974
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96908649019012
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.33554459742038
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.00846397503375
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1165521412654607
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14090940278389
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3686419346099346
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672208019850876
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0244782996649446
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.207424777223746
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0219617950546025
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03287271797205
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.009865039241997
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.47290061963774
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6449652758334894
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.39138427995655
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5374785426469795
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55913880066107
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3125077876647517
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.116428339885292
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1193265531377237
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29760919346822
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0990554017055723
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113466849461226
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0223402573143756
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.59949383830076
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9856461070939442
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.52205096360069
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2561844929947938
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11582800176059
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.320196229527751
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042785667489845
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.265070207854977
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7151958105939
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5636482528834903
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.442071260329516
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0531236011442877
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.79948935986019
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8765304787459522
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.21266714340972
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.4354966499040636
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.7940752528631
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3339173144577474
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.506621493451465
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6257347574011716
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93277869281798
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.965457920803462
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715151380259453
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0324762380731092
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.273385016584
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.604391273429382
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830633155689114
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.909431866672593
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.58398161331992
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6817557866241042
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79110780771997
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4013385431764178
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95972980136177
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0808268269887553
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873361234296777
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0131763863509424
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.43976084931718
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4346307343566722
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.04761078290669
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.635396873763273
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.31145748340369
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8632440439359086
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47610297948844
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6631855880457522
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56923510208683
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9511669791482442
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249579311579087
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1652123603996816
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.20423211796016
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2775978042761533
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94268005988658
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5884533031927264
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80022944374862
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4000569745691736
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590206405467248
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1323103998532695
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91478786266002
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7388001078061157
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04105323246871
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.212709578733943
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66636182434048
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.2912235389146236
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.72246005809971
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.947058922112541
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47204529993323
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5205628959293842
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482469395478606
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.770525496993423
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.596207867479023
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.852086828132304
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278965107766112
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,76.99509514276171
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8630241953063362
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.146926612143266
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16937879512888
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.796517293126629
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0290122878218
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6031028012121251
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35870380655221
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6516352634390323
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920094936575288
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6747647502192247
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213272853788301
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3893676492845968
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45111806218265
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9181526737318872
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86409852087631
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.747973894231554
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67203723465585
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7638825056817413
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87034979442994
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9346233210374366
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814824846051325
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1383910070865233
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81373215972938
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3322606100789685
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957082860175998
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8147591632434361
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95203377184144
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4671443828568873
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.214394534355606
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2850297121066354
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.353164457832975
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2114505237022475
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222524025281995
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2956467910605718
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174263428702394
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5126332629426995
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62327781400931
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5875591504004467
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43808425016319
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5829836168196556
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78748664781162
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8019805749226232
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10393121244022
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.974223082839872
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.934080243660922
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3017221993518404
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.134588318986733
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8171194751367041
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97298594264544
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1224514485071055
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320763230138805
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2330963990953
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.206812628057676
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6090471389977388
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42147144835738
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.575761198530558
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81225425549427
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.461944972917941
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.012736748902007
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6408968600080114
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.739730413111097
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2203704640384765
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762686689009442
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.53052349647212
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.79017432109262
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5240000617529295
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65191480939748
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1754058533273724
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.304176811374184
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4553997278376047
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.773135956991162
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0907397634184455
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25811061673061
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7277549693212597
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077379224353814
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.133049627414463
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47932777049779
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9633011729570722
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.306837808196
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2180865987581635
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.966749699478708
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.36021665660963
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042686910507737
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3786388347469538
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15754842713805
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,3.9910975783243456
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665986070016507
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.213215953643828
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10114004677064
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7059309571183257
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8516001551684
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.617048148066262
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.276961458259095
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4626358606056646
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.196649286485243
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1001244381262143
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.79724583932619
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2241543677506557
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.562785472593802
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.885049538627686
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4378400650191
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
