epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21432793358565
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2074682375186445
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792266656101354
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0507396364797226
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655090397526457
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.056598316331826
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918957085234716
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.02375114414098
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52160192793481
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5911884627970911
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48331592355196
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4190944584164875
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282327429712314
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1173232991315865
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3063213726735
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.864969211981755
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28143290298099
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0364636904776958
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92936218483112
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1347653963123139
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.88391948977979
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.075390250522912
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10354878694513
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.456623387598886
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66513368411319
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0037803119830868
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3229860851526
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1368339866166521
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031134476627035
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0024742451745978
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31652014878047
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0937298671826319
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.97636153604383
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.184415310425077
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.4574996761411
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2879846172261813
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.115336875730588
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0396670753872383
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293114155209636
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6901894873318488
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11491083441878
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0103456601445915
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40263644029237
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3452467184507408
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33811357879958
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1286850112690374
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09417970125989
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3694602537224565
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030145470355272
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.016830777003418
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.654181485309465
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0873337332678454
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435819555972664
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0055429714564548
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6809853475448
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2501765283664215
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01777672978504
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0895434408125706
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.75001587463177
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0787852904319684
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495352501328227
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.164665310155214
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.8925186783902
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3547856687326862
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716693964220315
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0095440722800133
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28578127752881
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8683768664777876
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.841436950704015
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.06566273668434
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.58257074604188
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3679074490601177
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788440705923714
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.027902612893412
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.941066106576578
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.538579011031974
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86535092838923
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.007124785775358
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.37832572788585
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3469188868153392
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.102449298442984
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7305662214716488
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17299719331083
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6684483381104225
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47471612746185
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.078550255693452
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56877494413183
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5607340508062326
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24910551086185
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.005757652440084
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.22493486899088
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2113126643061833
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9276616101764
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0786254479248245
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82998760855993
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2539834812390631
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.591545811358708
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2466001539716147
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.916508983903114
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0032566211764664
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051714622148626
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0007814299920414
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66484081627744
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.178410096926239
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.42220202200709
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0064524745570849
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.2265837718147
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.135978328581773
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.442497442069516
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8127068719856438
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63905111712798
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3358189065923878
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276994397876457
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,55.96335169218718
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5679589967025997
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6941861825040823
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.09903597670801
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.249854828393212
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.98001807359122
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.258366258945355
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39686052241724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5338349621951153
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921401759619786
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5538849974868223
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2150384330763835
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8560388046484062
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44589909069818
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5716463029881143
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84325047936484
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.261088530465009
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.7463888793058
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2561639964790523
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87164010210458
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6488482204675807
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812315382009908
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5391627200881368
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80781826225771
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.421314582454116
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953807838740467
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8652045326812974
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.978481282671254
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7401839489421347
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24395357582576
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1935564957083689
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36826872926175
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.741103463321354
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22720385833545
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2746528089365818
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.164324807285428
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6353359342921678
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620243992727627
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5637341471407067
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37046772094427
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5609579956629727
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.763751946763364
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.455378598667994
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06801295105448
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2849079204127833
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926897566817324
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2932757456823338
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.059262761612445
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2056909943176284
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977690268413355
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3447948254132605
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321029232021985
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2458076574719392
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20772723867771
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6729596485780278
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.58325987509673
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.123291408088289
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81174360228137
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4122301054354895
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.99384857819009
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.706100202797559
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73750582175296
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6439890740078154
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761006720790098
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.424685244281978
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.689975962045295
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5074324993426613
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.68388728691556
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.737760353629188
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.310773958971556
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8103460715997164
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77935989055033
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7000750705987737
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24413494831436
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1135175559848811
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082041559374634
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7287742653118894
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48493997605162
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1006487916703687
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.66590857368229
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4693837755728991
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95587960689938
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1842126237580775
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.022317084918498
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4072832895503844
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17018183136592
