epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0976832240579775
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.8921347674763
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1525286538602615
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.059774055677963
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.23109417928865
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.311270234593757
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.6638960189755165
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18587859328353
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.02131146317227
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90951851694342
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.784804671318462
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35790730675342
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7626390438916486
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922856843314194
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5158774676136084
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2116042359035015
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.027722549990911
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44899898587143
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8393730033798428
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85193883217208
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.223227740474785
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70402135845698
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2449351824647648
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.68107765466785
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2155935100558066
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808003307495111
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3077631237559608
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812316094841014
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.104534425055339
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959654128223917
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4271293927691522
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.934610721540864
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.71586914419631
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.218622148860106
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1655955759637489
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48718336230339
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8652144357071068
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233994526469505
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3768659807653252
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161699143515019
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.17788491915939
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.631041010502564
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3773764283739758
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.411424733005134
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2015438636984856
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.792522070461224
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1710402967889861
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.96385996885364
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.787587160469662
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932663183282113
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.371436626868722
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118204994409297
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.224715091734111
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968727620519218
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.19058777230481
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316468768166907
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.888004376383335
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.243674520875594
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.056507307270413
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.22296457568014
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8013727445227095
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.813530810803297
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.323995878473385
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.037918595988106
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7583586757398668
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7290335983582
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.369256906087389
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761360599484888
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.564390519432152
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.59272786286923
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.077039611922204
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.63742305150625
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.438011902165397
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.320981278679184
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5527434177723936
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789447353626482
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2447574398394181
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2564646448173
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3112190273672204
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079712950998534
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.1041349417125055
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50533508276563
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0628780721131958
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,88.86490861975464
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6121654892680768
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96307357626488
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.213608490207924
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.94605408341186
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0605202466192494
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18211241562411
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1582421116740231
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.682123987514062
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8325612002150438
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03824604557715
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0366959771958713
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89829718374206
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2463799305266912
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.340223610664054
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.442531131028606
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20756946359984
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.205803683492273
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76778187213641
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1321152541920423
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.577789594243395
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5432092700299904
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53584972815602
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0780624323296446
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.36389934407907
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8079020887393333
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.238290197433642
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2737053739686905
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958410992194032
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4057762511559342
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.18636055009031
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.124845832104459
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075559888696375
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.256777033811799
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.14016752936027
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0486559812529452
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27350108750315
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6874345875992203
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19951273079176
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2973811434144489
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.834211691740208
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0420706910794704
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.34541528177501
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0731601639242423
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9806089819498
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6778554699421302
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44928534363537
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0057776530113356
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,89.22793071523849
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1320564094681687
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.499688977054042
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0501030008069558
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.483524939092312
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0045054447501027
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.672742734296822
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0651190851978882
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.64035152311647
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7788214008763763
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45596541578824
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0071090216167202
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,89.87401332074239
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0730463332270324
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.691173310910145
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0472472133789577
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.767666480117338
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0090867949068156
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.46818926758059
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1038326780259833
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803741797133856
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.180002256521025
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48243395765539
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0145350126734372
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,101.06835467230873
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0379387948707623
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.869225119268044
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4873234692944546
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.37573311874733
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3544619993591354
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75721673000013
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1248254778061906
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.46009943574581
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9731915487919987
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38815828857373
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1030922568076533
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9347314292872
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4452995527598305
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.949140117094174
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3804382890048246
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.5637930047536
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4620619739078162
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4619375271512
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.180788241447992
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953074612053642
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.847985816334857
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.5732084232107
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0421773512394643
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.79725977133558
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6824145830090453
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22067287024745
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.252906482139147
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.75982563374545
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1985073354231413
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66383868856632
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4260574953598395
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92793800522404
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3714521904711636
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.43371383592064
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0615523930341177
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5368328508271
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1845566464324861
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.30261879808594
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2203705199039527
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.395871392824603
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0351238228102515
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.1323273213988
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4899979826110419
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.79989172367978
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8622716415306315
