epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.367207232261265
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.364100833587125
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.348506997519788
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2182567599870104
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.76427092665841
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1060143276244194
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.37532454704469
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6756739662636597
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.70414668616291
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0610390893830786
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.029226255039251
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2413196224377032
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,28.39343950302861
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.01684986928854
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.909155475299986
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.07712980990962
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.89514942073765
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0542135126762964
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.13735072198288
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2758835167609284
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.056680955280406
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0491460126378958
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.364359630679749
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.03065680928947
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.195064485814209
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0562143389357819
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.321607128835083
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2734878767117586
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.080820554036816
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0046320272392133
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.653741697307089
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1267490997463252
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.385403236701592
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0571461255874672
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.825483625154908
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.512593944151238
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.335544961641393
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.35751456088285
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1416515349847034
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3365774353047486
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.006023808416394
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9055727052896125
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.50374319490433
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2733641952093375
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,79.91074431649552
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4433803214737018
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.414125297326155
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.187129653498536
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.00722723992805
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0214694845308787
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,43.68744497629881
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6865077840688034
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.394311386107283
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4131712949293491
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.844000314217446
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0856401968916527
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.94012433371675
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6866549497358896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97254728498668
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3795743567597103
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.937788573727005
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.081594245698942
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,63.708194230973035
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3488260622993322
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.038700319802356
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.84278832366484
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.141809327090925
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0726172078956993
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.726916536337576
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6347080139580243
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.079062388447745
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1223260429847122
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.99988678589176
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0569244962494215
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,59.03909161147767
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1612308645792462
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.021680551723946
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3152407648376103
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12935928386746
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0606389898543918
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.32594544384187
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4992595795224366
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.85251861521733
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1025644954488563
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.01720274326741
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0313890649239796
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,35.131227406121184
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3449751388041078
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.76002735607014
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.547027020236329
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19742721826128
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0749794071858711
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.53273960902956
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3360996466530193
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.348380881252
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0797322785256802
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.473392724181046
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8616107937281228
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.69872787027115
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0351160603882137
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.961908849670925
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4831365263365348
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84633559768135
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0269581456340433
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,57.0552016546543
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.105547676242633
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.49649060245117
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1199719605818754
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.194748447831522
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2780822892102042
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.13886839163987
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0260461808021715
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.94525612153296
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.550020396729342
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.30487357081762
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1170217172877068
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.05731848745617
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0779010359936019
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.49785429150338
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0358633093471952
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.337384767015855
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0469225990418216
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,31.780446470781246
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2160364489674749
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.13516747278767
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4391983060840596
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34085813455201
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2099364425558834
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,55.690265672344225
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3074277199176776
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,18.587868378880067
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4704887187554854
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.184781685412048
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1531861637182774
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,26.11159262757136
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1678395914303958
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56913953567508
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5976523465160752
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.536334189344835
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.953215562869422
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.08694859830972
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6633366483537753
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.20168077396571
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.209867397507325
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.79737791292872
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6276358211072894
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.38569376848676
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3641300795923414
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.347028148657095
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2182613706647196
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.76449640762158
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.106019283036019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.407006310844512
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6756226414678652
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.762692933358686
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0610528193666258
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.030227256659046
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2412968411961218
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,28.454109251725647
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0168255909193886
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.91354678147229
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0771233026221008
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,51.00821795947745
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0542543673831795
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.201211375795047
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2743387409519882
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.07808538832229
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.049093392055766
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.37329980608479
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0308244044117698
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.242620708755556
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.056194660554426
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.406107813865491
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2681309605219908
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.073680810100978
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0047640705129903
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.954208381903484
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1233941665727865
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.102515784430516
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0513547181923875
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.096135554923908
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8141654707041752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.468769836606054
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.24909532223914
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0902558249470211
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3365761626689738
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.00685108212696
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9055687977982616
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.50354294592698
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.273365869061513
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,79.92450003122276
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4433842789563651
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.413976769546114
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1871271345441916
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.007332336495118
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.021471784943836
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,43.72688976306999
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6865077838518086
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.394259009559562
