epoch,global_step,layer,metric_type,value
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999963025577735
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.17201921609927
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999979464867766
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.224959918720747
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999848589812366
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,9.839261435857646
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998300869131428
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.706808421417131
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998124750361538
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,25.201389789581135
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999727969851724
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.440188162188086
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999780761234285
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4274435082113
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999970911833979
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.934264233200537
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999774158561304
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.417806264211821
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998509428787005
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.737359900285563
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998591263142587
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.954132999229873
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999660761635468
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.08513875274471
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999691303656862
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,37.744999794203245
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999978619107278
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.814753294957665
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999994344204701
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.537394147645315
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998667319400141
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.87238034336615
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998396765909021
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.729612775530857
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999800856424329
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.461669553213587
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999820176106161
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.222086742427772
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999763277393814
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.338008306612059
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999821563899018
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.902267323787936
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998211737608924
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.322787497180908
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999803919398818
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.350769338178718
3.0,36816,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,36816,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
3.0,36816,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.117467315796247
3.0,36816,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.824253427977849
4.0,49088,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,49088,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,49088,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999929353499146
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88417285062753
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999994481728196
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.88740822104519
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999979725976779
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,29.924490458280772
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999994795883567
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.880475410240194
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9999753393492119
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.261830829209494
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9999366649262162
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.4784352008789
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999896185796125
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.38122164257224
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999994069607854
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.97318827314518
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999977315164763
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,32.15907532706961
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999968367217925
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,27.56827920473527
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9999529850025192
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.488973547464692
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999990196762264
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,43.74800755725736
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999958093492963
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.111702410713537
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999962925393813
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.07718146587809
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999974533955269
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,34.71729795220728
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999997859086223
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,27.94266254105825
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9999896546282411
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933296641481984
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9999947636531884
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,44.24768594174843
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999923208101823
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.091792159867953
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999837399268515
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.9867268467365
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999941296134516
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.943387413946905
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999999744894809
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,30.499647197380344
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9999779370256262
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.92617347702927
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9999631869953003
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,42.72614314131373
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999892589138443
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.985140461157048
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999853917064427
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.06814760528702
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999991912987224
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,30.748956909092634
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0000034101599693
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.364194167834484
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9999499031415108
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.56174938263368
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9999834011722307
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.739589511265404
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999907926677689
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.895846346464682
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999895813058237
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.06571620041875
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999986887528232
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.630261988117905
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999995418184479
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.647237043115602
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9999650727281739
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.8462048408507
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9999954899114496
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,12.61794355366605
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999936963905356
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54407088406583
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999699590683772
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63737449015193
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999918652477809
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,37.74056869016395
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999974687994947
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,20.003044366966478
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9999680163133176
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.15803076512347
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9999653494633326
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.75721600636928
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999776325158578
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53331573208625
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999640343815444
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.294299414505424
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999953630560404
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.97279466187021
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999971441360258
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,23.619180614847636
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9999213915654397
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.062433705014563
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9999619603694859
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.07189046360375
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999758972741468
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55139019656598
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999642441126022
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.32915347582535
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999974332827917
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,21.59360801481239
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999854927837115
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.86783162209804
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998199562860112
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.415759609294554
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998373938756832
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21499071692316
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999721768163568
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.58816206484468
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999979511471946
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.405783334090145
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999682531476641
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.49003989036678
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999793017297676
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.868422119878765
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998389767519711
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.162401810055414
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999856350379286
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.6333363489844
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999696045855595
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.868044097984104
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999669523505587
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.95769188827013
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999786888409249
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.25360147912561
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999892927306389
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.63327722263594
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998488508405289
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.299372476416378
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998457508204022
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.232111757923192
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999736895879258
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.24319631100126
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999745795251767
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,59.88214440637888
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999710159949058
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,19.0867787377434
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999679525974099
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.453111522426637
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998577905369653
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.58895911478708
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998101115261862
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.714839992923117
4.0,49088,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,49088,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
4.0,49088,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.1183332757496576
4.0,49088,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9763605083821438
5.0,61360,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,61360,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,61360,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
