epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0413184354540288
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81830898823218
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.061103278619524
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.36609517274479
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0204947518327363
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98736704757705
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3345027076985914
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34295686333021
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0113193138314742
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15322592271211
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2186813268548806
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.01751893013989
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0562955290631588
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318176836361456
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0237901542575871
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89666963275098
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0462171036862753
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.364654441136814
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5865992841309342
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.914757333462106
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0481445350097964
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9857190183943
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3256933137908387
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93744906624619
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0698254379716012
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022221850220056
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.430386711257185
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95726553678955
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.069229017324497
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.080249287894674
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3167658437510115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72513193696324
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1593506166784506
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934973994941187
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0196805149467438
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01977898405454
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.046469006838191
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.954784713853574
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.130802930151602
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20783549084562
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3678085159356683
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82173078871944
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8047898256103583
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.25988987844704
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0154252770253498
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72345092884962
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2335562175873445
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79668800649328
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0202769650063066
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.966449057942384
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3474902278284147
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.00844725753338
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8823713990061823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.98176748124796
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2101922005568213
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29125266695013
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0181138965382328
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390590596024207
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1684235955516167
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15683694487456
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0053105840832497
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903234069765983
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.303585576825296
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79769956762941
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1507039792402292
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.54995547715515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.164844143657136
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.47909269777414
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0130099828566994
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.794702919395046
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0311759470647592
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20852346376395
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0103764912061
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.10233587437995
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1707732896893166
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76595603692172
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0325292829915624
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29782489972236
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.060198881920608
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.988489960547984
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0090623784282677
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863340207691984
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0125242024631567
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35831683864547
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0306944462947507
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.13072091626222
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0207418117369178
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42872175568565
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1318912129226177
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83440053593218
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1140696098026774
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.446818360701705
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0035645067643533
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828535562937823
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.05599701456919
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863726859863224
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.005282999821195
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.664948313655934
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2306716234885782
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41637342302365
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.023563402528261
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6107595930181
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0537364529092244
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.25938988232283
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0161190853812005
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.178964250814778
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0232622812679266
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4915122810132
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0061319963650497
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71257135710306
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0141319754643785
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49929255290333
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3328895229835207
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09727130202854
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.524048230030308
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50635315151968
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0022030343269044
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.881834006300075
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0008394312863005
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.74533354742722
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0000439731513955
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.913950843177897
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0155920456411
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.00641642144419
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1134842359987542
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.032596377128904
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0406006591397874
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.930934596968896
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0306999965627348
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.716196380269443
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0058412141480633
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71403504712205
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001359640485974
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.863953826711512
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0038988750056455
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76214924605898
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1173185218399284
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06130858381185
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0231956582266382
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51373972333788
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.027066959028232
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.68128416240274
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.301167058348392
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619962586727842
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.65578289480714
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4055730432762632
