epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.99997888343726
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35075192607855
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999703432962794
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.685028844686634
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999699853916282
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.24493045147454
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998055908537522
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.227843935273118
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997761735172185
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47075824283811
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999728085489765
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.849884273579743
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999778892092048
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.128549555855166
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999660976663111
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.039457718231745
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999723266008415
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4787637309618
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998009771434286
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.888048893082843
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999805435354958
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66846275770034
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999693695525955
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.901490429554244
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999653423207311
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87672758839312
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999962990811243
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01082749801257
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999722957464847
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87382838574473
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999785299826395
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.736782902486459
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998129507280893
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685273275116884
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999739893147835
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.844384138978388
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999962302668312
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.14032585908646
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999739679469642
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06213022832765
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999728852323061
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.431846496831774
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997801432086306
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656147158047647
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997966241064781
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621114913567947
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.739047612137925
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2938552664142866
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999658038374031
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.651646592806806
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999664454748152
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.15341625991186
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999707732612674
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86758533798555
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999728467904702
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.318387515891015
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999811181469877
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.13010774890638
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999820810452869
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90425531479669
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999744664847587
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328172498121695
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999698158996398
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.868224637091224
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999718754345401
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.332762723350285
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999724143236309
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80384139454825
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998135953475004
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.94458043348012
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999797183500968
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92614208497898
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999692544808859
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016556077549865
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999655001071182
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.943087449459235
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999970916263329
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.052611974240435
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999753647972991
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.625791510036265
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999794205221905
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923915296077563
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997974282310952
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99003048411709
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999659888168273
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99394962951694
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999662990535357
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18613359054718
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999738810906663
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80632080326584
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999731644092706
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0990787643926
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998092768823983
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.688335407388774
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997777817261073
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80521104082879
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999670331676408
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.956468192668932
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.99997081902821
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.074652412303976
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999713868716792
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83115920700304
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999649533283117
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90292944356278
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998110041266028
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.313718544810218
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997991822524034
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18213014835237
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999966567429983
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.848821649500245
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999726301900109
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75668940405706
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999641044046461
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7317644791216
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999624107566119
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34272885646215
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998279204167876
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.684922007935004
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998261834816549
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.240239016733696
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999615083145333
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.19380365439389
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999735128234576
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56533873472627
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999771995712714
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2732273815858
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999725819079203
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97255838110117
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998011716715739
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.78334284100194
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998007387611323
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36732615714822
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999719796109582
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60546619059306
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999617140650192
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40981046241925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999688620232628
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75756913152216
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999705347763483
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38467187972135
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998107290127485
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.7658488501277
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997718774811755
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863514742819568
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999692711031671
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66679841964344
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999766000201484
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37303213763107
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999734615718429
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6995248868393
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999695856155013
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2716992042376
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998046441568177
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.227511641188537
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999758672199369
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47320055524366
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999763869323774
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.86986846615065
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999760206548522
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.117503048525975
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999698087832773
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03796555956288
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999736157332751
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.483994218038326
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998143691630008
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.88738026489256
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998090215692284
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67137875301924
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999971515943342
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.907427433763345
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999688189835481
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88483941472893
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999967198256831
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01387174821475
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999731323349859
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87752524784044
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998015817635401
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.735570343481022
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998175490077212
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684736779177147
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999747896177523
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84248149161585
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999617332160615
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.15752750389869
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999749913979868
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0634846867606
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999701686399679
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43752552435456
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997889057832388
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656252894710592
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999792952708128
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622597073623822
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.095890811103814
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3268741933575814
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
