epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40268907155352
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8906207550230956
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6421190287219
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.060893621873614
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14349172170018
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3822502877628964
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260492513567069
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.64738682529824
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46689777087372
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.12878275195911
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690453486625113
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0805354663365705
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40779224781866
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.076318685819116
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07505430554904
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6683203385202168
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.435466352266175
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6202568523813525
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896836063801684
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.114692903718249
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67682553040856
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0751272434339458
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828247952031134
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2794504588662816
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83787186923065
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.4015573974412763
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.010676114995306
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.825853821041784
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86620952481371
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.072544865594579
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743478424277654
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0289311641491903
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68221816230316
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1858162935349508
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.837728807278715
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6069049471515973
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68872524500334
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.634691061201762
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04656095650799
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.566557117322792
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40531745419242
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.6123378929132737
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65129137505699
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4016969129890577
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622266259098236
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.96012613649555
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9215294931715459
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.528557746226697
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.840947868752174
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7107869649702594
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21001806960449
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.041312508160345
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86605686139632
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.874412536846227
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297981973770472
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6785626266916962
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165980680456002
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4336126902405337
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.928746359108565
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4253775746632904
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3178245616316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5938542652533405
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80094680749625
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8224464389743082
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33935276418773
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.438395498819828
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77062960697075
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9418413636022178
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976879496104454
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5907499559893488
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90076429033245
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9763346289630046
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014368846884377
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5529275490348033
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90805312475274
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3220628008337512
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.280159177736635
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.704218477549152
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.722414463880455
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9818812588500716
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932420643449044
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.1784265194860915
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95882369697111
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5706640026949632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965594906574136
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.044408887568679
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.079400092072056
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3314898772237
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.878590973523686
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.314081874174615
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14869693695134
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6516643068387142
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73852679566201
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5203742026716385
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.764304784882924
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8459510701584414
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947063636622573
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.641432143547729
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13393965681217
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4645933699267812
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.915373231651664
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.29143637627245
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98658364486569
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7653595007556686
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385848778145586
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9012075188311046
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.130736430253
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4576572995825796
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868052575649365
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6547538979544156
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75154403611572
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.468671284816734
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58971497677443
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.007927862810239
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35992130390049
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5106453870928394
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79641217875603
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8971457594699563
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19323842584082
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1385878283582869
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42819345209502
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8373118976430165
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52297905912627
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.621458413028895
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22174502209305
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6361123801694033
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918880593194018
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2254720621469084
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859785059622034
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2197002678887605
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33646504356786
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0199983045978158
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.47659585496173
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8244760479692017
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32122601974597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6052085811631873
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75777107447509
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8383904737333217
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.348353133399456
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1983376541981958
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.831245179627143
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4252362368349227
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85653525368923
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0218688948566346
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55432017627542
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8241700052836711
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40437097875213
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.905936645398423
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64378676917145
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.104618297420453
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14400668285892
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3991884305335784
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259976171596183
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4467637482597238
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467306801949576
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1271695260176162
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689713079841148
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0981796236350365
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411212654891564
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.11498014326952
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07449386426085
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6566696451821854
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43640487148397
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6323172078072208
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896426362359612
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.9348984996528396
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67681604616475
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0684336634796636
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831496277736814
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.250673051038066
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84845640222602
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.450239444293286
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00917677829597
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8202365698265035
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868335876077964
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.050652336888656
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74409984499844
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9707320624347133
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68239719560138
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1539562210326402
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84432781073576
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4466737203068836
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69875773997722
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.591231420874996
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05279412973309
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5607654249223428
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40723650392581
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.584277393241957
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651740890462255
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3671488687877018
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62255557727821
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.81967161505742
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.921451912049038
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4966683611574416
