epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.315097369184821
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.6137270300745565
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0619310640088626
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.8389949255212117
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5428327012612801
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.26742708570859
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1303062979962248
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.283833798845901
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.060105390972879
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,9.50959614986486
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0239537420011704
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.6227108808776918
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4087663584339394
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.273147890306782
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0849372633284824
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.2076497427696316
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2623471360727536
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.285715884989684
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.292812456424699
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.889369644756399
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3606394657598466
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.922818052061807
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0192891611481891
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.463750212260142
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.37178125801122
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.054042290278981
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.110499877369565
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.2975271788189047
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0995983957124869
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.664720233921504
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.108778571463828
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.8990905558688476
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.56665560976485
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,4.8152811453097515
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0199096941933685
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.333261516372727
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1400363478787214
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.7181356804090118
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3566936666648062
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.783740270822877
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1202850620400402
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.2354940722884606
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1739161043643533
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.2426867212531447
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3489025233678857
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.582118768025966
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0952118506852677
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.757564161525935
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8451742292097213
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.390358355321835
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3210309283971597
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.869824333910219
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.259910706781087
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.2777986263739365
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.131880836353389
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.264791224350864
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6070254767168728
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,5.176046584126558
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0242945777203205
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4668937878649204
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3799555611464298
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.13310298556174
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3038735054369364
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.1651926538558617
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5898708596340354
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.3995669040113676
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.116108431117938
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.73759151845942
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7336145631846946
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,10.476444120436375
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0548095265739696
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4210648777346229
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6560662924597849
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.3930014933117247
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1472453925211956
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.8274746205661392
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0897964755965421
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3536455950322985
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.015053656305844
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2087870895001271
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1233807650324363
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,1.7044504188126344
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0248771764780362
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1342391843081145
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3110304508653645
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.5258977972059626
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3225402601218477
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.8897340282080992
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.315233656160169
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.6789364650626561
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3070839558522729
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.1575144002615607
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3313839048073395
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.3818977018870706
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2282108177207247
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.557456057933362
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.411235278455975
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6224521426845577
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2319041720119004
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6109819270017203
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1386608624636063
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3920129057951771
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3684381023571814
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.9466949563650349
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4173761495561379
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.26097674181972
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.060011628898875
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.181753894865376
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4988715945430775
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7872857726274902
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3330256273700343
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.7760707203534927
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1324159458876324
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4358566393732752
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1560584926296091
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7143284474169544
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6336852488345806
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.1673914862211228
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2274912715241533
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4539571789483132
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.93695082025972
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4242474684174513
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2439318080375183
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4767023827011698
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7684228151855066
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.153139232764361
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2185692496575822
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4832918591003212
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.350570626725471
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8324875679936348
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0750041170367053
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1412750709955994
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0274170616062475
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0665994417376585
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0158836419705883
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0380266387242094
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2044995697263274
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3619587880365869
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.091568639686713
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3649303487589795
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.713273259151653
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.73972990190314
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.951367069428207
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,42.13638851952036
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.441942185710639
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.5584155181575183
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0971445712779944
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.2402880970577295
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.830665561002567
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.5238133938470675
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.334503705483013
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.8800569864878
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3147596726598065
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,16.5815511002322
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.890176764646425
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.457250896491395
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.204889195008705
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.5588163643711117
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.463978742148856
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.654723036287316
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3599121617235062
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.958434073433161
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4313577667618764
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.104762891996877
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9925872196213064
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.732531290232423
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8221734353356362
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,26.307580206192732
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1641022227323872
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.09981777633815
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7386280508835652
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.0598629347927013
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5009526588271398
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.177597901128635
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7007269590000424
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.209609431745935
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.298873246460945
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.020441009007143
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4155281442389893
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.664162532887818
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0400141010436779
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4536352236898336
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3281839269976035
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.296217321107719
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1443094213054235
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.406665247538553
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5132512946008283
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,13.842601799506522
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4963394568101358
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.460423548068378
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.205545199746766
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,25.180366598251926
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0304371482244188
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.5008554762723028
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6493740726137
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.6358976212917855
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.181445403575661
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.8487268022357486
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3408942540354933
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.561406467204018
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
