epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.503774531988135
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9312470592719249
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.52211037876471
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.018762718705506
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.167734113468214
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.539613325701648
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2687290895398
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.123626643294297
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.474217539568045
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1851223571361007
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.825625286409096
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.016961827870671
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46834226562962
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.2676789036083034
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05202254862544
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.971767234793259
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47878140375204
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.695141531439804
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.92832190743382
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1685240665753143
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.706264018918944
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.018817016055761
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.072395860081688
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6257805102070995
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18845859271424
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.907404222452743
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01605110679423
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.133002741532821
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.911423063919404
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.239153522137836
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.76403681253213
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.485990015492609
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.706254882928423
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0896039487481026
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.957170261671777
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.440945431413758
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.77806215388702
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.303904799052098
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05523495854668
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.270096525345813
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42084439179088
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.720810033197207
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660140953530068
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.582777461032539
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.639144582259975
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,125.0645968315157
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6984505919896287
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2509481430079
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92881123482598
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0746165490052983
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17812213009384
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.181872976223322
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.04469230316944
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.796139164843531
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.323987911940357
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.9767304368733605
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.202205335207985
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.441870305961496
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97856056860502
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.533805664034949
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.334492177706245
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2297420314470964
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96633657679352
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1962310873010997
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.4704221066344
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.24113870689412
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.856757651667216
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.227262591898645
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.007801228447788
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.681711594213511
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00448232265404
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.637117230783439
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.983657879661923
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.722849113346566
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00047354519791
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8076740605346262
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.35196977610249
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.180392940651275
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.86639529175273
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.2350145401776995
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.027687370436595
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.983965724689039
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98338832039128
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2712181885806744
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01783130899711
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3705217764146247
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18401184039721
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8792360166719029
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.051773512196064
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,14.683797917579446
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.48475005321984
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5636511595887668
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77816066559
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.393715177493791
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81990444828723
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.2917519869671192
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9573585333754
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.26905044488498
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17118270031743
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9210474263406172
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.139005100914474
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.294689105360707
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01917927154011
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4955306164359157
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41074542720304
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.059856725780986
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.193075559140695
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9642773645519505
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883719443699428
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.586350492347537
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9617801985649
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.830969042169133
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62853157910303
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9501660393468367
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.45562215231214
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8480843694656444
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.868752548169233
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.15500803661026
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.189976257807814
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0593889649472072
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.57610898448475
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.262652869980603
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.74036239644113
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.900716171711507
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.01879254686853
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0209735137252185
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.979858791405782
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5329701085422387
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913384105596297
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.593200723552399
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3707159764149
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0487187500633377
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.22432949292433
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.653397374729441
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40414627057839
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7546382482905036
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.46038323019664
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.606410617002576
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39964200589492
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5412775266720702
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.935090881345683
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.550381623671811
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.891031294533697
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0499790093846821
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5673872654439
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5253315092388917
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46256809381016
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9601230449193154
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.52349519901454
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.200242422365599
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.179200024951385
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.5394898199465827
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.267633898892658
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.9028726603501647
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47661010808254
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1881178443658087
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.828275973702883
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0052157670540764
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4310652187667
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.263651271235225
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05797179580545
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.020871536984938
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49098294771412
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.7883672703159523
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.930574110034756
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.227648236245647
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.706720493352044
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0216668670684907
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.065120381682384
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6710484363250715
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.19557241059553
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.890312696626312
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.020353710120844
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2083345017312332
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.91786534008358
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.175495486970427
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.768278269026304
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.638035892824971
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.703575779947606
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1062842091971348
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.955594726298887
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4759460224954433
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.78123904965679
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.719708848053941
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05510723367078
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.095168956995236
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43267127007461
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.543242526959149
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6575493048946
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.386311943596335
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.638808087285001
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,121.45957867731937
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7601533260719577
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2582521776717366
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.949799564496615
