epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45068306432717
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.14799442444106
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.668327873352354
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1246787284565776
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17542495998963
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3186160497152333
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264206667599424
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.822641657705052
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466306403911936
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1621977561616486
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703062541273397
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.285739300007041
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.36116587878242
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.323260440342296
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.083138779618494
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5123158309964606
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44633795359875
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4328515047385526
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89975542209855
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.359954609885798
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678358488418375
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0645028355515636
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.860640786215782
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2277592035760474
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98326552712547
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.8312417217939427
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97700068703577
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.194193309988408
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.910915781165887
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.761188045721258
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743733401799215
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.868717219686066
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686688316336593
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.838328384022204
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83567060913517
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9067866667879483
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78748100308454
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.5226751420886955
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00106973137345
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.124224029430578
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45320158575194
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.895725647246802
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65312214600766
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8095149411358513
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630427533121065
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,188.50914451976618
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9274872430672123
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7168140862285906
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89813354752263
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8287458415442615
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20992616266152
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.115185778315747
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1832018892204
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.254706143433123
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305607257351237
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8235681156238495
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175561255008677
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.041103875378859
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95965723604935
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.958256129044241
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315440799061847
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.384994077826279
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81774925388651
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6695600462057862
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.502727105097065
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,15.109126979395482
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80818709860946
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.153835460352001
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974486843290538
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.961446201992976
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95435785388655
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6375566980068457
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009177657175222
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6088494613781124
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8905195739872
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2594934490244105
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.79016904360778
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.330554981123102
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70534182700806
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.619425202967624
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.967579219805417
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.899863366162072
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97332906957797
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.015159649569255
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978487638714924
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.735789318554117
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04061667001157
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3666711459263716
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.99648521975509
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.001145106038328
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29062397545819
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0433601608319836
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.768076943049728
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.935255136906575
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77233034612508
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3302479706255377
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94854821923713
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.952632029270507
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.129465289724614
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5035195782533013
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.064179488662084
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.664064380944072
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05130350322716
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1320739567517846
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391349351895094
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9408194852138974
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15038371789116
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8493368776277666
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870183339667774
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.6445748216763185
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79866972737285
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5051977946748714
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59506987979577
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.903988684589309
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39089887312532
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9156169103265603
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.816875428660783
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5564481413260443
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19132673332467
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.235225080115758
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49057105327722
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.240368291415823
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47576887481989
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.510118727742876
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19830075138005
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4472114032951917
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.911798968270563
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.594280304915262
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.866038124933105
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5439772542579315
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33240643610028
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1080922829677144
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49152694696161
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1457998331452948
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26206159377766
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6182587713521992
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74239122942406
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.202360579400372
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40258797199144
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4373589845091221
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841635032390066
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4856473918699808
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.849748224835448
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.055212109714942
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.7321078464343
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2712358489565636
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46152484731649
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.14785914683431
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62922254672014
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0879422034992596
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17777444367796
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3746863157366973
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266268417041015
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5422419495838384
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46909750134021
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1532545270107368
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.710260401250185
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2462283258041276
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.340305571931985
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.2847746033329552
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08451442245191
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5263529687559783
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445590701769135
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4377985073135053
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900266122707489
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.246442975855206
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679796044403005
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0589872321436953
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.876885503931263
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.10191510685021
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.0193345544756
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.954825022693016
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.976757270874444
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.184421557837629
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.915251312493957
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.8556217372977213
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74556042243428
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0141080756104413
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688182416037865
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7195722520286938
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84359061725322
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.523236373713633
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79439774446219
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.419501968342971
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99872361152802
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.100003244831065
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45930152175723
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.740914345540372
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654143246935563
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7855558673069045
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.631917246884516
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.62936105762424
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.928141657005088
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7064972533281202
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9045278067406
