epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6110508940003694
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687301926108887
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.211908869703409
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.292915689741573
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3599594661776186
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73298744410834
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2523962147816121
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42751499459169
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7773068138550239
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36688676535256
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.210383183866713
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98862706526239
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.445847860035666
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93088180845421
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2351898687302003
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49289644709265
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2870230352821876
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456975475109964
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.216837585181186
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948645851807441
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.707871607735196
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6396298369779
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.124472994347313
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92076769084785
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3904721217572042
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.193289489197795
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3052417236737457
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799928485270183
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2936530904148948
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652067221931507
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2714155007717438
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91960288037699
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.719635194497582
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52675543302315
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2629723694496109
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47657145571206
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3798822114341007
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277061361307274
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3409539863177433
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35008833585592
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2904971410187691
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276543190681636
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2548158023717333
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9205895779051
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6551261487365259
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61689093132979
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2623858001850548
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07157149873656
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6047844856900269
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660180152472275
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2357522238465137
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.362756640251575
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2592391566090504
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030381143706048
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1563280482124503
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19773735687389
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2434583287840426
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19376354540964
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3541174404658487
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53782481843498
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3076460288291447
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10111610312949
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3272426540024347
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.290035186043546
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7297125761291865
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11033805268472
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.15375990423824
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42309490461822
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6197266132861377
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38919565640806
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4026663049714014
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07591248612098
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.398092469977365
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027221860788014
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3514798342521477
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.681164856079484
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.970686889120347
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43307682736868
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1102711312398528
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5811057961994
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9179868356540242
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0234290795516
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5965967365426506
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67487769605535
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3369551660196999
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493170343158923
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2465976982109934
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921832531816808
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8391638579333476
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716211644947705
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1966465713917374
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20284006314108
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3490908449098695
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83080643563393
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3944392630101088
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4461334118211
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3517293118033633
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783549400159494
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2700414656919763
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954435272596587
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9956228398312226
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86771810680746
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.137355054508427
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27041576498179
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.000148404405374
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11596850617381
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6189477718990717
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20719620895136
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.402649668253829
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470433775733838
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.362488090147863
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567490382051705
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.1417450322680285
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248558160244926
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.401621443572595
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.146073378564765
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.270794358312519
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91554345536025
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.456940687904175
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80222404017657
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0367234745574776
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585959304088734
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5302491983851663
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909625981740934
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.7396835734096237
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045738848474908
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1194071324085613
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62203310055307
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4778701851186833
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52101479217979
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6411114722117293
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48235939136393
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.237093900227583
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48181692766019
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7429816465917387
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.596826414825266
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6369565989918269
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277878718286104
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0848796671914
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9639840281635486
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.799167501368076
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17238800332943
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.214282266247649
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90385966200228
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7776723764570215
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32304359913918
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.255602103588382
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915887189202082
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2248022469120428
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211671200970084
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.81441217622791
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44368951229844
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0195225483620516
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83974406358746
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.190127095971951
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68224882203581
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.595758749029519
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82991220297788
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5980903841100806
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803854802454435
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2632025376153546
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804643398227146
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4017685073335513
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95295823049014
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.105566297986616
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93686948102986
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.053048994806028
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.246663830464044
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3531312168391343
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.361531330936415
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9595384609544735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211636456318963
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.061999620952329
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17112620045078
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.216084969243566
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617449541265906
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9287836604648454
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386512178310284
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.023500046184623
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.783789395386265
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4277842862848662
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08857925796315
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3809268322069386
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917171352903562
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.037015688384736
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110349332830864
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0427383155451473
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97075025785671
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.654423460685004
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315968532091897
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.07749837479466
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19800608120613
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2390587097294354
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44151321409761
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.744992425020585
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80345979671657
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.477542469913509
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026493844753194
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.089238688944814
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727542843643654
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
