epoch,global_step,layer,metric_type,value
3.0,9822,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.22935961629449
3.0,9822,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
3.0,9822,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.50679959352532
3.0,9822,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
3.0,9822,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.793876321514695
3.0,9822,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
3.0,9822,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.031357364107336
3.0,9822,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
3.0,9822,roberta.encoder.layer.4.output.dense.weight,finetuned,29.71846449997423
3.0,9822,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
3.0,9822,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.760896564815218
3.0,9822,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
3.0,9822,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.771293843799214
3.0,9822,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
3.0,9822,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.63187152922193
3.0,9822,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
3.0,9822,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.293224028219655
3.0,9822,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
3.0,9822,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.78092466296025
3.0,9822,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
3.0,9822,roberta.encoder.layer.5.output.dense.weight,finetuned,35.2311072040219
3.0,9822,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
3.0,9822,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.07592658990086
3.0,9822,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
3.0,9822,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.43443419535112
3.0,9822,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
3.0,9822,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.40146790378424
3.0,9822,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
3.0,9822,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.98079555179744
3.0,9822,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
3.0,9822,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.044608821314167
3.0,9822,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
3.0,9822,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15895870950203
3.0,9822,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
3.0,9822,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.654456234934072
3.0,9822,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
3.0,9822,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.05462417203196
3.0,9822,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
3.0,9822,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.96459469944921
3.0,9822,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
3.0,9822,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.26958304010136
3.0,9822,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
3.0,9822,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.185325408703964
3.0,9822,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
3.0,9822,roberta.encoder.layer.7.output.dense.weight,finetuned,30.773347725059573
3.0,9822,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
3.0,9822,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.553587860285152
3.0,9822,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
3.0,9822,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.52803174812263
3.0,9822,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
3.0,9822,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.43496358439428
3.0,9822,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
3.0,9822,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.237351989544415
3.0,9822,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
3.0,9822,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.94039022333423
3.0,9822,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
3.0,9822,roberta.encoder.layer.8.output.dense.weight,finetuned,33.202809567721175
3.0,9822,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
3.0,9822,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074011942071403
3.0,9822,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
3.0,9822,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.35692016435006
3.0,9822,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
3.0,9822,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.19994005729103
3.0,9822,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
3.0,9822,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.16717199373296
3.0,9822,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
3.0,9822,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.85015901037655
3.0,9822,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
3.0,9822,roberta.encoder.layer.9.output.dense.weight,finetuned,31.290377271860184
3.0,9822,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
3.0,9822,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.97538375862476
3.0,9822,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
3.0,9822,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.3024703337408
3.0,9822,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
3.0,9822,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.89024455841303
3.0,9822,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
3.0,9822,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.429964808551205
3.0,9822,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
3.0,9822,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.5586013351037
3.0,9822,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
3.0,9822,roberta.encoder.layer.10.output.dense.weight,finetuned,28.4999825271928
3.0,9822,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
3.0,9822,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.73888962300544
3.0,9822,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
3.0,9822,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.28734292095464
3.0,9822,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
3.0,9822,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.20587234325762
3.0,9822,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
3.0,9822,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.747852812611484
3.0,9822,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
3.0,9822,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.89491970567573
3.0,9822,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
3.0,9822,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25990286653669
3.0,9822,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
3.0,9822,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.81152403239925
3.0,9822,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
3.0,9822,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.551453810346736
3.0,9822,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
3.0,9822,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.6495781132125
3.0,9822,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
3.0,9822,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.728262542573855
3.0,9822,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
3.0,9822,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.272606064523135
3.0,9822,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
3.0,9822,roberta.encoder.layer.12.output.dense.weight,finetuned,33.72251771032471
3.0,9822,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
3.0,9822,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.433782157476347
3.0,9822,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
3.0,9822,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.31422466294022
3.0,9822,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
3.0,9822,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.27764424480736
3.0,9822,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
3.0,9822,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.952954857895065
3.0,9822,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
3.0,9822,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.480683475398735
3.0,9822,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
3.0,9822,roberta.encoder.layer.13.output.dense.weight,finetuned,38.49226803291081
3.0,9822,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
3.0,9822,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.957611281817286
3.0,9822,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
3.0,9822,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.58864977650731
3.0,9822,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
3.0,9822,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.05540913662578
3.0,9822,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
3.0,9822,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.210008667688236
3.0,9822,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
3.0,9822,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.78686721851377
3.0,9822,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
3.0,9822,roberta.encoder.layer.14.output.dense.weight,finetuned,20.634063214728226
3.0,9822,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
3.0,9822,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.93571547460323
3.0,9822,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
3.0,9822,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.6233646677562
3.0,9822,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
3.0,9822,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.50458122752505
3.0,9822,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
3.0,9822,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.294554997705776
3.0,9822,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
3.0,9822,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.339517026256416
3.0,9822,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
3.0,9822,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27111992713991
3.0,9822,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
3.0,9822,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.94532021913747
3.0,9822,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
3.0,9822,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.7228496571645
3.0,9822,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
3.0,9822,roberta.encoder.layer.16.attention.self.value.weight,finetuned,96.98165262259961
3.0,9822,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
3.0,9822,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.671357922647998
3.0,9822,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
3.0,9822,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.343637310282386
3.0,9822,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
3.0,9822,roberta.encoder.layer.16.output.dense.weight,finetuned,17.032231663507236
3.0,9822,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
3.0,9822,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.25010193258696
3.0,9822,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
3.0,9822,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.22535486542435
3.0,9822,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
3.0,9822,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.58636410044902
3.0,9822,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
3.0,9822,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.109616903981063
3.0,9822,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
3.0,9822,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.22933240321297
3.0,9822,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
3.0,9822,roberta.encoder.layer.17.output.dense.weight,finetuned,22.127660213076368
3.0,9822,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
3.0,9822,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.52746332102691
3.0,9822,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
3.0,9822,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.28650847514521
3.0,9822,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
3.0,9822,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.12094112116584
3.0,9822,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
3.0,9822,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.054079660182914
3.0,9822,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
3.0,9822,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.62775266758771
3.0,9822,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
3.0,9822,roberta.encoder.layer.18.output.dense.weight,finetuned,21.436060176473582
3.0,9822,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
3.0,9822,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.63701691294608
3.0,9822,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
3.0,9822,roberta.encoder.layer.19.attention.self.key.weight,finetuned,69.82968206078723
3.0,9822,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
3.0,9822,roberta.encoder.layer.19.attention.self.value.weight,finetuned,157.23298199094944
3.0,9822,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
3.0,9822,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50015593535416
3.0,9822,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
3.0,9822,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.881433710536612
3.0,9822,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
3.0,9822,roberta.encoder.layer.19.output.dense.weight,finetuned,19.706099692800947
3.0,9822,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
3.0,9822,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.21554362979704
3.0,9822,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
3.0,9822,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.86352429115611
3.0,9822,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
3.0,9822,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.53109976804862
3.0,9822,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
3.0,9822,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.798403915767835
3.0,9822,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
3.0,9822,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.921848125463292
3.0,9822,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
3.0,9822,roberta.encoder.layer.20.output.dense.weight,finetuned,18.851309021710755
3.0,9822,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
3.0,9822,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.28584225757481
3.0,9822,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
3.0,9822,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.15840548872354
3.0,9822,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
3.0,9822,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.17136599165165
3.0,9822,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
3.0,9822,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.480020334891183
3.0,9822,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
3.0,9822,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.53713917797118
3.0,9822,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
3.0,9822,roberta.encoder.layer.21.output.dense.weight,finetuned,18.241234066088538
3.0,9822,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
3.0,9822,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.166085286522296
3.0,9822,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
3.0,9822,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.97353974687097
3.0,9822,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
3.0,9822,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.6389728031399
3.0,9822,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
3.0,9822,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.589424037139565
3.0,9822,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
3.0,9822,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.85410298291939
3.0,9822,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
3.0,9822,roberta.encoder.layer.22.output.dense.weight,finetuned,25.063820668173182
3.0,9822,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
3.0,9822,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.68008507767482
3.0,9822,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
3.0,9822,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.577419433523616
3.0,9822,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
3.0,9822,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.72059263575676
3.0,9822,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
3.0,9822,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.493094846725604
3.0,9822,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
3.0,9822,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.515880884997586
3.0,9822,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
3.0,9822,roberta.encoder.layer.23.output.dense.weight,finetuned,16.346307853121377
3.0,9822,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
3.0,9822,classifier.dense.weight,finetuned,259.9479815625574
3.0,9822,classifier.dense.weight,pretrained,259.4320181596651
3.0,9822,classifier.out_proj.weight,finetuned,1.9654150138214233
3.0,9822,classifier.out_proj.weight,pretrained,2.024922826154574
4.0,13096,roberta.embeddings.word_embeddings.weight,finetuned,2.876218324454917
4.0,13096,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
4.0,13096,roberta.embeddings.position_embeddings.weight,finetuned,1.7948262882272343
4.0,13096,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
4.0,13096,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999720469604096
4.0,13096,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,13096,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.18749830264802
4.0,13096,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
4.0,13096,roberta.encoder.layer.0.attention.self.key.weight,finetuned,131.00191251884385
4.0,13096,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
4.0,13096,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.58432070792195
4.0,13096,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
4.0,13096,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.91690777088023
4.0,13096,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
4.0,13096,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.218440671571639
4.0,13096,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
4.0,13096,roberta.encoder.layer.0.output.dense.weight,finetuned,45.463820296572884
4.0,13096,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
4.0,13096,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.73868642576915
4.0,13096,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
4.0,13096,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.64070871795919
4.0,13096,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
4.0,13096,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.79582605664986
4.0,13096,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
4.0,13096,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.800284836658504
4.0,13096,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
4.0,13096,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.807379901458239
4.0,13096,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
4.0,13096,roberta.encoder.layer.1.output.dense.weight,finetuned,29.96635390690887
4.0,13096,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
4.0,13096,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.75858823142598
4.0,13096,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
4.0,13096,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.194473164244016
4.0,13096,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
4.0,13096,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.44670954402677
4.0,13096,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
4.0,13096,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.21531804889275
4.0,13096,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
4.0,13096,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.165140168181772
4.0,13096,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
4.0,13096,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61677989317286
4.0,13096,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
4.0,13096,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.381715212435815
4.0,13096,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
4.0,13096,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.777104095874485
4.0,13096,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
4.0,13096,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.10673792830336
4.0,13096,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
4.0,13096,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.913731333431834
4.0,13096,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
4.0,13096,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.099886849915997
4.0,13096,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
4.0,13096,roberta.encoder.layer.3.output.dense.weight,finetuned,25.96921962337912
4.0,13096,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
4.0,13096,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.314329455262534
4.0,13096,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
4.0,13096,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.23718077162968
4.0,13096,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
4.0,13096,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.54132185770692
4.0,13096,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
4.0,13096,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.794553631155473
4.0,13096,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
4.0,13096,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.030626197437176
4.0,13096,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
4.0,13096,roberta.encoder.layer.4.output.dense.weight,finetuned,29.717042444430746
4.0,13096,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
4.0,13096,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.761073458364322
4.0,13096,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
4.0,13096,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.77533890634721
4.0,13096,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
4.0,13096,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.66728395978524
4.0,13096,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
4.0,13096,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.300712406333243
4.0,13096,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
4.0,13096,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.780782737513114
4.0,13096,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
4.0,13096,roberta.encoder.layer.5.output.dense.weight,finetuned,35.22967277721798
4.0,13096,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
4.0,13096,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.076066093686219
4.0,13096,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
4.0,13096,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.42958634974038
4.0,13096,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
4.0,13096,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.37629432080065
4.0,13096,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
