epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3484156418837783
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.487074322972823
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6487684755874614
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.746266409348586
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6832167439825936
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.27184051376601
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7359180502031022
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1455690352556
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.437235397077433
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.723012228088606
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.100603709177034
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927314098956572
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.751539606547327
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.257483564128826
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1537621152544706
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799117401911126
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5730991369711202
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54845036589346
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4582573830321683
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62039601497337
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.158861312905283
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70136350207964
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1088202770412687
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.298655349082882
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6497838874866866
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.743140196828236
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1768541781087414
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.440967039105445
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2428047805906495
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27015206081067
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2163871838107734
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.017228792972
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.902995172906235
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9374117431838
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1223651413275335
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50381837515803
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.680603729324991
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47004061047996
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1010322996182496
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.959835970238249
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.318629103935905
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.56408149052261
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.375689136779378
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9481752686229
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.632796623366436
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22436615097268
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0843163935168523
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.834539825179952
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.613340966259406
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65251261583032
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.253744319860517
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926749019573997
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9879919816726337
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53851067716637
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5149568551996715
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.56342750252831
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0942840257530118
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280843217295569
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0738033053787013
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352517078091818
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3927421731413576
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27795477015082
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1251937904137854
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91957924704025
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5868097745753673
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.74959556665829
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3454726859796629
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.143464854413
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.9527436750790357
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661161471355834
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.068547226144481
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.335950106591763
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1802679236487381
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02811339546824
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0084482122099099
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.36194067649835
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2613081559204278
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.05437200989643
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2578433784026473
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.35104246198595
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.207820303809082
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.110703694313838
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0445591394455902
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25305950334729
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1366876852285102
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.118768712007142
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0296864616228647
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47289648120736
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4323572974960976
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.27770419247788
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.284566056939655
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11637639672377
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.063811053408488
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.055593646013186
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0152576309537624
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.610185273845374
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4597533069919943
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43497111012427
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0130474091566535
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62176786964262
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1101398589164113
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00004301966685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4126765409690702
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5183652405979
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0912602894465864
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.5027218293517
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0576417368696434
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.89949914548088
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2012654199675015
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.711168644173014
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.007150937965256
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25882083393633
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1434960693966596
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.870632979606484
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3905190545734323
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.34676463238634
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9088176015640432
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788492020369109
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0735879984169334
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95205018158414
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3918866411898283
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868009783068583
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.010631950764637
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.45785803964184
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2475138311542922
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.127760895876065
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8081730273043803
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23711832483812
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8523550395174473
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47025839389759
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.501882971944796
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56889801116306
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4172052628140581
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250838000559778
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0099684405740226
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18805087789912
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2032040186185617
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.98177542657592
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.417821562001115
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81570877101457
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.15858096039858
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587722336414744
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.0196162212222326
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910542793218436
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3116639863855457
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05586342448559
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0049825175271816
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.79348999232681
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.148388714774035
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.464335621632515
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.984710106552274
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.55130507995293
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3553200108148928
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48841890964525
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.3827025725809947
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.623126722050124
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0837625641752782
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28210329439553
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,122.49193030858355
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.703393172490382
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.15316727127487
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18186820599598
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4447456038246294
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.72970880583438
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7211229226096294
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38648392699426
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4452963978193525
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917050090950166
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2020881206553387
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213586978899649
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.708066444885091
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45065404554229
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3679816313723172
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.847708059368124
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7562354873713544
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.899761984400044
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6584103721074306
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95846950668384
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.199349002931123
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8072980124343
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2734229235359045
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.795903583330098
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.592144159807883
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953182512243938
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1528647132606618
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.101256151573374
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6335632492534513
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23784581520523
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.322447909558608
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38840791349653
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.813960239811578
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220547495308573
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1668365896869792
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166960150333136
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5797350013375773
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618985323988927
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
