epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999276179348935
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62912635465786
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999390443455192
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91641538156647
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999498140749291
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19277813029606
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996174924326673
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797468984426335
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996225069266705
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652415105205108
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999365445191133
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917123046951865
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.999914848122033
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.6160275741147
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999387990173365
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47325030561737
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999387736036158
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276795961964924
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.999617095718624
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359209271913514
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995552878127013
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27726838351226
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999406831660363
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87646339293238
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999476729361743
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72838303572456
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999366883126043
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07395098158368
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999349407305682
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661317971972373
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996401674738474
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.353161193904654
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995572862922543
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02748512324863
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999422219039233
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19309390466854
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999107952554839
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14794715540296
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999366091659277
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.49404428652592
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999425468991794
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105151069560325
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996120397378672
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27873544915106
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995867515157973
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.105175946165573
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999415784625919
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44042328173
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999370297550014
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4049687378656
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999344481011356
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.05882685201767
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999428844179872
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.025916742501114
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995887849248443
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.651654166157186
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995820440506138
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433347242106827
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999433100445889
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.3410825858664
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.999911025955996
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02761979340775
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999419298223078
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66651224552407
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.999951782671614
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49565834898105
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995852703540249
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.931899092844365
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996097411386112
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716081891842958
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999348315207609
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20033585060554
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999261877629845
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83808291030207
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999287747785999
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42765096856299
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999511289730282
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784920869541544
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996115489339312
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.951271353266517
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995417409049572
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867794659743552
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999455823689976
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28207940511193
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999360985641168
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.114589839751815
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999405612222987
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23295939934026
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999544131609097
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47316223068306
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995537481741946
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57541888192406
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995982675781945
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248805266640478
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999386178506178
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1511332822213
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999417702297393
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92835486782524
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999334545302216
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82797103162812
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999376135016769
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586972773256731
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995970224576833
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.900725202880963
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.999567971445185
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.055017304415486
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999231932878833
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.617867745228565
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999105244574192
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.73819310593661
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999512198739458
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.38527406653583
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999555727924598
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483801492494983
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995930953304051
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61189965335894
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.999659242842369
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277018755612062
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.23612871712834
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7197276221601496
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999933533883541
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1849939673175
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999546999876534
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93511467770884
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999266316038598
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31802279941174
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999433066870954
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916801465147536
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995812521693174
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212126297730404
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995538566984606
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44968896016208
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999526706407033
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838545771382236
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999947935208092
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68226186822934
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999945584917058
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8821584870289
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999353261109324
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804588607315337
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995706473580973
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808570836780023
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996067998445695
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95306142046817
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999382116746678
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.984339516855016
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998992887006491
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24547847759776
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999919391751337
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36036713605807
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999427651824463
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21279557717071
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995738956755049
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176977333268107
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996166050775336
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615938212467082
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999411932830766
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38921420063474
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999271938786255
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.786982898508626
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999317967762217
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0786452548731
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999353406981218
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917023928832005
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995862843572025
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098777335258447
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995990304147151
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970710860158103
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999387280052849
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315887672998524
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999373750474276
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.183625569959474
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999370347706914
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4261595542246
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999375552912237
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80441980254588
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995799992030943
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.015992758725417
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996241243401005
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72630332347483
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999272894226153
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762431779049303
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999936157463893
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70706143197983
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999356676258252
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.53133514233382
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999403848317653
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.295818195440308
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996064036835526
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.773877683102576
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999646591736428
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24725907357573
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999453400293915
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074642575158007
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999418814711383
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43842944540658
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
