epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0061566137862563
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.451295366554497
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0643883980972308
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,25.69340547290156
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.835712433678667
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,89.96427369860844
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0497595716167019
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.38572339220756
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1770993140318948
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,6.992209759104893
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3408581434093714
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,26.07793653199508
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.592346591814202
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,10.781962525096777
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0789234539662227
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,21.701217507548687
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3215909783781026
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,63.05405241428639
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.825395666008284
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,18.886537178940376
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0880475714841016
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,5.186172204545068
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1389540395956523
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,22.791631605112286
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.110151502741892
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,5.634868169263182
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2070558546986752
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.305171068314285
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1889412024945902
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,16.922072197606152
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.050790335496777
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,12.783904624694191
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2646308605207104
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,8.037536563471246
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.075551402512985
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,10.42341151572439
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4560064791220388
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,5.562262897398328
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2976397339807888
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,22.59342180729344
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.294413366659085
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,30.466964457402472
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1773442437640431
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,13.994526084133234
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6055777632859483
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,11.58955416657446
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3567874291985855
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.143565408614517
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0269517769382746
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.743216201368963
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.030305796670958
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,5.089413609880501
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2521736548373341
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,28.21746206428785
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0838538617437605
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.681542689430466
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7710950933065108
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,9.511750829088191
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1013616769151424
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.107291245254896
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1473197356367602
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.141416602642612
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0419262357826367
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,7.218341025083247
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.262998509845291
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,26.771102064127728
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1841393917421972
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,5.320972179435333
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1473816128480887
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.9181847763285655
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1298887516700102
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.695293963515021
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0243417166677191
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.9635896979034113
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.081755760833533
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,6.405306488663367
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9823732210379268
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.49769633726197
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0623651065111284
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.1423981370623104
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0157653269595728
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.527850327947689
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0113363170928475
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.2729512281423485
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0110932429367006
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.8402538118534477
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3374437153422531
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.767365454500642
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2211199635587124
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.9598100849981215
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0049698491060568
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.8496369867758735
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0215394286935833
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.918848362765879
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0072708773693335
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1332955190771663
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0244932307851589
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.246403422488771
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.730397054016452
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2291289380840003
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5721545483152304
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.37232444500759
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5414102716967375
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00866652347108
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0887777373960856
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,41.78731250082844
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1619064819241463
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.956914384358316
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0688600032945133
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.085513292857439
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2483508047976744
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.79028463680609
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4881535848263368
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.73438488712881
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9297190726228595
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.821737560714396
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0500890771111095
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,28.593847131566235
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1103458170847358
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.198706502933469
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.068641607836123
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.79568579460506
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.38531881490291
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.005512896165808
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.048390688327795
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.61844678603865
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1817465332760893
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.134285037218675
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0121113445908592
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.486344748898468
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1445552651906872
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.79520118348048
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2431089735745215
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.226616517802226
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5869905448535562
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.720649916623195
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0250114679840643
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,37.39652110009109
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.147829132634515
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.74953857547299
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.029424987601029
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,28.546370900149245
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4561159350575459
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.18024695233211
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1421609535385184
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.247349389492125
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2948543695388983
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.02893875194243
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0594783830993926
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.56492741721927
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5398803654211897
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.014759923137106
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.01927294111802
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.33697392050621
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3003251905876798
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.99635113155395
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0797549376812652
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.191229945214683
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2772635561849648
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.87257296694395
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0570015319951136
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.870280108711935
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9681539112019295
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.330769362723885
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0375989082671755
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,47.43566299424912
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.520395226364687
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.534135522921257
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.244891068065338
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.904113729939468
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1071955575764014
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.552186259151966
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1137415838440974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.176920466908555
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.900855087697164
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.79091585943239
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0332412393947747
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.89989080692644
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.009580682849269
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.121731114968373
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.055365620804113
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.059184890292276
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0409620701484112
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.37377698706734
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0374955795987462
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.894997703002153
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.78524010917559
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.04765425846102
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0060397023036372
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.292177911003405
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8273638310901559
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.433612765414757
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1512270406507759
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.240916708827758
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.477912207488178
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.828714081903822
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.072471206873511
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.790288275828594
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
