epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4746297604390297
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,21.810614746990066
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0443469230597329
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.331723435256187
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4593633913387898
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.937949411080226
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0155528127654116
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.179515363139868
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5612983688848203
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.124133757174123
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0233673473505058
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.277051157587498
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0020549418991507
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3723196425292328
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3596540532990828
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.72090262481667
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1848471365419102
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.819977878556866
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.00144134707896
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2528503422216772
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0549393343549545
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.6463876062665372
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0057219354144962
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.685341114729592
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0010930127054596
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.300152639827441
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.009788974696775
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8912626354072548
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.053189298032254
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.1105780481211345
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0006855963338115
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.350695447377132
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0124353455865487
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.18630043914735
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0327129986505457
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4836943953343404
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0806921000678695
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.172609909374052
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.499689586852257
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2295385346093504
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.146120700174196
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,40.57334464043271
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.298204789341369
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35622864301475
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0327206150839523
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.368280303756056
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.193000622327452
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.373274579301592
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0339228544430292
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.365454458478212
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0108297696478523
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,6.3031904449293705
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0225467452198083
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.723528341998
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3501361879325793
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.78060442048484
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0101666836546097
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.277503332691123
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0424142692815785
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.798847375322643
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0106102717850722
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.60780089284453
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0044742662853638
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.204231364825996
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0489397097230242
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.517654593329407
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.150008000966053
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,28.66344667624568
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0013008064686018
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.995245173876081
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.036442310339103
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.267024349608342
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0125898156921285
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.6832471203511385
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0013113730113277
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.178723478400175
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0185181794972922
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.980633206810976
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.293694549303104
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,39.790488167324405
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0027763670338743
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.4381315813197517
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0436423369120207
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.591933042746469
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1043654521503967
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.329607005973042
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.014340022809356
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.899808359865843
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.52407212726113
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.23542760895901
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2263677663715238
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,54.325005037659395
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0069955159162547
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.699453634477659
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.108587188001148
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.4564312678253275
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0825656242053516
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,10.750393312890443
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.427602484858885
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,17.120098336218085
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2190628664228054
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.308355699400757
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8029884254940716
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.33238412681845
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0112717688519213
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,6.325110938197659
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1517883900581354
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,9.371596284971252
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3407227324907391
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.368203673007258
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0907526401751129
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.31340722736952
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.079586568985119
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,40.09329915296841
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1623863928914884
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.36757834497091
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0155278468540858
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.510544239651333
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1336283996967416
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.510790336439786
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3438132672401886
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.476149435388656
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8993972048209438
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,35.08774779946379
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1379777684829253
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,48.534636416837806
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3642201323523024
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.20102066534848
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0440407561949616
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.151158458354903
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3768285574989962
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,18.622674489162424
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1354668259713845
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.715799983566452
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3473214461071998
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.343343747110985
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0628310041936857
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.542121661286508
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1105401015191905
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,25.056659926474957
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0950536838605165
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.617238669877823
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3051424255483048
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.045104404042354
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0283239240435316
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.128642021757713
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4746432790293353
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,21.977205831065177
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.044346532241744
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.557824238485388
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.459366338457405
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.934857930807695
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.015551896011754
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.24302326279019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5612995361224604
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.228994653506206
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0233657618069811
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.309537788253174
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0020594391881212
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.376208289364644
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3596534219614806
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.77994466628347
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1848475550010582
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.957747741365232
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0014404833196369
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2555026771437316
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0549384192172855
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.6525674381061057
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.005722518789782
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.692435280213246
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.001091146118159
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3032949604866841
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0097887954476623
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9004552959713226
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0531877875965654
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.131976434579369
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0006856858906026
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3543611596054606
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.012435454159586
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.188126933194147
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0327210338899386
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4883971235059388
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0815014983781022
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.217148399159945
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5013764034285635
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2465410054658757
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.146122522985397
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,40.62802132557602
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2981991442171523
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35453486382314
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.032719955885372
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.386758897909085
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1930012886940606
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.40118877460317
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0339223565135855
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.383671468311253
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0108237072683064
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,6.321669669842719
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
