epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999704387973968
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948623381855025
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999759545723859
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11722014205153
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999752935066563
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85361292785601
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999700450143509
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.952280886548664
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998018871395694
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377338372249092
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999807119691812
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13404264677806
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999682160510464
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881352448957674
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999699286079352
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74823567011619
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999626607510035
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57799687756292
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999673884174477
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.374057067138885
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998006934667485
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78348412370819
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997546392252947
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19604717421276
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999644657701946
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34490449940347
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999683855631708
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53028838978551
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999695304269003
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16518199905472
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999644615223693
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.931422237995996
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999803089026391
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.847886085227472
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997693193190261
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34057817632399
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999702150728329
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34787371750413
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999792508849025
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31687124178562
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999703446312117
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74320201886479
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999694734686054
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.273723932993484
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998101783756612
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83503591228959
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997743076214622
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85655831213721
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999709760349237
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50560090310584
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999729437620027
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.401796577637434
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999738793008663
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63875911584883
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999789532249024
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15832615245182
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998175901822123
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.223045394918623
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998123116461438
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45930232971038
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999705191959903
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.660449296698207
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999975551745139
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37862735075849
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999681144549677
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08972256248056
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999633395324096
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48072935183002
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998099578700145
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.885250707248158
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999792676432714
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674135384216974
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999732829330985
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827939051270988
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999684499350485
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82528167517698
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999640299816559
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99522887101286
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999719720987292
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87885188651904
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998072174461304
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.729320499462402
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999806817611255
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689375965759233
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999648411417278
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.833564977822995
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999565884277255
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.90037607098309
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999739017585862
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07156998464343
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999741166132933
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45114245296527
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997819794891487
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657221209677125
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998165588389035
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621994888449612
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.272541910195208
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4176629363499074
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999659787263859
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77293806093774
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999557085723397
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1925182936923
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999683687004094
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.7947697685759
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999674713573519
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29442897415971
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998325066153261
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15168943739023
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997878501530445
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91786706515231
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999743943941543
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31261632108912
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999758281019377
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8367644577265
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999692131831723
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31071461006451
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999682984675559
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78422552609533
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998170004206547
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977083824754432
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998144116236879
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90277122351596
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999685573930227
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01347879179586
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999795486550903
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.914834175516155
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999730503354254
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.000426800931336
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999690276456881
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.662173872929216
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997917618632448
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.898254281903776
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997982242411394
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96323595362698
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999759903260544
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.921407798829353
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999664139883835
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05252629551662
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999973899782003
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79697071604096
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999965213344273
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10694744903763
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997827533902677
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.69899912371116
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.99979301276649
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76779422622166
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999692240363076
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95327022158721
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999698201222205
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10414069106912
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999765385546479
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90151741002617
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999732784873898
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96482928190319
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998085342799242
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37240428356789
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997781092876766
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13589279925797
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999658621138978
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.895420944226169
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999702585834584
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75603223382603
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999673052628809
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5856090404175
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999720730118316
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370601128422365
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998196963576508
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.782816001884953
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997824402307156
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19717615507454
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999971186155865
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.29253559944273
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999967027868567
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52741621414621
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999714504091026
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18776937199479
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999959313136476
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.938613512980222
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999808139631504
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84638178178246
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997917367456056
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34063918157409
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999676935028409
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33026616502111
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999812473706947
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.310749823942935
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999794170024621
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73777162305464
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999971851784802
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.274128403270105
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998161490940995
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83221977712205
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997604791558933
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84888184948989
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999695553525272
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.518318269768834
